1	77776.1	813.607	0	2.59325e+06	1.78271e+06	0	0	105419	338.937	4.56031e+06	18.19
2	4109.29	945.071	0	11268.1	19352.4	0	0	0	539.239	36214	18.19
3	3526.51	947.458	0	6199.05	324.485	0	0	0	484.798	11482.3	18.19
4	3364.42	948.119	0	5312.84	45.2945	0	0	0	473.44	10144.1	18.19
5	2828.56	950.467	0	3202.05	0	0	0	0	443.024	7424.1	18.19
6	1840.2	955.633	0	983.786	0	0	0	0	393.723	4173.35	18.19
7	1124.38	960.687	0	255.863	0	0	0	0	355.965	2696.89	18.19
8	759.591	965.054	0	76.0845	0	0	0	0	330.638	2131.37	18.19
9	565.489	969.666	0	22.8899	0	0	0	0	307.035	1865.08	18.19
10	477.106	975.011	0	22.0613	0	0	0	0	286.546	1760.72	18.19
11	428.564	979.179	0	9.4856	0	0	0	0	277.533	1694.76	18.19
12	411.382	982.565	0	5.01274	0	0	0	0	269.434	1668.39	18.19
13	376.414	989.889	0	4.50485	0	0	0	0	265.315	1636.12	18.19
14	333.615	1000.63	0	7.16786	0	0	0	0	256.434	1597.84	18.19
15	268.741	1021.42	0	4.59467	0	0	0	0	246.283	1541.04	18.19
16	184.525	1056.55	0	7.67556	0	0	0	0	238.495	1487.25	18.19
17	145.917	1077.14	0	0.427428	0	0	0	0	230.753	1454.24	18.19
18	129.969	1086.03	0	0.331345	0	0	0	0	227.303	1443.63	18.19
19	111.201	1098.18	0	1.33502	0	0	0	0	219.377	1430.09	18.19
20	106.793	1103.59	0	1.22974	0	0	0	0	212.711	1424.32	18.19
21	104.51	1102.79	0	0.857116	0	0	0	0	210.601	1418.76	18.19
22	104.251	1100.54	0	0.344724	0	0	0	0	205.987	1411.12	18.19
23	105.612	1100.23	0	0.0294972	0	0	0	0	200.87	1406.74	18.19
24	100.58	1103.13	0	0.00425893	0	0	0	0	198.322	1402.03	18.19
25	92.744	1109.54	0	0	0	0	0	0	194.84	1397.13	18.19
26	87.1072	1114.21	0	1.53568e-05	0	0	0	0	190.776	1392.1	18.19
27	86.8179	1113.49	0	8.18837	0	0	0	0	182.157	1390.65	18.19
28	85.8682	1113.94	0	0.128348	0	0	0	0	187.596	1387.53	18.19
29	100.511	1106.07	0	74.4072	0	0	0	0	174.137	1455.12	18.19
30	86.5534	1112.2	0	1.21526	0	0	0	0	184.346	1384.31	18.19
31	88.7006	1109.29	0	1.80452	0	0	0	0	180.09	1379.89	18.19
32	92.1497	1105.8	0	1.33264	0	0	0	0	178.478	1377.76	18.19
33	93.7034	1103.87	0	0.584612	0	0	0	0	177.605	1375.76	18.19
34	93.9903	1102.64	0	1.16569	0	0	0	0	175.79	1373.59	18.19
35	95.4864	1102.3	0	0.950487	0	0	0	0	174.016	1372.75	18.19
36	92.6674	1103.01	0	1.21743	0	0	0	0	174.141	1371.04	18.19
37	91.4188	1103.87	0	1.09845	0	0	0	0	174.202	1370.59	18.19
38	89.011	1105.81	0	0.878139	0	0	0	0	174.02	1369.72	18.19
39	84.222	1109.84	0	0.682488	0	0	0	0	173.017	1367.76	18.19
40	80.2033	1113.68	0	0.506883	0	0	0	0	171.419	1365.81	18.19
41	76.7796	1115.7	0	0.557619	0	0	0	0	170.022	1363.06	18.19
42	77.5546	1113.88	0	0.577206	0	0	0	0	168.129	1360.14	18.19
43	85.6387	1106.45	0	3.25478	0	0	0	0	163.651	1358.99	18.19
44	83.3965	1106.63	0	1.63372	0	0	0	0	163.923	1355.59	18.19
45	84.4402	1105.38	0	1.32463	0	0	0	0	163.342	1354.49	18.19
46	87.3996	1102.5	0	0.998697	0	0	0	0	161.973	1352.88	18.19
47	90.5666	1098.97	0	0.789003	0	0	0	0	160.617	1350.94	18.19
48	105.339	1086.72	0	0.799753	0	0	0	0	157.907	1350.77	18.19
49	96.3891	1092.7	0	0.777098	0	0	0	0	159.066	1348.94	18.19
50	102.338	1086	0	0.353136	0	0	0	0	157.614	1346.31	18.19
51	102.576	1084.88	0	0.527469	0	0	0	0	157.488	1345.48	18.19
52	102.092	1084.65	0	0.630712	0	0	0	0	157.518	1344.89	18.19
53	102.823	1083.27	0	0.892795	0	0	0	0	157.244	1344.23	18.19
54	105.45	1080.22	0	1.1912	0	0	0	0	156.399	1343.26	18.19
55	114.433	1073.95	0	1.12977	0	0	0	0	154.491	1344	18.19
56	108.239	1077.72	0	1.13528	0	0	0	0	155.608	1342.7	18.19
57	110.92	1075.2	0	1.05264	0	0	0	0	154.724	1341.9	18.19
58	112.776	1073.87	0	0.78622	0	0	0	0	154.042	1341.47	18.19
59	113.894	1072.85	0	0.992816	0	0	0	0	153.464	1341.2	18.19
