1	3856.19	101.281	0	2.36771e+06	2.58491e+06	0	0	112336	359.995	5.06927e+06	15.3717
2	232.397	117.993	0	6585.89	17672.6	0	0	0	517.929	25126.8	15.3717
3	211.316	118.316	0	4039.22	54.5275	0	0	0	460.277	4883.65	15.3717
4	206.931	118.369	0	3764.81	15.2528	0	0	0	456.203	4561.57	15.3717
5	171.525	118.831	0	1994.53	0	0	0	0	432.073	2716.96	15.3717
6	127.679	119.577	0	563.136	0	0	0	0	404.997	1215.39	15.3717
7	103.457	120.11	0	163.523	0	0	0	0	387.965	775.055	15.3717
8	85.463	120.522	0	46.7464	0	0	0	0	373.949	626.68	15.3717
9	65.8121	120.926	0	9.84887	0	0	0	0	356.711	553.298	15.3717
10	46.2912	121.37	0	3.59413	0	0	0	0	332.092	503.348	15.3717
11	34.7466	121.958	0	3.53662	0	0	0	0	298.798	459.04	15.3717
12	30.285	124.082	0	13.1246	0	0	0	0	233.083	400.575	15.3717
13	36.2956	126.886	0	0.452779	0	0	0	0	184.646	348.28	15.3717
14	40.866	128.196	0	0.111801	0	0	0	0	169.074	338.247	15.3717
15	45.1645	130.922	0	5.0601	0	0	0	0	140.864	322.011	15.3717
16	37.9673	132.91	0	0	0	0	0	0	135.38	306.257	15.3717
17	35.6821	133.515	0	0	0	0	0	0	133.7	302.897	15.3717
18	26.5	137.564	0	0	0	0	0	0	126.889	290.953	15.3717
19	25.2759	138.7	0	0	0	0	0	0	124.312	288.288	15.3717
20	23.1151	139.136	0	0	0	0	0	0	123.854	286.105	15.3717
21	19.1708	139.946	0	0	0	0	0	0	121.984	281.101	15.3717
22	16.3527	140.895	0	0	0	0	0	0	119.446	276.694	15.3717
23	13.592	141.941	0	0	0	0	0	0	116.788	272.321	15.3717
24	13.8425	142.068	0	3.3233	0	0	0	0	116.159	275.393	15.3717
25	12.757	141.994	0	0	0	0	0	0	116.036	270.787	15.3717
26	13.1779	141.679	0	0.711601	0	0	0	0	114.538	270.107	15.3717
27	12.8836	141.852	0	0.00996455	0	0	0	0	115.301	270.046	15.3717
28	14.6524	141.012	0	0.755704	0	0	0	0	112.542	268.961	15.3717
