1	3649.87	102.705	0	2.07113e+06	2.56944e+06	0	0	108097	385.669	4.75281e+06	12.2241
2	205.11	119.655	0	4761.8	103.326	0	0	0	507.847	5697.74	12.2241
3	200.332	119.716	0	4394.98	26.8456	0	0	0	502.147	5244.02	12.2241
4	165.082	120.195	0	2311.53	0	0	0	0	476.878	3073.68	12.2241
5	121.843	120.974	0	624.575	0	0	0	0	450.544	1317.94	12.2241
6	100.199	121.491	0	181.219	0	0	0	0	432.036	834.945	12.2241
7	83.9242	121.894	0	53.6978	0	0	0	0	415.786	675.303	12.2241
8	66.9136	122.291	0	13.477	0	0	0	0	396.648	599.33	12.2241
9	47.667	122.772	0	3.45852	0	0	0	0	366.395	540.293	12.2241
10	36.3322	123.273	0	4.31841	0	0	0	0	331.145	495.069	12.2241
11	31.8697	125.39	0	13.574	0	0	0	0	251.576	422.41	12.2241
12	42.0064	128.347	0	2.34322	0	0	0	0	197.511	370.208	12.2241
13	44.8767	129.552	0	0.138362	0	0	0	0	183.471	358.038	12.2241
14	50.0046	132.299	0	0.00780701	0	0	0	0	155.783	338.094	12.2241
15	33.9596	134.654	0	1.14582	0	0	0	0	142.582	312.341	12.2241
16	33.5627	136.589	0	0	0	0	0	0	135.957	306.109	12.2241
17	31.6329	137.63	0	0	0	0	0	0	134.274	303.537	12.2241
18	25.5639	139.717	0	0	0	0	0	0	132.397	297.678	12.2241
19	19.7374	141.347	0	0	0	0	0	0	131.156	292.241	12.2241
20	18.1101	142.044	0	0	0	0	0	0	128.299	288.453	12.2241
21	14.6016	142.77	0	0	0	0	0	0	126.754	284.125	12.2241
22	14.3101	142.563	0	0	0	0	0	0	125.218	282.091	12.2241
23	14.6027	142.227	0	0	0	0	0	0	121.921	278.751	12.2241
24	14.8797	142.33	0	0.000133222	0	0	0	0	120.137	277.347	12.2241
25	15.3908	142.432	0	1.67709	0	0	0	0	118.041	277.54	12.2241
26	15.0582	142.38	0	0.205261	0	0	0	0	118.995	276.639	12.2241
27	15.9136	142.927	0	0.0108168	0	0	0	0	116.624	275.476	12.2241
28	16.0717	142.58	0	0.00130464	0	0	0	0	115.653	274.306	12.2241
29	15.8499	142.349	0	0.0285749	0	0	0	0	115.429	273.657	12.2241
30	15.957	142.086	0	0.00835904	0	0	0	0	115.138	273.189	12.2241
31	16.1925	141.495	0	0.00316183	0	0	0	0	114.657	272.347	12.2241
32	16.8435	140.553	0	0	0	0	0	0	114.417	271.814	12.2241
33	16.4132	140.32	0	0	0	0	0	0	114.597	271.331	12.2241
34	16.1796	140.29	0	0	0	0	0	0	114.716	271.186	12.2241
35	15.8479	140.002	0	0	0	0	0	0	115.176	271.025	12.2241
36	15.4543	139.775	0	0	0	0	0	0	115.622	270.851	12.2241
37	15.1145	139.199	0	0	0	0	0	0	116.315	270.628	12.2241
38	15.0552	138.534	0	0.00594495	0	0	0	0	116.891	270.487	12.2241
39	15.1538	137.949	0	0	0	0	0	0	117.328	270.43	12.2241
40	15.2897	137.771	0	0	0	0	0	0	117.266	270.327	12.2241
41	15.5495	137.069	0	0.0560258	0	0	0	0	117.572	270.246	12.2241
42	15.8368	136.969	0	0.000322161	0	0	0	0	117.367	270.174	12.2241
43	15.7452	136.817	0	0.00100282	0	0	0	0	117.566	270.129	12.2241
44	15.7124	135.954	0	0.0243469	0	0	0	0	118.324	270.015	12.2241
45	15.8218	135.824	0	0.0134784	0	0	0	0	118.315	269.974	12.2241
46	16.1068	135.379	0	0.010306	0	0	0	0	118.432	269.928	12.2241
47	16.3441	134.356	0	0.0101742	0	0	0	0	119.245	269.955	12.2241
48	16.1855	134.968	0	0.00802719	0	0	0	0	118.745	269.907	12.2241
49	16.3387	134.708	0	0.00666305	0	0	0	0	118.826	269.88	12.2241
50	16.3085	134.721	0	0.00940331	0	0	0	0	118.832	269.871	12.2241
51	16.2999	134.703	0	0.0129627	0	0	0	0	118.848	269.864	12.2241
52	16.3775	134.619	0	0.0152278	0	0	0	0	118.844	269.855	12.2241
53	16.5882	134.494	0	0.0140336	0	0	0	0	118.752	269.848	12.2241
54	16.6627	134.419	0	0.0159809	0	0	0	0	118.751	269.849	12.2241
55	16.6219	134.46	0	0.0149102	0	0	0	0	118.751	269.848	12.2241
56	16.646	134.432	0	0.0112902	0	0	0	0	118.758	269.847	12.2241
57	16.6493	134.439	0	0.012084	0	0	0	0	118.747	269.847	12.2241
1	2603.63	102.612	0	716070	2.39338e+06	0	0	74078.3	290.695	3.18653e+06	19.9102
2	1062.99	117.191	0	206316	3.02049e+06	0	0	3602.57	247.913	3.23184e+06	19.9102
3	696.458	109	0	19185.2	1.83247e+06	0	0	2102.33	201.88	1.85476e+06	19.9102
4	34359.5	318.836	0	1.0094e+12	1.2711e+07	0	0	3.42788e+07	9.60707e+10	1.10551e+12	19.9102
5	3587.55	147.417	0	6.04623e+06	8.8681e+06	0	0	141313	7685.99	1.50671e+07	19.9102
6	807.16	115.542	0	106806	1.16856e+06	0	0	298.98	206.414	1.27679e+06	19.9102
7	438.589	116.126	0	14713.7	0	0	0	0	180.509	15448.9	19.9102
8	435.4	116.141	0	14274.4	0	0	0	0	180.452	15006.4	19.9102
9	422.924	116.203	0	12620.3	0	0	0	0	180.268	13339.7	19.9102
10	310.635	116.891	0	3029.4	0	0	0	0	181.089	3638.01	19.9102
11	260.485	117.304	0	1148.8	0	0	0	0	183.118	1709.71	19.9102
12	217.693	117.75	0	324.207	0	0	0	0	186.052	845.701	19.9102
13	191.847	118.083	0	98.4315	0	0	0	0	188.47	596.832	19.9102
