1	3959.45	100.453	0	2.35572e+06	2.43564e+06	0	0	111296	365.574	4.90709e+06	14.2435
2	331.462	117.215	0	8049.02	12490.4	0	0	0	534.735	21522.8	14.2435
3	307.44	117.484	0	5734.03	124.051	0	0	0	485.957	6768.96	14.2435
4	296.868	117.561	0	5225.97	27.7094	0	0	0	479.69	6147.8	14.2435
5	237.139	118.03	0	2885.56	0	0	0	0	453.802	3694.53	14.2435
6	169.568	118.829	0	867.132	0	0	0	0	423.134	1578.66	14.2435
7	134.517	119.446	0	250.879	0	0	0	0	403.046	907.889	14.2435
8	110.231	119.914	0	75.3035	0	0	0	0	387.909	693.357	14.2435
9	87.2219	120.342	0	20.1585	0	0	0	0	371.497	599.22	14.2435
10	59.3727	120.865	0	3.95912	0	0	0	0	345.652	529.849	14.2435
11	43.2061	121.333	0	4.74794	0	0	0	0	316.203	485.49	14.2435
12	32.5581	122.937	0	8.6834	0	0	0	0	252.617	416.795	14.2435
13	34.9241	125.727	0	0.520904	0	0	0	0	203.657	364.829	14.2435
14	39.4513	127.306	0	0.0263007	0	0	0	0	178.318	345.102	14.2435
15	41.7801	130.002	0	15.6119	0	0	0	0	148.461	335.855	14.2435
16	38.8094	128.638	0	1.63105	0	0	0	0	160.927	330.006	14.2435
17	42.3026	131.578	0	0.00172564	0	0	0	0	138.329	312.211	14.2435
18	40.0985	132.994	0	0.000160738	0	0	0	0	131.41	304.503	14.2435
19	29.8359	135.714	0	15.241	0	0	0	0	123.863	304.654	14.2435
20	33.5799	134.481	0	0.401735	0	0	0	0	126.16	294.623	14.2435
21	28.507	136	0	5.48475	0	0	0	0	123.956	293.947	14.2435
22	30.97	135.111	0	0.757401	0	0	0	0	124.908	291.747	14.2435
23	28.4322	136.363	0	0.0935582	0	0	0	0	123.704	288.593	14.2435
24	25.8129	136.957	0	0.0521178	0	0	0	0	123.382	286.204	14.2435
25	22.2385	137.453	0	1.04645	0	0	0	0	123.338	284.076	14.2435
26	19.4713	137.874	0	0.21238	0	0	0	0	123.683	281.241	14.2435
27	18.0103	138.051	0	0.0873421	0	0	0	0	123.792	279.941	14.2435
28	16.6533	138.599	0	0.0068023	0	0	0	0	122.54	277.799	14.2435
29	13.9919	140.694	0	0	0	0	0	0	118.204	272.89	14.2435
30	13.3627	142.402	0	0	0	0	0	0	113.555	269.319	14.2435
31	12.5369	143.248	0	0	0	0	0	0	113.245	269.03	14.2435
32	12.6418	142.493	0	0	0	0	0	0	111.969	267.103	14.2435
33	13.3063	142.077	0	0	0	0	0	0	111.232	266.616	14.2435
34	14.9783	141.126	0	0	0	0	0	0	109.113	265.217	14.2435
