1	8017.06	800.985	0	2.38133e+06	2.52312e+06	0	0	112235	3644.85	5.02915e+06	7.65166
2	712.849	935.056	0	8158.12	15549.4	0	0	0	5294.21	30649.7	7.65166
3	657.724	937.509	0	5689.52	56.105	0	0	0	4731.47	12072.3	7.65166
4	634.383	938.074	0	5200.15	9.88222	0	0	0	4672.37	11454.9	7.65166
5	461.001	942.965	0	2266.14	0	0	0	0	4313.82	7983.93	7.65166
6	322.597	949.479	0	586.511	0	0	0	0	3906.78	5765.36	7.65166
7	239.174	954.619	0	156.452	0	0	0	0	3542.06	4892.3	7.65166
8	164.14	960.493	0	68.2733	0	0	0	0	3031.38	4224.29	7.65166
9	113.521	971.483	0	38.6509	0	0	0	0	2375.61	3499.26	7.65166
10	117.884	993.1	0	74.3308	0	0	0	0	1691.68	2877	7.65166
11	114.649	1026.55	0	0.0491356	0	0	0	0	1346.79	2488.04	7.65166
12	111.392	1039.93	0	0	0	0	0	0	1252.57	2403.9	7.65166
13	117.125	1063.78	0	12.006	0	0	0	0	1150.74	2343.65	7.65166
14	107.276	1069.9	0	0	0	0	0	0	1107.17	2284.35	7.65166
15	110.971	1073.03	0	0.171571	0	0	0	0	1086.6	2270.77	7.65166
16	116.364	1078.44	0	2.48799	0	0	0	0	1054.68	2251.98	7.65166
17	120.87	1084.73	0	0.450351	0	0	0	0	1020.49	2226.54	7.65166
18	124.565	1082.3	0	0.871312	1.1799	0	0	0	986.255	2195.17	7.65166
19	109.283	1073.32	0	0.384005	0	0	0	0	994.526	2177.51	7.65166
20	106.169	1072.79	0	0.00922281	0	0	0	0	974.685	2153.66	7.65166
21	102.602	1071.12	0	0	0	0	0	0	971.872	2145.6	7.65166
22	99.4129	1068.79	0	0	0	0	0	0	973.199	2141.4	7.65166
23	93.908	1063.84	0	0	0	0	0	0	977.802	2135.55	7.65166
24	89.0597	1058.27	0	0	0	0	0	0	983.095	2130.42	7.65166
25	82.6039	1045.64	0	0	0	0	0	0	1001.52	2129.77	7.65166
26	85.1101	1051.57	0	0	0	0	0	0	990.755	2127.44	7.65166
