1	3761.62	102.571	0	2.21015e+06	2.58757e+06	0	0	991866	376.252	5.79383e+06	13.2817
2	239.393	119.406	0	6142.83	30830.6	0	0	0	525.41	37857.6	13.2817
3	215.288	119.816	0	3560.54	915.9	0	0	0	451.686	5263.23	13.2817
4	209.682	119.902	0	3250.96	335.994	0	0	0	443.06	4359.6	13.2817
5	193.22	120.129	0	2509	15.4332	0	0	0	429.131	3266.91	13.2817
6	167.682	120.495	0	1562.71	0	0	0	0	416.628	2267.52	13.2817
7	126.073	121.285	0	422.801	0	0	0	0	400.154	1070.31	13.2817
8	103.306	121.824	0	123.02	0	0	0	0	389.194	737.343	13.2817
9	85.3543	122.256	0	32.1526	0	0	0	0	378.577	618.34	13.2817
10	65.6722	122.667	0	5.85127	0	0	0	0	365.053	559.243	13.2817
11	46.5915	123.12	0	2.03317	0	0	0	0	345.019	516.763	13.2817
12	30.9389	123.989	0	3.63287	0	0	0	0	301.674	460.234	13.2817
13	30.8712	126.381	0	23.0164	0	0	0	0	232.503	412.772	13.2817
14	34.6623	128.011	0	0.474965	0	0	0	0	202.825	365.973	13.2817
15	41.1553	129.303	0	0.216006	0	0	0	0	183.983	354.657	13.2817
16	40.2575	131.36	0	2.53019	0	0	0	0	154.433	328.581	13.2817
17	38.9518	134.061	0	0	0	0	0	0	143.107	316.12	13.2817
18	34.9133	134.921	0	0	0	0	0	0	139.771	309.605	13.2817
19	28.5304	137.128	0	3.04666	0	0	0	0	134.117	302.821	13.2817
20	28.1546	137.946	0	0.00309341	0	0	0	0	132.347	298.451	13.2817
21	27.4776	138.181	0	0.00960749	0	0	0	0	132.179	297.847	13.2817
22	22.8018	138.82	0	0.00290842	0	0	0	0	131.642	293.267	13.2817
23	17.9627	140.554	0	0	0	0	0	0	130.047	288.563	13.2817
24	15.5487	141.714	0	0	0	0	0	0	126.399	283.662	13.2817
25	15.8349	143.225	0	100.24	0	0	0	0	122.307	381.607	13.2817
26	15.2801	141.946	0	0.0916376	0	0	0	0	125.388	282.706	13.2817
27	14.4943	142.741	0	1.40163	0	0	0	0	122.867	281.504	13.2817
28	14.7903	142.351	0	0.295576	0	0	0	0	123.823	281.261	13.2817
29	14.7569	143.741	0	0.00937804	0	0	0	0	121.559	280.066	13.2817
30	15.0119	143.367	0	0.0209321	0	0	0	0	120.47	278.87	13.2817
31	16.7738	142.563	0	0.308365	0	0	0	0	117.559	277.205	13.2817
32	17.3272	142.571	0	0.0157997	0	0	0	0	116.655	276.569	13.2817
33	17.1973	142.72	0	0.000177646	0	0	0	0	115.736	275.653	13.2817
34	16.663	142.523	0	0.00524355	0	0	0	0	114.558	273.749	13.2817
35	16.9849	141.819	0	0.51562	0	0	0	0	115.442	274.761	13.2817
36	16.2816	142.258	0	0.0678832	0	0	0	0	114.59	273.197	13.2817
37	15.9319	141.912	0	0	0	0	0	0	114.955	272.799	13.2817
38	15.3483	141.98	0	0	0	0	0	0	115.203	272.532	13.2817
39	15.0828	142.051	0	0	0	0	0	0	115.043	272.177	13.2817
40	15.2208	141.413	0	0	0	0	0	0	114.862	271.495	13.2817
41	15.0903	141.583	0	0	0	0	0	0	114.912	271.585	13.2817
42	15.0068	141.49	0	0	0	0	0	0	114.765	271.262	13.2817
43	15.3455	141.092	0	0	0	0	0	0	114.564	271.001	13.2817
44	15.6379	140.426	0	0	0	0	0	0	114.757	270.821	13.2817
45	15.83	139.69	0	0	0	0	0	0	115.156	270.676	13.2817
46	15.631	139.362	0	0	0	0	0	0	115.562	270.555	13.2817
47	15.2866	138.456	0	0	0	0	0	0	116.6	270.343	13.2817
48	15.3843	137.919	0	0.000606017	0	0	0	0	116.934	270.238	13.2817
49	15.9998	136.118	0	0.307843	0	0	0	0	117.811	270.237	13.2817
50	15.5863	137.293	0	0.0190366	0	0	0	0	117.217	270.115	13.2817
51	16.5705	135.74	0	0.00279238	0	0	0	0	117.619	269.932	13.2817
52	16.5948	135.478	0	0.0424505	0	0	0	0	117.73	269.846	13.2817
