1	3918.82	101.055	0	2.45599e+06	2.28564e+06	0	0	111107	353.881	4.85711e+06	13.2593
2	264.573	117.662	0	8717.31	24673.8	0	0	0	539.584	34313	13.2593
3	235.147	118.031	0	4736.23	45.0655	0	0	0	472.425	5606.9	13.2593
4	230.142	118.083	0	4403.35	9.9676	0	0	0	467.711	5229.25	13.2593
5	188.15	118.561	0	2248.95	0	0	0	0	437.27	2992.93	13.2593
6	137.945	119.307	0	626.425	0	0	0	0	402.549	1286.23	13.2593
7	111.382	119.834	0	185.95	0	0	0	0	382.214	799.381	13.2593
8	91.8418	120.255	0	54.8909	0	0	0	0	366.499	633.486	13.2593
9	71.3601	120.658	0	12.9364	0	0	0	0	349.12	554.075	13.2593
10	49.1814	121.116	0	3.79987	0	0	0	0	323.161	497.257	13.2593
11	36.8734	121.606	0	4.08689	0	0	0	0	294.389	456.955	13.2593
12	30.7077	123.525	0	9.89756	0	0	0	0	232.332	396.463	13.2593
13	37.6738	126.368	0	2.16429	0	0	0	0	185.614	351.82	13.2593
14	39.1669	127.628	0	0.0399345	0	0	0	0	172.446	339.282	13.2593
15	42.712	130.333	0	3.68007e-08	0	0	0	0	147.077	320.123	13.2593
16	33.7409	132.452	0	0.39796	0	0	0	0	135.091	301.682	13.2593
17	31.663	134.721	0	0.000608733	0	0	0	0	127.956	294.34	13.2593
18	28.6416	136.376	0	0.337516	0	0	0	0	126.128	291.483	13.2593
19	25.9981	137.768	0	0	0	0	0	0	125.284	289.05	13.2593
20	23.524	138.11	0	0	0	0	0	0	125.226	286.86	13.2593
21	15.2466	139.499	0	0	0	0	0	0	124.218	278.964	13.2593
22	14.657	141.603	0	0	0	0	0	0	120.194	276.454	13.2593
23	12.0909	141.643	0	0	0	0	0	0	119.278	273.012	13.2593
24	11.9085	141.849	0	0	0	0	0	0	117.349	271.107	13.2593
25	12.7242	141.836	0	0	0	0	0	0	115.306	269.867	13.2593
26	13.888	141.53	0	0.0116729	0	0	0	0	113.169	268.599	13.2593
27	15.7876	141.406	0	0	0	0	0	0	109.894	267.088	13.2593
28	16.7139	140.944	0	0.000330581	0	0	0	0	108.364	266.022	13.2593
29	16.5047	140.589	0	0.0237994	0	0	0	0	108.091	265.209	13.2593
30	15.6732	140.433	0	0	0	0	0	0	108.432	264.538	13.2593
31	15.2307	140.295	0	0	0	0	0	0	108.539	264.065	13.2593
32	15.4247	139.697	0	0	0	0	0	0	108.358	263.48	13.2593
33	15.7759	138.867	0	0	0	0	0	0	108.814	263.457	13.2593
34	15.5174	139.27	0	0	0	0	0	0	108.44	263.227	13.2593
35	15.7619	138.715	0	0	0	0	0	0	108.433	262.91	13.2593
36	16.0279	138.231	0	0	0	0	0	0	108.49	262.749	13.2593
37	15.7282	137.615	0	0	0	0	0	0	109.252	262.596	13.2593
38	15.4291	137.294	0	0	0	0	0	0	109.681	262.405	13.2593
39	14.5583	136.335	0	0.00686845	0	0	0	0	111.206	262.106	13.2593
40	14.6606	136.187	0	9.95257e-07	0	0	0	0	111.185	262.032	13.2593
41	14.8934	135.47	0	0.00133292	0	0	0	0	111.553	261.917	13.2593
42	15.3615	134.438	0	0.0306174	0	0	0	0	111.943	261.773	13.2593
43	15.7825	134.32	0	0.00544353	0	0	0	0	111.574	261.681	13.2593
44	15.7921	134.006	0	0.0408349	0	0	0	0	111.811	261.65	13.2593
45	15.7354	133.986	0	0.0218654	0	0	0	0	111.882	261.625	13.2593
46	15.6348	133.818	0	0.0160762	0	0	0	0	112.134	261.603	13.2593
47	15.5691	133.516	0	0.0103813	0	0	0	0	112.478	261.573	13.2593
48	15.5869	133.129	0	0.00867061	0	0	0	0	112.827	261.552	13.2593
