1	3625.55	102.982	0	2.00732e+06	2.56657e+06	0	0	105012	394.906	4.68303e+06	37.6344
2	220.827	119.976	0	4563.31	0	0	0	0	496.985	5401.1	37.6344
3	215.463	120.032	0	4256.38	0	0	0	0	494.196	5086.07	37.6344
4	195.071	120.259	0	3177.83	0	0	0	0	483.36	3976.52	37.6344
5	132.745	121.238	0	639.639	0	0	0	0	447.399	1341.02	37.6344
6	109.278	121.719	0	207.816	0	0	0	0	431.093	869.906	37.6344
7	90.0378	122.149	0	57.7165	0	0	0	0	414.3	684.203	37.6344
8	71.87	122.542	0	15.25	0	0	0	0	393.888	603.549	37.6344
9	52.0728	123.019	0	6.05288	0	0	0	0	365.622	546.767	37.6344
10	39.8507	123.674	0	2.88142	0	0	0	0	332.471	498.877	37.6344
11	36.5027	125.393	0	11.3599	0	0	0	0	252.303	425.559	37.6344
12	39.3828	127.632	0	1.85204	0	0	0	0	212.155	381.022	37.6344
13	47.1204	129.538	0	0.0104005	0	0	0	0	184.808	361.477	37.6344
14	49.4803	132.03	0	2.01982	0	0	0	0	158.963	342.493	37.6344
15	50.1971	134.414	0	6.70722e-05	0	0	0	0	144.81	329.42	37.6344
16	46.2467	135.895	0	9.21133e-05	0	0	0	0	139.255	321.397	37.6344
17	35.0416	138.166	0	1.10422	0	0	0	0	135.39	309.702	37.6344
18	32.7416	138.707	0	0.00707509	0	0	0	0	135.211	306.667	37.6344
19	29.3483	139.09	0	0.0866831	0	0	0	0	135.921	304.446	37.6344
20	24.5268	139.249	0	0.0120515	0	0	0	0	137.032	300.819	37.6344
21	18.5039	139.943	0	0.0744509	0	0	0	0	136.232	294.753	37.6344
22	16.0399	140.317	0	0	0	0	0	0	135.339	291.696	37.6344
23	14.7321	141.696	0	0	0	0	0	0	131.915	288.343	37.6344
24	14.5867	142.747	0	0	0	0	0	0	127.789	285.122	37.6344
25	13.2611	145.841	0	0	0	0	0	0	124.76	283.862	37.6344
26	12.3014	144.795	0	0	0	0	0	0	122.591	279.688	37.6344
27	13.3238	143.886	0	0	0	0	0	0	121.137	278.347	37.6344
28	14.4864	143.147	0	0.0808014	0	0	0	0	119.483	277.197	37.6344
29	16.1825	142.586	0	0	0	0	0	0	117.238	276.006	37.6344
30	16.3511	142.407	0	0	0	0	0	0	116.437	275.195	37.6344
31	16.2437	142.208	0	0	0	0	0	0	116.124	274.575	37.6344
32	15.893	142.012	0	0	0	0	0	0	116.289	274.195	37.6344
33	16.6655	140.906	0	0	0	0	0	0	116.313	273.885	37.6344
34	16.3117	141.014	0	0	0	0	0	0	116.195	273.521	37.6344
35	16.1909	140.805	0	0	0	0	0	0	116.341	273.337	37.6344
36	15.974	140.243	0	0	0	0	0	0	116.925	273.142	37.6344
37	15.7149	139.604	0	0	0	0	0	0	117.625	272.944	37.6344
38	16.3094	137.584	0	0.0968944	0	0	0	0	118.909	272.9	37.6344
39	15.8836	138.881	0	0	0	0	0	0	118.048	272.812	37.6344
40	15.7095	137.457	0	0.159021	0	0	0	0	119.458	272.784	37.6344
41	15.8122	138.435	0	1.57129e-06	0	0	0	0	118.464	272.711	37.6344
42	16.286	136.822	0	0.395281	0	0	0	0	119.42	272.924	37.6344
43	15.9866	137.806	0	0.0188171	0	0	0	0	118.815	272.627	37.6344
44	16.5122	136.86	0	0	0	0	0	0	119.215	272.587	37.6344
45	16.2763	137.179	0	0.0035151	0	0	0	0	119.051	272.51	37.6344
46	16.309	137.033	0	0.0283088	0	0	0	0	119.105	272.475	37.6344
47	16.4256	136.931	0	0.0215924	0	0	0	0	119.054	272.432	37.6344
48	16.7321	136.403	0	0.0338099	0	0	0	0	119.245	272.414	37.6344
49	16.8181	136.176	0	0.00999439	0	0	0	0	119.36	272.364	37.6344
50	16.7252	136.159	0	0.0136199	0	0	0	0	119.457	272.355	37.6344
51	16.6103	135.9	0	0.0186735	0	0	0	0	119.806	272.334	37.6344
52	16.52	135.686	0	0.0163612	0	0	0	0	120.097	272.319	37.6344
53	16.6606	135.47	0	0.0103582	0	0	0	0	120.178	272.319	37.6344
54	16.5883	135.576	0	0.0130173	0	0	0	0	120.137	272.314	37.6344
55	16.6523	135.466	0	0.0123334	0	0	0	0	120.176	272.307	37.6344
56	16.7088	135.47	0	0.0101987	0	0	0	0	120.114	272.303	37.6344
57	16.7886	135.501	0	0.0103536	0	0	0	0	120	272.301	37.6344
58	16.7976	135.516	0	0.00741444	0	0	0	0	119.979	272.3	37.6344
59	16.7953	135.496	0	0.00950985	0	0	0	0	119.998	272.299	37.6344
60	16.788	135.459	0	0.0118315	0	0	0	0	120.039	272.298	37.6344
1	2589.83	102.889	0	692554	2.44814e+06	0	0	71714.7	298.257	3.2154e+06	19.8555
2	1090.99	117.184	0	204424	3.04266e+06	0	0	3731.19	255.868	3.25228e+06	19.8555
3	730.223	109.22	0	19686.1	1.65988e+06	0	0	2223.59	208.601	1.68283e+06	19.8555
4	8116.99	200.112	0	1.9137e+08	1.74237e+07	0	0	775267	1.14683e+07	2.21045e+08	19.8555
5	1489.78	128.92	0	579002	5.90597e+06	0	0	16531.6	498.893	6.50362e+06	19.8555
6	687.98	112.929	0	49937.8	360823	0	0	0	200.155	411762	19.8555
7	431.956	114.956	0	9220.2	1325.39	0	0	0	187.383	11279.9	19.8555
8	426.865	115.057	0	8787.74	827.221	0	0	0	187.196	10344.1	19.8555
9	390.436	115.681	0	6174.45	5.85215	0	0	0	186.118	6872.54	19.8555
10	346.781	116.4	0	3865.39	0	0	0	0	185.049	4513.62	19.8555
11	265.462	118.028	0	1079.38	0	0	0	0	184.251	1647.12	19.8555
12	224.116	119.099	0	354.095	0	0	0	0	184.926	882.236	19.8555
13	194.11	120.012	0	98.913	0	0	0	0	185.979	599.014	19.8555
14	172.961	120.691	0	27.8582	0	0	0	0	186.692	508.202	19.8555
15	154.335	121.255	0	7.24243	0	0	0	0	186.779	469.611	19.8555
16	129.703	121.866	0	0.870893	0	0	0	0	185.388	437.828	19.8555
17	88.2519	123.003	0	1.36356	0	0	0	0	179.221	391.839	19.8555
18	39.2843	125.84	0	1.05539	0	0	0	0	162.124	328.304	19.8555
19	31.992	129.804	0	2.10004	0	0	0	0	135.539	299.435	19.8555
20	22.0833	130.688	0	0	0	0	0	0	128.734	281.505	19.8555
21	14.6657	132.111	0	0	0	0	0	0	116.787	263.564	19.8555
22	7.17883	136.47	0	0	0	0	0	0	91.4597	235.109	19.8555
23	5.67322	138.641	0	0	0	0	0	0	84.1406	228.455	19.8555
24	4.82601	140.392	0	0	0	0	0	0	76.9174	222.135	19.8555
25	4.43772	142.778	0	0	0	0	0	0	71.7928	219.008	19.8555
26	4.09595	142.507	0	0	0	0	0	0	71.2639	217.867	19.8555
27	3.8323	142.383	0	0	0	0	0	0	70.354	216.569	19.8555
28	3.42324	142.587	0	0	0	0	0	0	69.3555	215.365	19.8555
29	3.5687	142.352	0	0	0	0	0	0	68.1823	214.103	19.8555
30	3.14215	143.127	0	0	0	0	0	0	67.5272	213.797	19.8555
31	3.07959	142.841	0	0	0	0	0	0	66.9137	212.834	19.8555
32	3.26532	142.557	0	0	0	0	0	0	66.7315	212.554	19.8555
33	3.45813	142.319	0	0	0	0	0	0	66.5361	212.313	19.8555
34	3.65221	141.777	0	0	0	0	0	0	66.697	212.126	19.8555
35	3.5086	141.659	0	0	0	0	0	0	66.7234	211.891	19.8555
36	3.29615	141.282	0	0	0	0	0	0	67.0166	211.595	19.8555
37	3.2552	140.918	0	0	0	0	0	0	67.282	211.456	19.8555
38	3.29086	140.059	0	0.101122	0	0	0	0	68.0027	211.454	19.8555
39	3.23918	140.641	0	0	0	0	0	0	67.5055	211.385	19.8555
40	3.31732	139.63	0	0.240012	0	0	0	0	68.2723	211.46	19.8555
41	3.24687	140.172	0	0.0169664	0	0	0	0	67.8477	211.284	19.8555
42	3.33828	139.44	0	0	0	0	0	0	68.4422	211.22	19.8555
43	3.20638	139.3	0	0.000133366	0	0	0	0	68.5974	211.104	19.8555
44	3.04982	138.699	0	0.0390902	0	0	0	0	69.2007	210.989	19.8555
45	2.99727	138.512	0	0.00211775	0	0	0	0	69.4049	210.916	19.8555
46	2.99436	138.156	0	0.00341109	0	0	0	0	69.7163	210.87	19.8555
47	3.0595	137.81	0	0.016214	0	0	0	0	69.9358	210.821	19.8555
48	3.16369	137.687	0	0.0122944	0	0	0	0	69.9184	210.781	19.8555
49	3.26156	137.28	0	0.0131228	0	0	0	0	70.1707	210.726	19.8555
50	3.44492	137.033	0	0.00633119	0	0	0	0	70.2413	210.726	19.8555
51	3.32402	137.156	0	0.00928745	0	0	0	0	70.1901	210.68	19.8555
52	3.29982	136.59	0	0.00451801	0	0	0	0	70.7116	210.606	19.8555
53	3.14891	136.233	0	0.00598676	0	0	0	0	71.1629	210.551	19.8555
54	3.04234	135.933	0	0.00703581	0	0	0	0	71.5259	210.508	19.8555
55	2.88819	135.096	0	0.00558563	0	0	0	0	72.4567	210.447	19.8555
56	2.91029	134.511	0	0.00920323	0	0	0	0	72.958	210.389	19.8555
57	3.02759	134.204	0	0.00559981	0	0	0	0	73.1081	210.345	19.8555
58	3.06817	133.932	0	0.0117675	0	0	0	0	73.3108	210.323	19.8555
59	3.09738	133.905	0	0.0102681	0	0	0	0	73.2954	210.308	19.8555
60	3.07269	133.895	0	0.00439736	0	0	0	0	73.3201	210.292	19.8555
61	3.06991	133.653	0	0.0171134	0	0	0	0	73.5481	210.288	19.8555
62	3.03067	133.665	0	0.00665042	0	0	0	0	73.5754	210.278	19.8555
63	3.0211	133.645	0	0.00677411	0	0	0	0	73.6035	210.276	19.8555
64	3.02472	133.593	0	0.00707352	0	0	0	0	73.6489	210.273	19.8555
65	3.061	133.484	0	0.00785896	0	0	0	0	73.7157	210.268	19.8555
66	3.11732	133.46	0	0.00788663	0	0	0	0	73.6864	210.272	19.8555
67	3.07885	133.475	0	0.00781494	0	0	0	0	73.7047	210.267	19.8555
68	3.10968	133.436	0	0.00788964	0	0	0	0	73.7116	210.265	19.8555
69	3.13544	133.427	0	0.00791934	0	0	0	0	73.6939	210.264	19.8555
70	3.14076	133.388	0	0.00859245	0	0	0	0	73.7258	210.263	19.8555
71	3.14887	133.388	0	0.0084057	0	0	0	0	73.7169	210.262	19.8555
72	3.14063	133.377	0	0.00838502	0	0	0	0	73.7365	210.262	19.8555
1	4.4543	128.174	0	0	0	0	0	0	337.619	470.247	12.0856
2	1256.5	123.113	0	27609.3	3.04308e+06	0	0	4894.22	448.956	3.07742e+06	12.0856
3	16.0832	127.295	0	0	0	0	0	0	297.922	441.3	12.0856
4	10.1427	127.147	0	0	0	0	0	0	270.523	407.813	12.0856
5	17.9046	126.043	0	0	0	0	0	0	202.671	346.62	12.0856
6	13.9521	126.373	0	0	0	0	0	0	190.144	330.47	12.0856
7	7.28171	126.485	0	0	0	0	0	0	186.67	320.436	12.0856
8	6.2431	126.609	0	0	0	0	0	0	178.061	310.913	12.0856
9	8.96961	126.837	0	0	0	0	0	0	162.285	298.091	12.0856
10	12.6678	127.134	0	0	0	0	0	0	137.321	277.123	12.0856
11	14.9729	128.992	0	0	0	0	0	0	87.187	231.151	12.0856
12	47.099	130.94	0	7445.04	0	0	0	0	107.088	7730.16	12.0856
13	12.2606	129.253	0	0.0556975	0	0	0	0	80.3998	221.969	12.0856
14	7.86669	129.555	0	0.942483	0	0	0	0	65.3643	203.728	12.0856
15	11.6778	129.589	0	6.17081	0	0	0	0	64.4455	211.883	12.0856
16	7.35626	129.561	0	0	0	0	0	0	63.3123	200.23	12.0856
17	6.74952	129.807	0	1.11556	0	0	0	0	61.4499	199.122	12.0856
18	6.98538	129.682	0	0.0692525	0	0	0	0	62.3107	199.048	12.0856
19	2.72562	130.208	0	0.264148	0	0	0	0	61.2366	194.434	12.0856
20	2.74383	130.368	0	0.00317033	0	0	0	0	59.8053	192.921	12.0856
21	3.42778	130.852	0	0	0	0	0	0	55.6129	189.893	12.0856
22	3.57565	131.432	0	0	0	0	0	0	49.6844	184.692	12.0856
23	5.05187	131.843	0	0	0	0	0	0	42.171	179.066	12.0856
24	3.59329	131.635	0	0	0	0	0	0	40.0946	175.323	12.0856
25	3.02008	131.302	0	0	0	0	0	0	39.5568	173.878	12.0856
26	2.75177	130.537	0	0	0	0	0	0	38.5622	171.851	12.0856
27	2.67481	129.83	0	0	0	0	0	0	37.5347	170.039	12.0856
28	2.68819	128.754	0	0	0	0	0	0	37.0046	168.447	12.0856
29	5.93733	127.61	0	10.4328	0	0	0	0	37.2793	181.26	12.0856
30	2.78157	128.432	0	0	0	0	0	0	36.7453	167.959	12.0856
31	2.87243	128.195	0	0.282651	0	0	0	0	36.5868	167.937	12.0856
32	2.7952	128.372	0	0	0	0	0	0	36.6922	167.859	12.0856
33	2.90783	127.825	0	9.76948	0	0	0	0	36.7288	177.231	12.0856
34	2.79918	128.277	0	0.0112676	0	0	0	0	36.6538	167.742	12.0856
35	2.8578	128.276	0	0	0	0	0	0	36.5955	167.729	12.0856
36	2.78999	128.276	0	1.73963e-06	0	0	0	0	36.4698	167.535	12.0856
37	2.78557	128.184	0	0.0266322	0	0	0	0	36.5056	167.501	12.0856
38	2.77186	128.196	0	0.00552464	0	0	0	0	36.5157	167.489	12.0856
39	2.76216	128.161	0	0.00849963	0	0	0	0	36.5511	167.483	12.0856
40	2.73481	128.102	0	0.0129049	0	0	0	0	36.6251	167.474	12.0856
41	2.73445	128.067	0	0.0143787	0	0	0	0	36.6523	167.468	12.0856
42	2.74294	128.059	0	0.0121535	0	0	0	0	36.6523	167.466	12.0856
43	2.76306	128.034	0	0.0110239	0	0	0	0	36.6539	167.462	12.0856
44	2.78128	128.015	0	0.0105525	0	0	0	0	36.6505	167.458	12.0856
45	2.80338	128.009	0	0.0103524	0	0	0	0	36.6327	167.455	12.0856
46	2.79523	128.017	0	0.0113429	0	0	0	0	36.6289	167.453	12.0856
47	2.79223	128.031	0	0.0117096	0	0	0	0	36.6174	167.452	12.0856
48	2.79473	128.069	0	0.0128386	0	0	0	0	36.5739	167.45	12.0856
