1	79433.3	801.857	0	2.24581e+06	2.55902e+06	0	0	109507	378.619	4.99495e+06	17.5298
2	7402.34	937.21	0	7635.05	2192.6	0	0	0	521.84	18689	17.5298
3	6847.29	938.473	0	6379.1	208.883	0	0	0	501.179	14874.9	17.5298
4	5818.72	940.457	0	4708.24	0.561017	0	0	0	483.76	11951.7	17.5298
5	3513.01	946.191	0	1904.41	0	0	0	0	454.015	6817.62	17.5298
6	2007.32	953.373	0	500.143	0	0	0	0	424.009	3884.84	17.5298
7	1220	959.218	0	157.798	0	0	0	0	400.935	2737.96	17.5298
8	816.421	965.587	0	55.4848	0	0	0	0	378.388	2215.88	17.5298
9	597.792	973.311	0	32.149	0	0	0	0	350.605	1953.86	17.5298
10	477.694	982.888	0	17.6809	0	0	0	0	334.169	1812.43	17.5298
11	445.206	988.982	0	5.81787	0	0	0	0	322.026	1762.03	17.5298
12	429.196	994.206	0	5.27134	0	0	0	0	312.255	1740.93	17.5298
13	362.884	1008.8	0	2.78924	0	0	0	0	302.18	1676.65	17.5298
14	282.285	1037.39	0	1.13472	0	0	0	0	279.884	1600.7	17.5298
15	202.612	1073.54	0	7.78011	0	0	0	0	265.797	1549.73	17.5298
16	178.268	1090.65	0	1.31031	0	0	0	0	252.837	1523.06	17.5298
17	155.24	1104.74	0	1.18254	0	0	0	0	244.719	1505.88	17.5298
18	128.712	1120.27	0	0.801701	0	0	0	0	234.306	1484.09	17.5298
19	111.408	1131.68	0	1.20931	0	0	0	0	226.801	1471.09	17.5298
20	108.403	1130.1	0	0.652336	0	0	0	0	222.826	1461.98	17.5298
21	109.195	1127.64	0	0.371465	0	0	0	0	219.036	1456.25	17.5298
22	112.651	1124.72	0	0.0468921	0	0	0	0	210.43	1447.85	17.5298
23	116.088	1123.13	0	1.15182e-07	0	0	0	0	200.908	1440.13	17.5298
24	190.807	1143.76	0	0	0	0	0	0	177.049	1511.62	17.5298
25	113.71	1127.23	0	0	0	0	0	0	194.071	1435.01	17.5298
26	111.369	1129.67	0	0	0	0	0	0	181.614	1422.66	17.5298
27	105.553	1135.39	0	0	0	0	0	0	173.044	1413.99	17.5298
28	100.778	1138.85	0	0.00420206	0	0	0	0	170.27	1409.9	17.5298
29	96.7405	1140.99	0	0.129554	0	0	0	0	168.841	1406.7	17.5298
30	93.1934	1139.8	0	0.0432537	0	0	0	0	169.727	1402.76	17.5298
31	93.4109	1135.18	0	0.0237946	0	0	0	0	170.317	1398.93	17.5298
32	97.3821	1124.65	0	1.27426	0	0	0	0	170.865	1394.17	17.5298
33	105.506	1116.55	0	0.372301	0	0	0	0	171.733	1394.16	17.5298
34	100.116	1120.61	0	0.735818	0	0	0	0	171.247	1392.71	17.5298
35	99.9057	1119.92	0	0.942441	0	0	0	0	171.065	1391.83	17.5298
36	99.8451	1119.17	0	1.12619	0	0	0	0	171.032	1391.17	17.5298
37	100.319	1117.06	0	1.14955	0	0	0	0	171.451	1389.98	17.5298
38	101.818	1112.57	0	1.9047	0	0	0	0	171.613	1387.9	17.5298
39	108.653	1103.9	0	1.30568	0	0	0	0	172.821	1386.68	17.5298
40	106.367	1103.92	0	0.941526	0	0	0	0	172.388	1383.62	17.5298
41	106.144	1102.79	0	1.28854	0	0	0	0	171.333	1381.55	17.5298
42	108.114	1100.43	0	1.34043	0	0	0	0	169.548	1379.43	17.5298
43	110.845	1097.42	0	2.0725	0	0	0	0	166.657	1377	17.5298
44	119.272	1094.33	0	1.07915	0	0	0	0	161.221	1375.9	17.5298
45	117.324	1093.01	0	1.72591	0	0	0	0	160.956	1373.02	17.5298
46	116.556	1093.01	0	2.19411	0	0	0	0	159.659	1371.42	17.5298
47	118.048	1092.37	0	1.98509	0	0	0	0	156.969	1369.37	17.5298
48	117.519	1094.15	0	2.33981	0	0	0	0	152.735	1366.74	17.5298
49	124.422	1091.88	0	0.295613	0	0	0	0	150.037	1366.64	17.5298
50	119.709	1093.39	0	0.614555	0	0	0	0	150.927	1364.64	17.5298
51	118.707	1093.7	0	0.725615	0	0	0	0	151.216	1364.35	17.5298
52	117.976	1093.62	0	0.843025	0	0	0	0	151.436	1363.88	17.5298
53	118.091	1092.83	0	0.838815	0	0	0	0	151.577	1363.34	17.5298
54	118.794	1091.47	0	1.21213	0	0	0	0	151.476	1362.96	17.5298
55	118.724	1091.43	0	1.08264	0	0	0	0	151.321	1362.55	17.5298
56	118.869	1091.2	0	1.09905	0	0	0	0	151.113	1362.28	17.5298
57	118.868	1091.14	0	1.12962	0	0	0	0	150.942	1362.08	17.5298
58	118.564	1091.3	0	1.22466	0	0	0	0	150.265	1361.36	17.5298
59	116.695	1092.52	0	1.50517	0	0	0	0	149.537	1360.26	17.5298
60	116.445	1095.43	0	0.508738	0	0	0	0	146.717	1359.1	17.5298
61	111.467	1097.46	0	1.0275	0	0	0	0	146.821	1356.77	17.5298
62	108.168	1099.46	0	1.05593	0	0	0	0	146.673	1355.36	17.5298
63	105.939	1102.96	0	0.874595	0	0	0	0	145.16	1354.93	17.5298
64	105.398	1102.54	0	0.687679	0	0	0	0	144.991	1353.62	17.5298
65	105.882	1102.11	0	0.714415	0	0	0	0	144.419	1353.12	17.5298
66	106.725	1101.96	0	0.768248	0	0	0	0	142.965	1352.41	17.5298
67	107.133	1102.15	0	1.21216	0	0	0	0	141.537	1352.03	17.5298
68	106.408	1102.65	0	1.13173	0	0	0	0	141.366	1351.55	17.5298
69	105.96	1103.04	0	1.11834	0	0	0	0	140.97	1351.09	17.5298
70	106.124	1103.06	0	1.02324	0	0	0	0	140.389	1350.6	17.5298
71	106.755	1102.94	0	0.720128	0	0	0	0	139.465	1349.88	17.5298
72	107.513	1102.54	0	0.530655	0	0	0	0	138.982	1349.57	17.5298
73	106.921	1102.76	0	0.587947	0	0	0	0	138.948	1349.22	17.5298
74	106.312	1102.93	0	0.640388	0	0	0	0	139.081	1348.96	17.5298
75	105.672	1103.03	0	0.73253	0	0	0	0	139.2	1348.63	17.5298
76	105.011	1102.99	0	1.04405	0	0	0	0	139.141	1348.18	17.5298
77	104.843	1102.65	0	1.22556	0	0	0	0	138.932	1347.65	17.5298
78	105.284	1102.18	0	1.26084	0	0	0	0	138.586	1347.31	17.5298
79	107.282	1100.82	0	0.984098	0	0	0	0	137.905	1346.99	17.5298
80	107.392	1100.41	0	1.18344	0	0	0	0	137.682	1346.67	17.5298
81	107.494	1100.12	0	1.21297	0	0	0	0	137.577	1346.4	17.5298
82	108.474	1098.91	0	1.0973	0	0	0	0	137.265	1345.75	17.5298
83	109.328	1098	0	0.973178	0	0	0	0	136.959	1345.26	17.5298
84	112.327	1095.73	0	2.93382	0	0	0	0	135.749	1346.74	17.5298
85	109.756	1097.29	0	1.37009	0	0	0	0	136.488	1344.91	17.5298
86	110.954	1096.21	0	1.15196	0	0	0	0	135.989	1344.3	17.5298
87	110.878	1096.43	0	1.11282	0	0	0	0	135.757	1344.18	17.5298
88	110.593	1096.83	0	1.15513	0	0	0	0	135.502	1344.08	17.5298
89	110.113	1097.55	0	1.12758	0	0	0	0	135.164	1343.95	17.5298
90	109.061	1099.21	0	0.987789	0	0	0	0	134.443	1343.7	17.5298
91	108.025	1100.63	0	0.986268	0	0	0	0	133.924	1343.57	17.5298
92	107.871	1100.75	0	0.887934	0	0	0	0	133.908	1343.42	17.5298
93	107.876	1100.64	0	0.796567	0	0	0	0	134.046	1343.36	17.5298
94	107.722	1100.65	0	0.823579	0	0	0	0	134.13	1343.32	17.5298
95	107.487	1100.8	0	0.798154	0	0	0	0	134.186	1343.27	17.5298
96	106.081	1101.83	0	0.762125	0	0	0	0	134.406	1343.08	17.5298
97	105.117	1102.52	0	0.806847	0	0	0	0	134.522	1342.97	17.5298
98	104.424	1103.14	0	0.738443	0	0	0	0	134.557	1342.86	17.5298
99	104.476	1102.69	0	0.973007	0	0	0	0	134.698	1342.84	17.5298
100	104.667	1102.62	0	0.93875	0	0	0	0	134.543	1342.77	17.5298
101	104.85	1102.48	0	0.939795	0	0	0	0	134.491	1342.76	17.5298
102	105.434	1101.95	0	0.958447	0	0	0	0	134.372	1342.72	17.5298
103	105.895	1101.48	0	1.03139	0	0	0	0	134.273	1342.68	17.5298
104	106.118	1101.27	0	1.00736	0	0	0	0	134.238	1342.63	17.5298
105	106.149	1101.2	0	0.983972	0	0	0	0	134.248	1342.58	17.5298
106	106.286	1101.2	0	0.883808	0	0	0	0	134.187	1342.56	17.5298
107	106.192	1101.32	0	0.890803	0	0	0	0	134.139	1342.54	17.5298
108	106.177	1101.41	0	0.876495	0	0	0	0	134.065	1342.52	17.5298
109	106.233	1101.46	0	0.870619	0	0	0	0	133.95	1342.51	17.5298
110	106.291	1101.46	0	0.891303	0	0	0	0	133.855	1342.5	17.5298
