1	3539.35	103.971	0	1.98943e+06	2.64972e+06	0	0	105272	393.244	4.74846e+06	16.244
2	154.777	120.962	0	3683.63	0	0	0	0	485.378	4444.74	16.244
3	152.293	121.008	0	3452.04	0	0	0	0	482.879	4208.22	16.244
4	142.729	121.195	0	2630.6	0	0	0	0	473.152	3367.67	16.244
5	100.893	122.099	0	512.684	0	0	0	0	439.722	1175.4	16.244
6	84.8762	122.53	0	165.46	0	0	0	0	423.863	796.73	16.244
7	71.0487	122.916	0	43.835	0	0	0	0	407.332	645.132	16.244
8	56.8098	123.28	0	10.6238	0	0	0	0	386.687	577.401	16.244
9	43.1508	123.706	0	5.40667	0	0	0	0	359.913	532.176	16.244
10	33.4022	124.439	0	1.46998	0	0	0	0	323.421	482.732	16.244
11	39.4824	126.501	0	43.4825	0	0	0	0	229.156	438.622	16.244
12	41.0753	127.622	0	5.41088	0	0	0	0	214.888	388.996	16.244
13	45.9298	128.505	0	2.49747	0	0	0	0	200.422	377.355	16.244
14	51.9839	130.756	0	1.24293	0	0	0	0	171.639	355.622	16.244
15	71.0715	134.174	0	659.426	0	0	0	0	157.427	1022.1	16.244
16	45.0863	131.397	0	0.866278	0	0	0	0	166.021	343.37	16.244
17	45.2639	133.236	0	0.336301	0	0	0	0	152.73	331.567	16.244
18	37.5251	136.183	0	3.60268	0	0	0	0	140.447	317.757	16.244
19	37.7943	137.957	0	0.0467079	0	0	0	0	138.821	314.618	16.244
20	36.6482	137.444	0	0	0	0	0	0	139.063	313.155	16.244
21	32.9828	136.924	0	0	0	0	0	0	140.284	310.191	16.244
22	26.3827	136.763	0	0.877377	0	0	0	0	142.795	306.818	16.244
23	24.2585	137.318	0	0.136081	0	0	0	0	142.442	304.155	16.244
24	18.0538	138.482	0	0.0704781	0	0	0	0	144.167	300.773	16.244
25	16.1137	138.718	0	0.480042	0	0	0	0	141.044	296.356	16.244
26	15.0016	139.377	0	0.0356108	0	0	0	0	138.263	292.677	16.244
27	14.0253	140.255	0	6.60157	0	0	0	0	134.758	295.64	16.244
28	14.4624	139.722	0	0.448768	0	0	0	0	136.564	291.197	16.244
29	14.453	140.176	0	0.508137	0	0	0	0	134.293	289.429	16.244
30	15.506	140.826	0	0.00561526	0	0	0	0	131.288	287.626	16.244
31	15.3722	140.769	0	0.00446037	0	0	0	0	130.27	286.415	16.244
32	16.1357	141.23	0	0.0274826	0	0	0	0	126.633	284.027	16.244
33	15.203	141.555	0	0.0459169	0	0	0	0	125.237	282.041	16.244
34	15.4144	141.58	0	0.0136727	0	0	0	0	123.405	280.413	16.244
35	15.9704	141.376	0	0.0172916	0	0	0	0	121.777	279.141	16.244
36	15.9131	141.149	0	0.0106566	0	0	0	0	121.227	278.3	16.244
37	17.7279	140.372	0	0.0309317	0	0	0	0	119.366	277.497	16.244
38	16.8309	140.102	0	0.00549803	0	0	0	0	119.848	276.786	16.244
39	16.4661	140.02	0	0.00891111	0	0	0	0	119.968	276.464	16.244
40	16.3274	139.791	0	0	0	0	0	0	120.168	276.287	16.244
41	16.2619	139.659	0	0	0	0	0	0	120.24	276.161	16.244
42	16.1567	139.48	0	7.75983e-06	0	0	0	0	120.397	276.034	16.244
43	15.9848	139.135	0	0.0602745	0	0	0	0	120.789	275.968	16.244
44	16.0673	139.174	0	0.00287439	0	0	0	0	120.674	275.919	16.244
45	16.0555	139.078	0	0.00345461	0	0	0	0	120.755	275.893	16.244
46	16.112	138.53	0	0.00743542	0	0	0	0	121.165	275.815	16.244
47	16.1356	138.038	0	0.0112935	0	0	0	0	121.574	275.759	16.244
48	16.1767	137.526	0	0.00988443	0	0	0	0	121.974	275.687	16.244
49	16.778	136.103	0	0.0125578	0	0	0	0	122.742	275.635	16.244
