1	3775.54	101.472	0	2.1589e+06	2.55452e+06	0	0	109278	379.78	4.82695e+06	10.0086
2	261.689	118.385	0	5840.97	815.935	0	0	0	514.803	7551.78	10.0086
3	252.549	118.479	0	5207.59	145.192	0	0	0	502.722	6226.53	10.0086
4	230.286	118.689	0	4040.88	0.338102	0	0	0	487.403	4877.6	10.0086
5	179.675	119.235	0	1975.86	0	0	0	0	463.038	2737.81	10.0086
6	131.035	120.073	0	476.768	0	0	0	0	433.452	1161.33	10.0086
7	107.121	120.578	0	146.645	0	0	0	0	417.477	791.822	10.0086
8	87.9017	121.009	0	42.3617	0	0	0	0	402.443	653.715	10.0086
9	66.9167	121.457	0	9.00423	0	0	0	0	382.626	580.004	10.0086
10	46.9446	121.942	0	4.29765	0	0	0	0	354.008	527.192	10.0086
11	35.0036	122.723	0	2.65617	0	0	0	0	312.286	472.669	10.0086
12	35.1388	125.145	0	36.203	0	0	0	0	225.79	422.277	10.0086
13	36.7662	126.717	0	6.07954	0	0	0	0	202.223	371.785	10.0086
14	42.3135	128.262	0	2.43478	0	0	0	0	181.508	354.519	10.0086
15	45.781	130.754	0	0.987986	0	0	0	0	157.307	334.83	10.0086
16	43.3701	133.763	0	38.7618	0	0	0	0	138.624	354.519	10.0086
17	42.595	132.04	0	1.22228	0	0	0	0	146.84	322.697	10.0086
18	42.1527	134.084	0	0.193007	0	0	0	0	137.161	313.591	10.0086
19	36.1906	136.253	0	3.38952	0	0	0	0	131.745	307.578	10.0086
20	34.6797	137.19	0	0.00134976	0	0	0	0	130.449	302.32	10.0086
21	32.9213	137.167	0	0.00381179	0	0	0	0	130.375	300.467	10.0086
22	25.0252	136.698	0	33.6205	0	0	0	0	131.339	326.683	10.0086
23	30.4193	137.048	0	0.225263	0	0	0	0	130.359	298.051	10.0086
24	25.0249	136.084	0	1.59093	0	0	0	0	132.011	294.711	10.0086
25	20.3596	134.854	0	0.126594	0	0	0	0	137.193	292.533	10.0086
26	19.4604	135.942	0	0.155909	0	0	0	0	134.088	289.646	10.0086
27	16.9002	137.16	0	0.243553	0	0	0	0	130.648	284.952	10.0086
28	15.7552	137.957	0	0.141484	0	0	0	0	128.078	281.931	10.0086
29	15.3358	138.522	0	0.612362	0	0	0	0	124.854	279.324	10.0086
30	16.8075	138.869	0	0.00596055	0	0	0	0	121.727	277.41	10.0086
31	17.2761	138.307	0	0.00167627	0	0	0	0	120.65	276.236	10.0086
32	17.6372	137.582	0	0.30118	0	0	0	0	118.919	274.439	10.0086
33	17.5095	137.991	0	0.135596	0	0	0	0	117.372	273.008	10.0086
