1	730.056	103.956	0	2.10377e+06	2.63707e+06	0	0	107012	388.392	4.84907e+06	12.779
2	40.0049	120.825	0	4661.94	456.354	0	0	0	500.442	5779.56	12.779
3	39.0773	120.901	0	4178.37	97.6522	0	0	0	491.188	4927.19	12.779
4	36.3992	121.125	0	3091.35	0	0	0	0	474.947	3723.82	12.779
5	30.5009	121.675	0	1397.46	0	0	0	0	450.072	1999.71	12.779
6	23.8181	122.42	0	348.96	0	0	0	0	423.203	918.401	12.779
7	20.5333	122.878	0	111.515	0	0	0	0	408.305	663.231	12.779
8	17.7735	123.28	0	34.9636	0	0	0	0	394.107	570.124	12.779
9	14.5033	123.736	0	7.27138	0	0	0	0	375.062	520.573	12.779
10	11.5945	124.179	0	2.19958	0	0	0	0	349.06	487.033	12.779
11	9.28171	124.827	0	2.49155	0	0	0	0	302.206	438.806	12.779
12	8.28605	127.357	0	10.8736	0	0	0	0	219.963	366.48	12.779
13	9.75348	131.97	0	10.2945	0	0	0	0	159.313	311.33	12.779
14	10.3949	134.615	0	0	0	0	0	0	145.696	290.706	12.779
15	10.6792	135.34	0	0	0	0	0	0	143.041	289.061	12.779
16	10.8673	138.906	0	0	0	0	0	0	129.524	279.298	12.779
17	11.3066	138.491	0	0	0	0	0	0	126.106	275.904	12.779
18	12.8968	138.189	0	0	15.7766	0	0	0	120.777	287.64	12.779
19	11.751	138.385	0	0	0	0	0	0	123.945	274.081	12.779
20	13.5581	137.983	0	0	73.7531	0	0	0	117.002	342.296	12.779
21	11.9675	138.319	0	0	0.0177677	0	0	0	122.514	272.819	12.779
22	13.4393	137.163	0	0	0	0	0	0	116.613	267.216	12.779
23	12.7891	137.298	0	0	0	0	0	0	114.22	264.307	12.779
24	11.762	136.812	0	0	11.8933	0	0	0	110.773	271.24	12.779
25	12.3215	137.112	0	0	0.0731123	0	0	0	112.308	261.814	12.779
26	10.5436	135.99	0	0	0	0	0	0	111.759	258.292	12.779
27	10.2901	135.54	0	0	0	0	0	0	111.807	257.637	12.779
28	9.20622	133.155	0	0.222823	0	0	0	0	113.299	255.884	12.779
29	9.21186	132.913	0	0	0	0	0	0	113.278	255.403	12.779
30	9.36374	133.021	0	0	0	0	0	0	112.707	255.092	12.779
31	9.36046	132.671	0	0	0	0	0	0	112.775	254.807	12.779
32	9.34416	131.458	0	0.495103	0	0	0	0	113.419	254.716	12.779
33	9.34794	132.36	0	0	0	0	0	0	112.894	254.602	12.779
34	9.48164	129.944	0	16.8965	2.16354	0	0	0	114.316	272.802	12.779
35	9.36304	131.838	0	0.0100733	0	0	0	0	113.128	254.339	12.779
36	9.40574	130.6	0	0.692234	0.552591	0	0	0	113.85	255.1	12.779
37	9.36859	131.411	0	0.0766559	0	0	0	0	113.348	254.204	12.779
38	9.53879	130.068	0	0.0359359	5.17394	0	0	0	114.319	259.136	12.779
39	9.37747	131.223	0	0.0620502	0.00560434	0	0	0	113.455	254.123	12.779
40	9.27171	130.789	0	0.00900247	0.0103863	0	0	0	113.931	254.011	12.779
41	9.28221	130.613	0	0.0106371	0.00259404	0	0	0	114.064	253.972	12.779
42	9.40318	130.363	0	0.0303772	0.0316654	0	0	0	114.147	253.975	12.779
43	9.33763	130.492	0	0.0178803	0.0111885	0	0	0	114.1	253.959	12.779
44	9.35532	130.476	0	0.0242395	0.00195744	0	0	0	114.094	253.951	12.779
45	9.35914	130.485	0	0.02294	0.00227499	0	0	0	114.079	253.948	12.779
46	9.4208	130.47	0	0.020738	0.00531653	0	0	0	114.011	253.929	12.779
47	9.44929	130.425	0	0.0205493	0.00512039	0	0	0	114.022	253.921	12.779
48	9.48689	130.228	0	0.0171758	0.00475358	0	0	0	114.155	253.891	12.779
49	9.56216	129.782	0	0.0470572	0.00240139	0	0	0	114.499	253.893	12.779
50	9.52185	130.007	0	0.0251116	0.00349674	0	0	0	114.32	253.878	12.779
51	9.53983	129.927	0	0.0154746	0.00289894	0	0	0	114.38	253.866	12.779
52	9.51983	129.87	0	0.0193648	0.00357289	0	0	0	114.445	253.858	12.779
53	9.50638	129.722	0	0.0158198	0.00391917	0	0	0	114.603	253.85	12.779
54	9.52831	129.776	0	0.0378204	0.00575493	0	0	0	114.499	253.848	12.779
55	9.52656	129.773	0	0.0226168	0.00305947	0	0	0	114.515	253.841	12.779
56	9.56583	129.748	0	0.0174711	0.00785019	0	0	0	114.498	253.838	12.779
57	9.59262	129.737	0	0.0161532	0.0051666	0	0	0	114.483	253.834	12.779
58	9.64513	129.704	0	0.0165967	0.00349116	0	0	0	114.459	253.829	12.779
59	9.68465	129.654	0	0.0185915	0.00248458	0	0	0	114.464	253.824	12.779
60	9.72019	129.578	0	0.0229682	0.00225742	0	0	0	114.494	253.818	12.779
61	9.73359	129.52	0	0.0240825	0.00289655	0	0	0	114.531	253.811	12.779
62	9.75066	129.385	0	0.0258253	0.00353207	0	0	0	114.64	253.804	12.779
63	9.74251	129.487	0	0.0150727	0.0110876	0	0	0	114.567	253.823	12.779
64	9.74625	129.412	0	0.0208027	0.00501614	0	0	0	114.617	253.801	12.779
65	9.73192	129.444	0	0.0198833	0.00454102	0	0	0	114.599	253.799	12.779
66	9.72472	129.478	0	0.0188753	0.00378207	0	0	0	114.572	253.797	12.779
67	9.73305	129.493	0	0.0189751	0.00346173	0	0	0	114.547	253.796	12.779
68	9.72496	129.506	0	0.0152407	0.000585182	0	0	0	114.549	253.795	12.779
69	9.76585	129.504	0	0.016929	0.00278799	0	0	0	114.502	253.792	12.779
70	9.78342	129.487	0	0.0183662	0.00400811	0	0	0	114.499	253.791	12.779
71	9.79653	129.47	0	0.02037	0.00398246	0	0	0	114.499	253.79	12.779
72	9.79582	129.502	0	0.0214611	0.00429362	0	0	0	114.465	253.788	12.779
73	9.95381	129.498	0	0.0418541	0.00193436	0	0	0	114.298	253.794	12.779
74	9.84944	129.5	0	0.0276797	0.00332377	0	0	0	114.404	253.785	12.779
75	9.88255	129.512	0	0.0178654	0.00478728	0	0	0	114.367	253.784	12.779
76	9.86379	129.521	0	0.0201192	0.00338671	0	0	0	114.374	253.783	12.779
77	9.86124	129.521	0	0.0208058	0.00304448	0	0	0	114.377	253.782	12.779
78	9.86407	129.516	0	0.0218661	0.00245266	0	0	0	114.377	253.781	12.779
1	398.993	103.132	0	252075	2.60724e+06	0	0	50158.3	275.504	2.91025e+06	27.3141
2	5686.88	101.099	0	3.39964e+08	5.11673e+06	0	0	758254	1421.78	3.45846e+08	27.3141
3	900.548	102.416	0	2.39839e+06	2.6957e+06	0	0	100812	403.018	5.19631e+06	27.3141
4	504.796	102.916	0	498675	1.92749e+06	0	0	61711.2	301.977	2.48878e+06	27.3141
5	717.613	103.008	0	910204	2.19116e+06	0	0	74997.6	362.098	3.17755e+06	27.3141
6	561.472	102.938	0	599091	1.58677e+06	0	0	65171.5	317.229	2.25202e+06	27.3141
7	539.033	103.259	0	408412	1.48413e+06	0	0	58245.4	315.328	1.95174e+06	27.3141
8	527.508	103.564	0	282950	1.13465e+06	0	0	51229.3	318.098	1.46978e+06	27.3141
9	884.315	104.525	0	384695	18973.6	0	0	54159.1	441.712	459258	27.3141
10	698.026	104.717	0	211046	107595	0	0	41982.7	383.606	361810	27.3141
11	731.175	104.927	0	208307	54035.2	0	0	42901	395.617	306475	27.3141
12	750.655	105.53	0	183232	25318.8	0	0	42895.7	406.735	252710	27.3141
13	717.477	106.196	0	139813	25551.2	0	0	39665.6	398.88	206253	27.3141
14	597.253	108.387	0	53727.4	11325.2	0	0	29197.4	366.025	95321.7	27.3141
15	507.855	110.244	0	23011.5	1771.59	0	0	21576.9	340.758	47318.8	27.3141
16	444.925	111.588	0	11904.2	240.195	0	0	16013.6	320.598	29035.1	27.3141
17	383.259	113.173	0	5889.15	0.0849346	0	0	10779.4	301.808	17466.9	27.3141
18	324.081	115.011	0	2457.75	0	0	0	6264.87	286.081	9447.79	27.3141
19	267.492	117.171	0	631.675	0	0	0	3220.51	276.366	4513.22	27.3141
20	239.988	118.349	0	208.27	0	0	0	2277.21	273.115	3116.93	27.3141
21	213.678	119.244	0	22.8302	0	0	0	1488.78	265.006	2109.54	27.3141
22	185.864	119.633	0	0.872093	0	0	0	580.423	244.134	1130.93	27.3141
23	160.733	119.05	0	15.1663	0	0	0	24.6641	211.407	531.021	27.3141
24	149.759	119.415	0	0.550446	0	0	0	0	202.868	472.593	27.3141
25	146.029	119.478	0	0.172762	0	0	0	0	199.135	464.815	27.3141
26	131.916	119.73	0	0	0	0	0	0	185.101	436.747	27.3141
27	51.5154	119.884	0	234.618	0	0	0	0	108.26	514.277	27.3141
28	84.3197	119.779	0	9.03897	0	0	0	0	137.184	350.322	27.3141
29	35.13	120.716	0	684.984	0	0	0	0	94.7659	935.595	27.3141
30	66.4999	119.994	0	7.35484	0	0	0	0	120.896	314.744	27.3141
31	45.6066	120.978	0	2.26035	0	0	0	0	102.5	271.346	27.3141
32	29.1764	122.339	0	3.2158	0	0	0	0	87.4076	242.138	27.3141
33	18.8135	125.512	0	0	0	0	0	0	80.5016	224.827	27.3141
34	14.5226	125.476	0	0	0	0	0	0	76.7411	216.74	27.3141
35	5.98625	126.008	0	0.183545	0	0	0	0	66.4311	198.609	27.3141
36	5.17221	127.561	0	0	0	0	0	0	61.2955	194.029	27.3141
37	3.89217	128.298	0	0	0	0	0	0	59.1659	191.356	27.3141
