1	75933.6	821.775	0	2.19329e+06	2.52252e+06	0	0	109495	382.021	4.90244e+06	15.9266
2	5562.01	956.619	0	6456.26	5292.19	0	0	0	528.462	18795.5	15.9266
3	5162.09	958.198	0	4932.32	232.342	0	0	0	497.01	11782	15.9266
4	4792.45	959.245	0	4185.92	20.2027	0	0	0	485.832	10443.6	15.9266
5	3526.27	963.165	0	2254.31	0	0	0	0	458.097	7201.85	15.9266
6	2006.71	970.436	0	591.928	0	0	0	0	421.224	3990.3	15.9266
7	1222.66	976.169	0	171.936	0	0	0	0	396.279	2767.04	15.9266
8	802.885	982.024	0	60.044	0	0	0	0	373.832	2218.79	15.9266
9	587.372	988.885	0	27.8209	0	0	0	0	349.45	1953.53	15.9266
10	486.087	997.504	0	3.8528	0	0	0	0	334.253	1821.7	15.9266
11	431.06	1005.2	0	11.98	0	0	0	0	311.47	1759.71	15.9266
12	427.926	1011.12	0	8.51756	0	0	0	0	296.321	1743.88	15.9266
13	410.234	1013.49	0	6.05569	0	0	0	0	295.643	1725.43	15.9266
14	386.858	1019.73	0	6.24429	0	0	0	0	290.986	1703.82	15.9266
15	359.87	1028.29	0	5.8733	0	0	0	0	284.65	1678.68	15.9266
16	296.234	1050.58	0	2.40897	0	0	0	0	270.832	1620.05	15.9266
17	209.814	1090.36	0	19.2932	0	0	0	0	245.245	1564.71	15.9266
18	170.927	1119.04	0	1.10894	0	0	0	0	231.546	1522.62	15.9266
19	160.914	1118.95	0	1.19557	0	0	0	0	233.037	1514.1	15.9266
20	140.975	1117.8	0	1.56892	0	0	0	0	235.888	1496.23	15.9266
21	131.403	1121.69	0	1.05067	0	0	0	0	233.153	1487.29	15.9266
22	114.215	1134.77	0	0.468041	0	0	0	0	220.465	1469.92	15.9266
23	103.101	1144.96	0	0.0808709	0	0	0	0	210.347	1458.49	15.9266
24	100.528	1143.66	0	0.0271662	0	0	0	0	205.747	1449.96	15.9266
25	107.256	1136.93	0	0.00340997	0	0	0	0	197.036	1441.22	15.9266
26	111.395	1132.77	0	0.384518	0	0	0	0	190.71	1435.26	15.9266
27	107.769	1132.45	0	2.71898	0	0	0	0	188.133	1431.07	15.9266
28	98.9895	1138.57	0	0.389168	0	0	0	0	189.736	1427.68	15.9266
29	96.5138	1138.82	0	0.557403	0	0	0	0	188.088	1423.98	15.9266
30	96.003	1137.54	0	1.45226	0	0	0	0	185.399	1420.39	15.9266
31	94.8839	1137.18	0	1.33587	0	0	0	0	183.973	1417.37	15.9266
32	96.0691	1136.4	0	1.07085	0	0	0	0	182.474	1416.01	15.9266
33	95.3107	1136.2	0	0.861052	0	0	0	0	182.714	1415.09	15.9266
34	95.8095	1135.18	0	0.831729	0	0	0	0	182.542	1414.36	15.9266
35	98.2716	1132.08	0	0.819321	0	0	0	0	181.713	1412.89	15.9266
36	102.01	1128.09	0	0.642525	0	0	0	0	180.317	1411.06	15.9266
37	118.287	1114.5	0	2.43476	0	0	0	0	174.659	1409.89	15.9266
38	115.464	1114.27	0	0.49811	0	0	0	0	174.92	1405.15	15.9266
39	115.446	1112.74	0	0.320893	0	0	0	0	173.659	1402.16	15.9266
40	121.558	1105.8	0	0.208536	0	0	0	0	171.005	1398.57	15.9266
41	126.094	1102.62	0	1.09573	0	0	0	0	168.708	1398.51	15.9266
42	122.865	1104.2	0	0.527405	0	0	0	0	169.77	1397.36	15.9266
43	125.675	1100.77	0	0.856255	0	0	0	0	168.674	1395.98	15.9266
44	127.19	1098.39	0	1.37921	0	0	0	0	167.669	1394.63	15.9266
45	127.302	1097.75	0	1.66629	0	0	0	0	166.998	1393.72	15.9266
46	125.019	1098.8	0	2.23848	0	0	0	0	166.627	1392.69	15.9266
47	122.293	1101.49	0	1.40546	0	0	0	0	166.425	1391.61	15.9266
48	118.543	1104.29	0	1.27572	0	0	0	0	166.345	1390.46	15.9266
49	113.181	1109.01	0	0.7372	0	0	0	0	166.066	1388.99	15.9266
50	109.801	1113.32	0	0.813625	0	0	0	0	164.994	1388.93	15.9266
51	110.847	1111.19	0	0.762337	0	0	0	0	165.473	1388.28	15.9266
52	109.503	1112.38	0	0.720142	0	0	0	0	164.823	1387.43	15.9266
53	107.759	1114.51	0	0.633359	0	0	0	0	163.255	1386.16	15.9266
54	108.471	1114.68	0	0.725557	0	0	0	0	161.316	1385.19	15.9266
55	108.937	1115.12	0	0.788938	0	0	0	0	159.238	1384.09	15.9266
56	109.597	1114.41	0	0.80449	0	0	0	0	158.459	1383.27	15.9266
57	110.481	1113.58	0	0.766533	0	0	0	0	157.367	1382.19	15.9266
58	110.788	1113.22	0	0.773854	0	0	0	0	156.549	1381.33	15.9266
59	111.022	1112.63	0	0.99384	0	0	0	0	154.926	1379.58	15.9266
60	110.169	1113.9	0	1.0853	0	0	0	0	153.701	1378.86	15.9266
61	107.609	1115.07	0	0.40297	0	0	0	0	154.084	1377.17	15.9266
62	107.639	1114.48	0	0.573798	0	0	0	0	153.88	1376.57	15.9266
63	108.031	1113.81	0	0.665625	0	0	0	0	153.588	1376.09	15.9266
64	108.537	1112.98	0	0.87119	0	0	0	0	153.236	1375.62	15.9266
65	109.624	1112.22	0	0.820894	0	0	0	0	152.622	1375.29	15.9266
66	109.646	1111.98	0	1.0375	0	0	0	0	152.375	1375.04	15.9266
67	109.131	1112.1	0	1.16984	0	0	0	0	152.286	1374.69	15.9266
68	107.842	1112.62	0	1.38343	0	0	0	0	152.133	1373.98	15.9266
69	106.685	1113.34	0	0.955045	0	0	0	0	151.666	1372.65	15.9266
70	105.405	1113.5	0	1.4832	0	0	0	0	151.303	1371.69	15.9266
71	105.257	1113.48	0	1.26089	0	0	0	0	151.067	1371.06	15.9266
72	105.498	1113.43	0	1.05401	0	0	0	0	150.723	1370.7	15.9266
73	105.52	1113.84	0	0.742652	0	0	0	0	149.879	1369.98	15.9266
74	106.986	1114.29	0	1.34089	0	0	0	0	147.383	1370	15.9266
75	105.749	1114.06	0	0.98902	0	0	0	0	148.529	1369.32	15.9266
76	104.76	1115.09	0	0.822274	0	0	0	0	147.783	1368.45	15.9266
77	103.702	1116.1	0	0.898582	0	0	0	0	147.225	1367.92	15.9266
78	103.296	1116.49	0	1.10647	0	0	0	0	146.95	1367.85	15.9266
79	103.111	1116.57	0	1.09648	0	0	0	0	146.937	1367.71	15.9266
80	103.114	1116.56	0	1.07833	0	0	0	0	146.881	1367.63	15.9266
81	103.255	1116.61	0	1.00365	0	0	0	0	146.594	1367.46	15.9266
82	103.584	1116.65	0	0.911252	0	0	0	0	146.13	1367.28	15.9266
83	105.054	1115.88	0	0.912127	0	0	0	0	145.21	1367.05	15.9266
84	105.6	1115.7	0	0.805458	0	0	0	0	144.735	1366.84	15.9266
85	105.494	1115.62	0	0.837847	0	0	0	0	144.8	1366.75	15.9266
86	105.591	1115.34	0	0.847718	0	0	0	0	144.877	1366.65	15.9266
87	105.754	1115.06	0	0.856563	0	0	0	0	144.9	1366.57	15.9266
88	106.109	1114.22	0	0.898318	0	0	0	0	145.163	1366.39	15.9266
89	106.676	1113.42	0	0.94103	0	0	0	0	145.204	1366.24	15.9266
90	106.584	1113.4	0	0.944657	0	0	0	0	145.225	1366.15	15.9266
91	106.489	1113.28	0	0.983707	0	0	0	0	145.301	1366.06	15.9266
92	106.458	1113.18	0	1.06787	0	0	0	0	145.298	1366	15.9266
93	106.461	1113.12	0	1.04361	0	0	0	0	145.312	1365.94	15.9266
94	106.361	1113.14	0	1.10293	0	0	0	0	145.261	1365.87	15.9266
95	106.532	1113.25	0	0.876951	0	0	0	0	145.184	1365.85	15.9266
96	106.366	1113.34	0	0.942456	0	0	0	0	145.155	1365.81	15.9266
97	106.216	1113.49	0	0.96722	0	0	0	0	145.107	1365.78	15.9266
98	106.106	1113.62	0	0.972825	0	0	0	0	145.064	1365.77	15.9266
99	105.999	1113.76	0	0.990265	0	0	0	0	144.993	1365.74	15.9266
100	105.893	1114.16	0	0.877607	0	0	0	0	144.74	1365.67	15.9266
101	105.477	1114.5	0	1.1807	0	0	0	0	144.511	1365.67	15.9266
102	105.645	1114.34	0	1.02868	0	0	0	0	144.617	1365.63	15.9266
103	105.715	1114.34	0	0.974389	0	0	0	0	144.555	1365.59	15.9266
104	105.806	1114.24	0	0.927952	0	0	0	0	144.576	1365.55	15.9266
105	105.847	1114.16	0	0.904035	0	0	0	0	144.626	1365.54	15.9266
106	105.833	1114.03	0	0.914044	0	0	0	0	144.742	1365.52	15.9266
107	105.845	1113.94	0	0.934079	0	0	0	0	144.79	1365.51	15.9266
108	105.846	1113.87	0	0.962639	0	0	0	0	144.82	1365.5	15.9266
109	105.928	1113.69	0	0.986	0	0	0	0	144.887	1365.49	15.9266
110	105.945	1113.6	0	1.07136	0	0	0	0	144.874	1365.49	15.9266
111	105.935	1113.65	0	1.02884	0	0	0	0	144.88	1365.49	15.9266
112	105.962	1113.63	0	1.01813	0	0	0	0	144.878	1365.49	15.9266
1	65780.3	821.46	0	1.40718e+06	2.39472e+06	0	0	93287	338.637	3.96212e+06	16.4849
2	5077.06	956.026	0	6247.84	0	0	0	0	303.486	12584.4	16.4849
3	4754.97	956.903	0	5392.05	0	0	0	0	304.508	11408.4	16.4849
4	3638.66	960.44	0	2843.74	0	0	0	0	309.312	7752.15	16.4849
5	1954.67	967.486	0	682.582	0	0	0	0	305.77	3910.51	16.4849
6	1116.13	972.886	0	195.421	0	0	0	0	295.124	2579.56	16.4849
7	641.287	978.819	0	73.2616	0	0	0	0	281.286	1974.65	16.4849
8	394.665	986.389	0	25.917	0	0	0	0	264.378	1671.35	16.4849
9	307.62	995.651	0	10.9612	0	0	0	0	243.523	1557.76	16.4849
10	215.011	1001.7	0	9.58771	0	0	0	0	237.849	1464.15	16.4849
11	199.203	1004.52	0	7.32754	0	0	0	0	233.758	1444.81	16.4849
12	168.667	1012.68	0	4.3141	0	0	0	0	222.27	1407.93	16.4849
13	155.167	1020.45	0	3.13962	0	0	0	0	211.24	1390	16.4849
14	140.679	1027.39	0	1.32434	0	0	0	0	205.116	1374.5	16.4849
15	120.513	1038.36	0	1.21088	0	0	0	0	195.487	1355.57	16.4849
16	100.103	1054.55	0	0.144363	0	0	0	0	178.733	1333.54	16.4849
17	76.1572	1076.7	0	1.02411	0	0	0	0	164.492	1318.37	16.4849
18	62.2705	1079.54	0	1.11961	0	0	0	0	162.12	1305.05	16.4849
19	57.8789	1078.98	0	1.0703	0	0	0	0	161.012	1298.94	16.4849
20	54.3525	1080.19	0	0.735268	0	0	0	0	158.463	1293.74	16.4849
21	57.1168	1084.32	0	1.95753	0	0	0	0	155.078	1298.47	16.4849
22	52.1524	1081.59	0	1.04255	0	0	0	0	157.219	1292.01	16.4849
23	50.2625	1083.63	0	0.358036	0	0	0	0	155.025	1289.28	16.4849
24	47.4046	1086.66	0	0.156111	0	0	0	0	151.162	1285.38	16.4849
25	46.5419	1088.68	0	0.485265	0	0	0	0	144.292	1280	16.4849
26	49.8239	1088.01	0	2.48533	0	0	0	0	139.61	1279.92	16.4849
27	46.7231	1088.33	0	1.21962	0	0	0	0	141.872	1278.15	16.4849
28	46.7995	1088.02	0	1.18383	0	0	0	0	139.637	1275.64	16.4849
29	48.0702	1086.76	0	0.870947	0	0	0	0	136.197	1271.9	16.4849
30	49.7534	1085.21	0	0.726564	0	0	0	0	133.623	1269.32	16.4849
31	50.8358	1083.58	0	1.34541	0	0	0	0	132.049	1267.81	16.4849
32	49.8501	1083.08	0	0.387342	0	0	0	0	133.344	1266.66	16.4849
33	48.7193	1083.13	0	0.629596	0	0	0	0	133.682	1266.16	16.4849
34	48.4993	1082.51	0	0.750275	0	0	0	0	133.951	1265.72	16.4849
35	49.7296	1079.73	0	1.09685	0	0	0	0	134.417	1264.97	16.4849
36	50.7334	1077.65	0	1.11925	0	0	0	0	134.765	1264.27	16.4849
37	51.9168	1075.97	0	1.05087	0	0	0	0	134.622	1263.56	16.4849
38	56.9243	1069.79	0	1.22064	0	0	0	0	133.94	1261.88	16.4849
39	60.1538	1065.01	0	2.63816	0	0	0	0	133.224	1261.03	16.4849
40	59.7251	1065.29	0	1.78561	0	0	0	0	132.773	1259.57	16.4849
41	61.511	1062.88	0	1.82847	0	0	0	0	131.422	1257.65	16.4849
42	64.0719	1060.22	0	1.82907	0	0	0	0	130.153	1256.27	16.4849
43	69.9711	1055.43	0	1.33835	0	0	0	0	128.867	1255.61	16.4849
44	69.5828	1054.87	0	1.29922	0	0	0	0	128.407	1254.16	16.4849
45	68.5616	1055.78	0	1.19043	0	0	0	0	128.312	1253.84	16.4849
46	67.5364	1056.92	0	1.08847	0	0	0	0	127.419	1252.96	16.4849
47	66.6063	1061.6	0	0.420956	0	0	0	0	124.778	1253.4	16.4849
48	66.5307	1058.89	0	0.691386	0	0	0	0	126.261	1252.37	16.4849
49	66.2777	1059.61	0	0.709102	0	0	0	0	124.71	1251.31	16.4849
50	66.3483	1060.15	0	0.737068	0	0	0	0	123.239	1250.47	16.4849
51	65.5268	1061.08	0	0.858826	0	0	0	0	122.552	1250.02	16.4849
52	65.1035	1061.22	0	0.855899	0	0	0	0	122.483	1249.66	16.4849
53	63.6094	1062	0	0.842086	0	0	0	0	122.605	1249.06	16.4849
54	61.2455	1063.46	0	0.79622	0	0	0	0	122.793	1248.3	16.4849
55	58.1525	1065.51	0	1.32045	0	0	0	0	123.107	1248.09	16.4849
56	57.4161	1066.13	0	0.833479	0	0	0	0	122.971	1247.35	16.4849
57	57.4459	1066.06	0	0.839345	0	0	0	0	122.834	1247.18	16.4849
58	57.2637	1066.24	0	0.899262	0	0	0	0	122.54	1246.94	16.4849
59	57.0266	1066.51	0	1.00505	0	0	0	0	122.049	1246.59	16.4849
60	57.1326	1067.02	0	1.18752	0	0	0	0	120.711	1246.05	16.4849
61	56.7982	1067.61	0	1.14428	0	0	0	0	119.778	1245.33	16.4849
62	56.2547	1068.19	0	1.15816	0	0	0	0	119.023	1244.63	16.4849
63	58.0034	1068.37	0	0.787808	0	0	0	0	117.395	1244.55	16.4849
64	56.8118	1068.28	0	0.936656	0	0	0	0	118.141	1244.17	16.4849
65	56.5229	1068.42	0	1.02237	0	0	0	0	117.802	1243.77	16.4849
66	56.5285	1068.44	0	1.09335	0	0	0	0	117.371	1243.43	16.4849
67	56.7524	1068.4	0	1.09531	0	0	0	0	116.923	1243.17	16.4849
68	56.9699	1068.47	0	1.01014	0	0	0	0	116.381	1242.83	16.4849
69	57.2513	1068.88	0	0.767925	0	0	0	0	115.235	1242.13	16.4849
70	57.2606	1069.78	0	0.678706	0	0	0	0	113.718	1241.44	16.4849
71	56.1842	1070.05	0	0.591047	0	0	0	0	113.828	1240.66	16.4849
72	54.7098	1070.56	0	0.638293	0	0	0	0	113.997	1239.91	16.4849
73	54.3246	1070.69	0	0.65265	0	0	0	0	114.007	1239.68	16.4849
74	53.8193	1070.59	0	0.779927	0	0	0	0	114.091	1239.28	16.4849
75	53.768	1069.9	0	1.02683	0	0	0	0	114.388	1239.08	16.4849
76	53.9043	1069.47	0	1.07354	0	0	0	0	114.389	1238.83	16.4849
77	54.3262	1069.01	0	0.995706	0	0	0	0	114.38	1238.71	16.4849
78	54.9633	1068.33	0	0.953401	0	0	0	0	114.344	1238.59	16.4849
79	55.8012	1067.54	0	0.832664	0	0	0	0	114.277	1238.45	16.4849
80	56.2068	1067.07	0	0.843148	0	0	0	0	114.219	1238.34	16.4849
81	57.2605	1065.98	0	0.813397	0	0	0	0	114.071	1238.13	16.4849
82	59.0293	1063.54	0	1.63055	0	0	0	0	114.051	1238.25	16.4849
83	57.8926	1064.98	0	1.10349	0	0	0	0	114.034	1238.01	16.4849
84	58.9209	1064	0	1.09679	0	0	0	0	113.822	1237.84	16.4849
85	59.2443	1063.73	0	1.08273	0	0	0	0	113.694	1237.75	16.4849
86	59.5996	1063.46	0	1.08685	0	0	0	0	113.531	1237.67	16.4849
87	59.7911	1063.3	0	1.06533	0	0	0	0	113.428	1237.58	16.4849
88	59.9662	1063.15	0	1.01526	0	0	0	0	113.332	1237.46	16.4849
89	60.3408	1062.81	0	0.919671	0	0	0	0	113.232	1237.3	16.4849
90	60.1769	1062.84	0	1.03899	0	0	0	0	113.168	1237.23	16.4849
91	59.962	1062.98	0	0.993933	0	0	0	0	113.146	1237.08	16.4849
92	59.9945	1062.97	0	0.960329	0	0	0	0	113.101	1237.03	16.4849
93	60.1019	1062.9	0	0.964619	0	0	0	0	112.99	1236.96	16.4849
94	60.62	1062.57	0	0.873661	0	0	0	0	112.855	1236.92	16.4849
95	60.5216	1062.55	0	0.991847	0	0	0	0	112.815	1236.87	16.4849
96	60.4664	1062.53	0	1.05295	0	0	0	0	112.803	1236.86	16.4849
97	60.417	1062.56	0	1.07951	0	0	0	0	112.78	1236.83	16.4849
98	60.1919	1062.76	0	1.0968	0	0	0	0	112.754	1236.8	16.4849
99	60.0541	1063	0	1.02996	0	0	0	0	112.682	1236.77	16.4849
100	59.8991	1063.19	0	0.986521	0	0	0	0	112.665	1236.74	16.4849
101	59.4728	1063.68	0	0.926443	0	0	0	0	112.63	1236.71	16.4849
102	59.0469	1064.07	0	0.964438	0	0	0	0	112.607	1236.69	16.4849
103	58.8747	1064.22	0	0.969265	0	0	0	0	112.613	1236.68	16.4849
104	58.8047	1064.25	0	1.00055	0	0	0	0	112.609	1236.67	16.4849
105	58.7342	1064.3	0	1.01311	0	0	0	0	112.614	1236.66	16.4849
106	58.6332	1064.38	0	1.03104	0	0	0	0	112.622	1236.66	16.4849
107	58.552	1064.44	0	1.0231	0	0	0	0	112.637	1236.66	16.4849
1	67.8937	1023.48	0	1.17989	0	0	0	0	399.337	1491.89	17.9702
2	104978	1009.35	0	892990	6.47249e+06	0	0	137743	723.927	7.60993e+06	17.9702
3	67.7268	1023.47	0	1.17826	0	0	0	0	399.337	1491.72	17.9702
4	44.0406	1022.94	0	1.30377	0	0	0	0	399.353	1467.64	17.9702
5	41.0752	1022.64	0	0.201239	0	0	0	0	398.52	1462.43	17.9702
6	38.9425	1022.02	0	0.253382	0	0	0	0	396.887	1458.11	17.9702
