1	3719.75	102.708	0	2.28908e+06	2.51527e+06	0	0	110766	363.508	4.9193e+06	15.694
2	161.763	119.443	0	5861.53	12206	0	0	0	515.477	18864.2	15.694
3	146.818	119.701	0	3657.9	158.763	0	0	0	469.216	4552.4	15.694
4	144.089	119.758	0	3327.05	37.8907	0	0	0	463.107	4091.9	15.694
5	133.227	120.01	0	2232.71	0	0	0	0	445.091	2931.04	15.694
6	111.087	120.587	0	816.11	0	0	0	0	417.532	1465.32	15.694
7	89.7256	121.178	0	215.299	0	0	0	0	395.028	821.231	15.694
8	76.0936	121.582	0	63.3025	0	0	0	0	380.357	641.335	15.694
9	62.539	121.944	0	15.897	0	0	0	0	364.915	565.295	15.694
10	46.0539	122.38	0	2.83184	0	0	0	0	341.87	513.135	15.694
11	34.1275	122.8	0	5.51924	0	0	0	0	312.402	474.849	15.694
12	27.9379	124.136	0	7.25488	0	0	0	0	258.927	418.256	15.694
13	37.5613	126.743	0	6.39184	0	0	0	0	206.973	377.67	15.694
14	42.1799	128.328	0	0.267878	0	0	0	0	184.605	355.38	15.694
15	42.1481	129.385	0	0.120614	0	0	0	0	171.041	342.695	15.694
16	34.1425	132.831	0	0	0	0	0	0	144.414	311.388	15.694
17	37.8386	135.63	0	0.086603	0	0	0	0	134.384	307.94	15.694
18	28.4267	136.001	0	0	0	0	0	0	133.465	297.893	15.694
19	27.0509	136.451	0	0	0	0	0	0	132.844	296.345	15.694
20	23.989	137.554	0	0.00254294	0	0	0	0	131.41	292.955	15.694
21	21.6285	138.319	0	2.15111	0	0	0	0	129.762	291.86	15.694
22	22.74	137.911	0	0.253987	0	0	0	0	130.56	291.465	15.694
23	20.4225	138.857	0	1.43574	0	0	0	0	127.297	288.012	15.694
24	20.1436	139.088	0	0.0248827	0	0	0	0	126.35	285.606	15.694
25	19.1594	139.417	0	0.0268915	0	0	0	0	125.532	284.136	15.694
26	15.5277	142.622	0	0.0264529	0	0	0	0	121.221	279.398	15.694
27	14.9091	142.943	0	0.00508108	0	0	0	0	119.597	277.454	15.694
28	14.2696	143.084	0	0.00182556	0	0	0	0	118.572	275.928	15.694
29	14.4269	143.038	0	0.165007	0	0	0	0	116.645	274.275	15.694
30	16.7085	142.139	0	0	0	0	0	0	114.662	273.509	15.694
31	16.2269	141.99	0	0	0	0	0	0	114.417	272.634	15.694
32	15.9345	142.001	0	0.13908	0	0	0	0	113.841	271.915	15.694
33	16.1204	141.9	0	0.00503035	0	0	0	0	113.557	271.582	15.694
34	16.0566	142.017	0	4.70924e-05	0	0	0	0	113.169	271.242	15.694
35	15.2583	141.837	0	0	0	0	0	0	113.121	270.216	15.694
36	14.9282	141.548	0	0	0	0	0	0	113.152	269.628	15.694
37	14.8138	141.159	0	0	0	0	0	0	113.416	269.388	15.694
38	15.1732	140.465	0	0	0	0	0	0	113.514	269.153	15.694
39	15.691	139.434	0	0	0	0	0	0	113.786	268.911	15.694
