1	8056.54	101.118	0	2.56452e+06	2.56837e+06	0	0	114843	350.162	5.25624e+06	12.669
2	613.006	117.666	0	8928.84	59931.2	0	0	0	523.639	70114.4	12.669
3	526.397	118.325	0	3538.72	0	0	0	0	420.033	4603.47	12.669
4	517.892	118.363	0	3370.98	0	0	0	0	418.313	4425.55	12.669
5	485.015	118.513	0	2758.9	0	0	0	0	411.558	3773.99	12.669
6	328.885	119.51	0	533.59	0	0	0	0	375.105	1357.09	12.669
7	267.51	119.994	0	176.628	0	0	0	0	360.376	924.507	12.669
8	206.721	120.459	0	43.3107	0	0	0	0	345.326	715.817	12.669
9	142.778	120.905	0	8.32238	0	0	0	0	326.982	598.988	12.669
10	97.4281	121.339	0	9.76976	0	0	0	0	305.528	534.064	12.669
11	67.5935	122.354	0	4.79042	0	0	0	0	272.712	467.449	12.669
12	60.4221	123.73	0	1.26778	0	0	0	0	244.066	429.486	12.669
13	61.3143	125.088	0	2.28671	0	0	0	0	214.069	402.757	12.669
14	70.9486	126.968	0	0.0740706	0	0	0	0	183.491	381.481	12.669
15	64.8003	128.501	0	0.120174	0	0	0	0	167.504	360.925	12.669
16	59.2633	131.019	0	0.00668629	0	0	0	0	148.734	339.023	12.669
17	51.0665	133.23	0	0.224789	0	0	0	0	140.522	325.043	12.669
18	41.4732	136.719	0	8.97837	0	0	0	0	138.62	325.79	12.669
19	44.4883	134.982	0	0.768384	0	0	0	0	137.914	318.153	12.669
20	37.5549	136.154	0	0.25732	0	0	0	0	138.563	312.529	12.669
21	29.8089	137.156	0	0.47495	0	0	0	0	139.977	307.417	12.669
22	24.2323	138.519	0	0	0	0	0	0	140.401	303.152	12.669
23	22.6641	139.11	0	0	0	0	0	0	138.551	300.325	12.669
24	20.6113	140.748	0	0	0	0	0	0	133.993	295.352	12.669
25	19.1085	144.059	0	0	0	0	0	0	129.296	292.463	12.669
26	18.0309	144.406	0	0	0	0	0	0	127.433	289.87	12.669
27	18.2344	144.55	0	0	0	0	0	0	124.925	287.709	12.669
28	18.6964	145.414	0	0	0	0	0	0	120.901	285.012	12.669
29	17.6746	146.829	0	0	0	0	0	0	118.741	283.245	12.669
30	16.2983	148.085	0	0	0	0	0	0	117.267	281.65	12.669
31	15.7619	148.199	0	0	0	0	0	0	116.996	280.956	12.669
32	15.0832	148.479	0	0	0	0	0	0	116.279	279.841	12.669
33	15.6544	148.599	0	0	0	0	0	0	114.684	278.937	12.669
34	17.4504	148.601	0	0	0	0	0	0	112.152	278.203	12.669
35	18.1247	148.56	0	0	0	0	0	0	111.067	277.752	12.669
36	18.2466	148.451	0	0	0	0	0	0	110.772	277.47	12.669
37	18.4608	147.882	0	0	0	0	0	0	110.529	276.872	12.669
38	18.0021	147.865	0	0	0	0	0	0	110.881	276.747	12.669
39	17.6514	147.879	0	0	0	0	0	0	110.94	276.47	12.669
40	17.3777	147.895	0	0	0	0	0	0	111.115	276.388	12.669
41	16.9312	147.846	0	0	0	0	0	0	111.51	276.288	12.669
42	16.6985	147.622	0	0	0	0	0	0	111.882	276.203	12.669
43	16.341	147.499	0	0	0	0	0	0	112.24	276.08	12.669
44	16.2749	147.288	0	0	0	0	0	0	112.437	276	12.669
45	16.3361	147.049	0	0	0	0	0	0	112.56	275.944	12.669
46	16.402	146.466	0	0	0	0	0	0	112.954	275.822	12.669
47	16.4872	144.976	0	0	0	0	0	0	114.164	275.628	12.669
48	16.9959	142.936	0	0	0	0	0	0	115.574	275.506	12.669
49	16.7242	143.041	0	0	0	0	0	0	115.523	275.288	12.669
50	16.7253	142.473	0	0	0	0	0	0	115.922	275.12	12.669
51	16.9546	141.451	0	0	0	0	0	0	116.579	274.984	12.669
52	17.9253	139.661	0	0	0	0	0	0	117.567	275.153	12.669
