1	36382.4	822.159	0	1.99239e+06	2.59054e+06	0	0	106862	397.47	4.7274e+06	15.1665
2	2350.37	958.384	0	5094.66	0	0	0	0	506.581	8910	15.1665
3	2256.74	958.928	0	4689.38	0	0	0	0	503.389	8408.44	15.1665
4	1911.28	961.115	0	3317.25	0	0	0	0	491.062	6680.71	15.1665
5	1099.89	969.351	0	637.213	0	0	0	0	451.162	3157.62	15.1665
6	760.206	973.699	0	194.787	0	0	0	0	431.948	2360.64	15.1665
7	485.603	977.989	0	59.4329	0	0	0	0	409.676	1932.7	15.1665
8	353.943	982.674	0	22.8811	0	0	0	0	386.478	1745.98	15.1665
9	278.784	988.774	0	11.396	0	0	0	0	361.772	1640.73	15.1665
10	239.816	997.996	0	22.774	0	0	0	0	345.086	1605.67	15.1665
11	225.984	1001.9	0	3.44475	0	0	0	0	328.737	1560.06	15.1665
12	225.137	1004.42	0	3.0926	0	0	0	0	319.521	1552.17	15.1665
13	222.482	1010.87	0	2.1803	0	0	0	0	298.627	1534.16	15.1665
14	200.464	1025.32	0	4.90538	0	0	0	0	272.598	1503.29	15.1665
15	170.096	1052.56	0	0.793478	0	0	0	0	236.693	1460.14	15.1665
16	141.831	1071.73	0	0.523607	0	0	0	0	217.926	1432.01	15.1665
17	103.114	1099.61	0	65.7612	0	0	0	0	201.236	1469.72	15.1665
18	121.288	1081.2	0	6.86582	0	0	0	0	210.006	1419.36	15.1665
19	94.8578	1096.99	0	1.4172	0	0	0	0	202.148	1395.42	15.1665
20	87.1804	1096.44	0	1.24736	0	0	0	0	202.802	1387.67	15.1665
21	81.0978	1093.11	0	0.847326	0	0	0	0	202.805	1377.86	15.1665
22	80.9121	1088.29	0	1.30449	0	0	0	0	201.935	1372.44	15.1665
23	77.7763	1087.38	0	1.21576	0	0	0	0	198.178	1364.55	15.1665
24	79.5182	1086.86	0	0.482003	0	0	0	0	193.94	1360.8	15.1665
25	81.2485	1085.49	0	0.19378	0	0	0	0	188.46	1355.39	15.1665
26	84.4933	1081.36	0	0.10877	0	0	0	0	180.397	1346.36	15.1665
27	87.2006	1075.99	0	53.4003	0	0	0	0	171.364	1387.95	15.1665
28	84.0602	1080.17	0	1.14359	0	0	0	0	178.241	1343.61	15.1665
29	78.3439	1083.88	0	6.62832	0	0	0	0	177.115	1345.97	15.1665
30	79.9999	1081.74	0	1.6415	0	0	0	0	177.706	1341.09	15.1665
31	79.3524	1082.18	0	1.25268	0	0	0	0	177.463	1340.25	15.1665
32	79.6936	1082.35	0	1.44016	0	0	0	0	175.738	1339.22	15.1665
33	81.4304	1082.16	0	0.978534	0	0	0	0	173.204	1337.77	15.1665
34	84.77	1081.63	0	1.12098	0	0	0	0	167.883	1335.4	15.1665
35	89.1612	1082.68	0	0.239733	0	0	0	0	162.512	1334.59	15.1665
36	86.6076	1081.98	0	0.28113	0	0	0	0	161.565	1330.43	15.1665
37	85.8266	1080.98	0	0.608358	0	0	0	0	161.136	1328.55	15.1665
38	86.0067	1079.45	0	0.694581	0	0	0	0	160.356	1326.51	15.1665
39	86.2584	1077.35	0	0.729348	0	0	0	0	160.024	1324.36	15.1665
40	85.6858	1074.76	0	0.740391	0	0	0	0	160.404	1321.59	15.1665
41	87.1701	1065.81	0	0.352465	0	0	0	0	162.132	1315.47	15.1665
42	101.409	1055.71	0	14.9157	0	0	0	0	164.4	1336.44	15.1665
43	87.2091	1063.86	0	0.953728	0	0	0	0	162.331	1314.35	15.1665
44	87.8753	1062.13	0	1.55306	0	0	0	0	161.964	1313.52	15.1665
45	88.0129	1063.12	0	1.13925	0	0	0	0	160.754	1313.02	15.1665
46	88.6728	1062.71	0	1.16979	0	0	0	0	160.041	1312.59	15.1665
47	94.0999	1059.02	0	1.15991	0	0	0	0	156.595	1310.87	15.1665
48	99.0586	1057.64	0	1.5132	0	0	0	0	152.268	1310.48	15.1665
49	99.3194	1055.98	0	0.892186	0	0	0	0	153.049	1309.24	15.1665
50	99.7348	1055.1	0	0.803176	0	0	0	0	153.147	1308.79	15.1665
51	100.778	1053.76	0	0.670804	0	0	0	0	152.691	1307.9	15.1665
52	102.559	1051.45	0	0.833381	0	0	0	0	152.063	1306.9	15.1665
53	104.098	1050.95	0	0.805362	0	0	0	0	149.693	1305.55	15.1665
54	103.336	1051.71	0	0.902777	0	0	0	0	148.647	1304.6	15.1665
55	101.82	1052.65	0	1.66228	0	0	0	0	147.748	1303.88	15.1665
56	100.464	1053.89	0	1.605	0	0	0	0	147.374	1303.33	15.1665
57	99.3897	1054.56	0	1.41023	0	0	0	0	147.314	1302.68	15.1665
58	95.0508	1057.79	0	1.00555	0	0	0	0	147.183	1301.03	15.1665
59	93.1841	1059.25	0	0.853862	0	0	0	0	147.174	1300.46	15.1665
60	87.4284	1063.19	0	1.0925	0	0	0	0	147.723	1299.43	15.1665
61	86.1477	1065.5	0	0.894417	0	0	0	0	146.523	1299.06	15.1665
62	86.9361	1064.24	0	0.944895	0	0	0	0	146.57	1298.69	15.1665
63	87.4133	1063.81	0	1.0314	0	0	0	0	146.231	1298.49	15.1665
64	87.8919	1063.79	0	1.12682	0	0	0	0	145.316	1298.13	15.1665
65	87.8962	1064.53	0	1.10805	0	0	0	0	144.098	1297.63	15.1665
66	87.8083	1064.98	0	1.07881	0	0	0	0	142.999	1296.87	15.1665
67	88.0906	1066.34	0	0.796487	0	0	0	0	141.66	1296.89	15.1665
68	87.6232	1065.64	0	0.894413	0	0	0	0	142.24	1296.4	15.1665
69	86.4491	1066.65	0	0.646382	0	0	0	0	142.219	1295.96	15.1665
70	85.7468	1066.82	0	0.608576	0	0	0	0	142.513	1295.69	15.1665
71	85.1487	1066.89	0	0.783998	0	0	0	0	142.507	1295.33	15.1665
72	85.5581	1066.17	0	0.921703	0	0	0	0	142.336	1294.99	15.1665
