1	72340.7	822.237	0	1.99938e+06	2.59045e+06	0	0	106997	394.166	4.77039e+06	20.8138
2	4167.96	958.438	0	4719.88	0	0	0	0	507.153	10353.4	20.8138
3	3967.9	959.005	0	4322.86	0	0	0	0	503.496	9753.26	20.8138
4	3243.16	961.284	0	3005.54	0	0	0	0	489.421	7699.41	20.8138
5	1677.19	969.5	0	572.1	0	0	0	0	446.72	3665.51	20.8138
6	1087.21	974.054	0	180.589	0	0	0	0	426.065	2667.92	20.8138
7	722.45	979.122	0	62.8538	0	0	0	0	402.092	2166.52	20.8138
8	556.721	984.917	0	27.281	0	0	0	0	376.056	1944.97	20.8138
9	504.734	992.708	0	7.06109	0	0	0	0	358.164	1862.67	20.8138
10	449.123	996.206	0	4.29944	0	0	0	0	352.274	1801.9	20.8138
11	434.744	999.285	0	5.88388	0	0	0	0	341.882	1781.8	20.8138
12	420.972	1004.73	0	3.94297	0	0	0	0	326.001	1755.65	20.8138
13	410.231	1011.22	0	3.00778	0	0	0	0	307.357	1731.82	20.8138
14	371.139	1031.72	0	2.19239	0	0	0	0	270.991	1676.04	20.8138
15	313.081	1048.32	0	1.38391	0	0	0	0	249.518	1612.3	20.8138
16	238.833	1072	0	3.66823	0	0	0	0	232.511	1547.01	20.8138
17	200.88	1096.17	0	1.00191	0	0	0	0	225.086	1523.14	20.8138
18	157.296	1105.39	0	2.73337	0	0	0	0	225.909	1491.33	20.8138
19	138.589	1108.45	0	2.34977	0	0	0	0	227.827	1477.21	20.8138
20	126.614	1112.67	0	1.33316	0	0	0	0	226.643	1467.25	20.8138
21	124.232	1116.45	0	0.190581	0	0	0	0	219.319	1460.19	20.8138
22	117.242	1120.06	0	0.109353	0	0	0	0	213.976	1451.39	20.8138
23	115.854	1122.77	0	0.00432009	0	0	0	0	203.537	1442.17	20.8138
24	118.739	1127.3	0	0.0429485	0	0	0	0	192.65	1438.73	20.8138
25	114.692	1128.23	0	0.00103985	0	0	0	0	188.072	1431	20.8138
26	112.065	1130.88	0	0.00220403	0	0	0	0	184.913	1427.86	20.8138
27	107.952	1134.32	0	0.0990675	0	0	0	0	182.335	1424.71	20.8138
28	100.518	1137.62	0	0.484155	0	0	0	0	181.506	1420.13	20.8138
29	89.4281	1139.67	0	1.18871	0	0	0	0	183.2	1413.49	20.8138
30	85.6176	1138.54	0	0	0	0	0	0	189.83	1413.99	20.8138
31	85.326	1139.14	0	0.11388	0	0	0	0	186.163	1410.74	20.8138
32	85.3779	1137.07	0	0.475209	0	0	0	0	185.886	1408.81	20.8138
33	87.7532	1132.81	0	0.283714	0	0	0	0	186.151	1407	20.8138
34	92.1366	1127.21	0	0.49276	0	0	0	0	184.696	1404.54	20.8138
35	97.9133	1122.46	0	2.6176	0	0	0	0	181.549	1404.54	20.8138
36	94.2385	1124.78	0	1.13146	0	0	0	0	183.038	1403.19	20.8138
37	94.9529	1123.93	0	0.974645	0	0	0	0	182.37	1402.23	20.8138
38	94.8565	1124.07	0	1.07154	0	0	0	0	181.73	1401.73	20.8138
39	95.9511	1123.12	0	1.13127	0	0	0	0	180.287	1400.49	20.8138
40	100.519	1118.65	0	1.64335	0	0	0	0	176.922	1397.73	20.8138
41	110.118	1109.38	0	1.53698	0	0	0	0	173.564	1394.6	20.8138
42	113.061	1103.03	0	1.81858	0	0	0	0	172.745	1390.65	20.8138
43	114.708	1098.1	0	2.30526	0	0	0	0	173.107	1388.22	20.8138
44	117.329	1096.37	0	0.73787	0	0	0	0	173.143	1387.58	20.8138
45	116.963	1095.89	0	1.03749	0	0	0	0	172.497	1386.39	20.8138
46	116.872	1095.91	0	1.3541	0	0	0	0	171.116	1385.25	20.8138
47	117.043	1096.45	0	1.56032	0	0	0	0	168.434	1383.49	20.8138
48	116.128	1098.57	0	1.54882	0	0	0	0	164.931	1381.18	20.8138
49	117.048	1100.66	0	1.00556	0	0	0	0	161.692	1380.4	20.8138
50	113.037	1102.04	0	0.763137	0	0	0	0	161.874	1377.71	20.8138
51	111.158	1103.13	0	0.744039	0	0	0	0	161.757	1376.79	20.8138
52	109.487	1104.25	0	0.728093	0	0	0	0	161.339	1375.8	20.8138
53	107.698	1105.26	0	0.765133	0	0	0	0	161.003	1374.73	20.8138
54	106.103	1106.49	0	0.709994	0	0	0	0	160.676	1373.97	20.8138
55	105.665	1106.03	0	0.784408	0	0	0	0	160.588	1373.07	20.8138
56	105.183	1105.56	0	0.98851	0	0	0	0	160.507	1372.24	20.8138
57	104.632	1105.75	0	0.864541	0	0	0	0	160.396	1371.64	20.8138
58	103.454	1106.57	0	0.983846	0	0	0	0	160.066	1371.08	20.8138
59	102.662	1106.91	0	0.830735	0	0	0	0	160.029	1370.43	20.8138
60	101.745	1107.46	0	0.733607	0	0	0	0	159.808	1369.75	20.8138
61	100.435	1108.34	0	0.648453	0	0	0	0	159.331	1368.75	20.8138
62	99.0222	1109.27	0	1.05028	0	0	0	0	158.718	1368.06	20.8138
63	98.2117	1109.76	0	0.86253	0	0	0	0	158.432	1367.27	20.8138
64	98.285	1109.62	0	0.887533	0	0	0	0	157.988	1366.78	20.8138
65	98.8001	1109.51	0	1.01166	0	0	0	0	156.591	1365.91	20.8138
66	99.0766	1109.68	0	1.03385	0	0	0	0	155.528	1365.32	20.8138
67	99.5753	1109.95	0	1.22166	0	0	0	0	153.421	1364.17	20.8138
68	101.245	1110.97	0	0.905578	0	0	0	0	151.328	1364.45	20.8138
69	99.8042	1110.4	0	1.06218	0	0	0	0	152.365	1363.63	20.8138
70	99.8429	1110.45	0	1.05134	0	0	0	0	151.799	1363.14	20.8138
71	100.266	1110.33	0	0.868528	0	0	0	0	151.144	1362.61	20.8138
72	100.931	1110.03	0	0.836185	0	0	0	0	150.303	1362.1	20.8138
73	102.098	1109.6	0	0.449981	0	0	0	0	149.322	1361.47	20.8138
74	102.794	1109.04	0	0.400111	0	0	0	0	148.411	1360.65	20.8138
