1	74753.3	813.682	0	2.05694e+06	2.54676e+06	0	0	106370	391.944	4.78604e+06	21.8087
2	5529.27	949.768	0	5650.25	0	0	0	0	510.271	12639.6	21.8087
3	5210.46	950.429	0	5095.6	0	0	0	0	506.157	11762.6	21.8087
4	4078.92	953.091	0	3336.73	0	0	0	0	490.416	8859.16	21.8087
5	2124.45	961.266	0	718.814	0	0	0	0	447.145	4251.68	21.8087
6	1345.76	966.424	0	215.543	0	0	0	0	425.451	2953.18	21.8087
7	849.307	971.903	0	79.0516	0	0	0	0	401.295	2301.56	21.8087
8	624.429	978.246	0	31.02	0	0	0	0	375.588	2009.28	21.8087
9	567.931	986.889	0	16.6355	0	0	0	0	349.775	1921.23	21.8087
10	481.99	989.776	0	5.13074	0	0	0	0	349.451	1826.35	21.8087
11	457.808	993.015	0	6.64136	0	0	0	0	342.112	1799.58	21.8087
12	437.06	998.269	0	5.73809	0	0	0	0	329.967	1771.03	21.8087
13	417.025	1005.21	0	4.07438	0	0	0	0	314.526	1740.83	21.8087
14	384.668	1017.51	0	2.58226	0	0	0	0	291.81	1696.57	21.8087
15	337.952	1034.21	0	1.64415	0	0	0	0	272.584	1646.39	21.8087
16	268.371	1079.96	0	92.2026	0	0	0	0	219.941	1660.47	21.8087
17	273.373	1056.03	0	14.2427	0	0	0	0	243.35	1587	21.8087
18	195.339	1090.29	0	3.43957	0	0	0	0	229.1	1518.17	21.8087
19	155.152	1109.3	0	2.44166	0	0	0	0	224.024	1490.92	21.8087
20	125.886	1128.79	0	1.88289	0	0	0	0	220.11	1476.67	21.8087
21	104.197	1132.6	0	1.53659	0	0	0	0	221.164	1459.49	21.8087
22	105.476	1129.19	0	0.775121	0	0	0	0	220.314	1455.75	21.8087
23	110.921	1121.48	0	0.18038	0	0	0	0	217.913	1450.5	21.8087
24	114.278	1119.39	0	0.00963066	0	0	0	0	211.303	1444.98	21.8087
25	113.404	1121.79	0	0	0	0	0	0	202.074	1437.27	21.8087
26	108.28	1128.99	0	0	0	0	0	0	184.453	1421.72	21.8087
27	137.441	1144.59	0	17.6294	0	0	0	0	171.698	1471.36	21.8087
28	105.388	1132.85	0	0	0	0	0	0	179.62	1417.86	21.8087
29	100.964	1136.38	0	1.43867	0	0	0	0	173.239	1412.02	21.8087
30	95.2933	1138.36	0	0.0802406	0	0	0	0	176.051	1409.79	21.8087
31	93.0257	1138	0	0.378687	0	0	0	0	176.652	1408.05	21.8087
32	92.9986	1135.34	0	1.09202	0	0	0	0	177.049	1406.48	21.8087
33	92.498	1132.99	0	0.91093	0	0	0	0	178.695	1405.09	21.8087
34	93.3327	1127.22	0	1.8694	0	0	0	0	180.679	1403.1	21.8087
35	94.8055	1124.4	0	0.856841	0	0	0	0	181.111	1401.17	21.8087
36	95.6429	1123.52	0	0.504853	0	0	0	0	180.361	1400.02	21.8087
37	98.4833	1120.85	0	0.649663	0	0	0	0	178.711	1398.7	21.8087
38	102.914	1115.62	0	0.368805	0	0	0	0	177.625	1396.53	21.8087
39	105.22	1111.38	0	1.55964	0	0	0	0	176.516	1394.67	21.8087
40	106.42	1108.27	0	2.26192	0	0	0	0	175.715	1392.67	21.8087
41	106.305	1106.95	0	2.32418	0	0	0	0	175.113	1390.69	21.8087
42	107.923	1103.45	0	2.75844	0	0	0	0	173.355	1387.49	21.8087
43	120.919	1096.47	0	1.56298	0	0	0	0	166.675	1385.63	21.8087
44	116.356	1095.68	0	1.57829	0	0	0	0	167.234	1380.84	21.8087
45	116.857	1094.38	0	1.76282	0	0	0	0	166.29	1379.29	21.8087
46	118.394	1093.82	0	1.42978	0	0	0	0	164.579	1378.22	21.8087
47	120.348	1092.76	0	1.39872	0	0	0	0	162.253	1376.76	21.8087
48	126.965	1090.36	0	0.480177	0	0	0	0	158.069	1375.88	21.8087
49	126.468	1089.85	0	1.07481	0	0	0	0	157.207	1374.6	21.8087
50	124.935	1090.47	0	0.974013	0	0	0	0	157.727	1374.11	21.8087
51	124.282	1090.9	0	0.863698	0	0	0	0	157.6	1373.65	21.8087
52	123.957	1091.29	0	0.830327	0	0	0	0	156.946	1373.02	21.8087
53	123.436	1091.74	0	0.974991	0	0	0	0	155.916	1372.07	21.8087
54	120.651	1094.37	0	1.00505	0	0	0	0	154.926	1370.95	21.8087
55	117.839	1096.1	0	1.14627	0	0	0	0	154.293	1369.38	21.8087
56	115.308	1097.73	0	1.06204	0	0	0	0	154.181	1368.28	21.8087
57	110.52	1101.18	0	1.27512	0	0	0	0	154.47	1367.44	21.8087
58	108.901	1102.87	0	0.710876	0	0	0	0	154.32	1366.8	21.8087
59	107.592	1104.05	0	0.514797	0	0	0	0	154.175	1366.34	21.8087
60	105.189	1106.4	0	0.278713	0	0	0	0	153.571	1365.44	21.8087
61	101.934	1110.12	0	0.257141	0	0	0	0	152.658	1364.97	21.8087
62	101.24	1110.21	0	0.261845	0	0	0	0	152.262	1363.98	21.8087
63	100.946	1110.03	0	0.404319	0	0	0	0	151.447	1362.83	21.8087
64	100.368	1110.11	0	0.926529	0	0	0	0	150.127	1361.53	21.8087
65	98.2462	1112.14	0	1.03362	0	0	0	0	149.194	1360.61	21.8087
66	96.2779	1113.81	0	1.1015	0	0	0	0	148.922	1360.11	21.8087
67	96.0946	1113.96	0	0.840666	0	0	0	0	148.951	1359.84	21.8087
68	96.6216	1113.44	0	0.910828	0	0	0	0	148.565	1359.53	21.8087
69	97.1275	1113.31	0	0.742132	0	0	0	0	148.003	1359.18	21.8087
70	99.1612	1112.24	0	0.668932	0	0	0	0	146.537	1358.6	21.8087
71	100.66	1111.33	0	0.712222	0	0	0	0	145.371	1358.07	21.8087
72	101.113	1110.81	0	0.851478	0	0	0	0	144.929	1357.71	21.8087
73	101.65	1110.13	0	1.16822	0	0	0	0	144.164	1357.12	21.8087
74	101.721	1110	0	1.2438	0	0	0	0	143.436	1356.4	21.8087
75	102.957	1108.89	0	1.50279	0	0	0	0	141.951	1355.3	21.8087
76	101.737	1109.71	0	0.905531	0	0	0	0	142.436	1354.78	21.8087
77	101.295	1109.71	0	0.904736	0	0	0	0	142.49	1354.4	21.8087
78	101.285	1109.63	0	0.877195	0	0	0	0	142.524	1354.32	21.8087
79	101.479	1109.44	0	0.820924	0	0	0	0	142.511	1354.25	21.8087
80	101.816	1109.07	0	0.776747	0	0	0	0	142.496	1354.16	21.8087
81	102.558	1108.19	0	0.778765	0	0	0	0	142.462	1353.99	21.8087
82	104.205	1106.24	0	0.813135	0	0	0	0	142.422	1353.68	21.8087
83	107.01	1102.19	0	1.88708	0	0	0	0	143.166	1354.26	21.8087
84	104.874	1104.94	0	1.06355	0	0	0	0	142.639	1353.51	21.8087
85	106.694	1102.71	0	1.10656	0	0	0	0	142.669	1353.18	21.8087
86	107.46	1101.88	0	1.12035	0	0	0	0	142.569	1353.03	21.8087
87	107.702	1101.53	0	1.22478	0	0	0	0	142.483	1352.94	21.8087
88	107.804	1101.53	0	1.146	0	0	0	0	142.374	1352.85	21.8087
89	108.201	1101.46	0	1.00306	0	0	0	0	142.051	1352.71	21.8087
90	109.121	1101.23	0	0.787032	0	0	0	0	141.42	1352.56	21.8087
91	109.76	1100.77	0	0.808566	0	0	0	0	141.075	1352.42	21.8087
92	110.305	1100.3	0	0.898201	0	0	0	0	140.834	1352.34	21.8087
93	110.576	1100.04	0	1.01723	0	0	0	0	140.645	1352.28	21.8087
94	110.971	1099.67	0	1.14816	0	0	0	0	140.376	1352.17	21.8087
95	110.531	1100.41	0	1.24782	0	0	0	0	139.826	1352.01	21.8087
96	109.941	1101	0	1.32207	0	0	0	0	139.575	1351.84	21.8087
97	109.177	1102.02	0	1.00707	0	0	0	0	139.494	1351.7	21.8087
98	107.709	1103.42	0	0.883865	0	0	0	0	139.587	1351.6	21.8087
99	107.51	1103.55	0	0.816332	0	0	0	0	139.65	1351.52	21.8087
100	107.238	1103.69	0	0.758387	0	0	0	0	139.744	1351.43	21.8087
101	106.748	1103.9	0	0.718672	0	0	0	0	139.922	1351.29	21.8087
102	105.162	1104.64	0	1.00156	0	0	0	0	140.378	1351.18	21.8087
103	104.296	1105.17	0	0.914807	0	0	0	0	140.793	1351.18	21.8087
104	104.665	1104.91	0	0.947965	0	0	0	0	140.589	1351.12	21.8087
105	104.769	1104.83	0	0.979541	0	0	0	0	140.514	1351.09	21.8087
106	104.713	1104.88	0	1.01087	0	0	0	0	140.471	1351.07	21.8087
107	104.63	1104.96	0	1.00359	0	0	0	0	140.471	1351.07	21.8087
108	104.375	1105.23	0	0.986302	0	0	0	0	140.463	1351.06	21.8087
109	103.959	1105.65	0	0.992015	0	0	0	0	140.441	1351.04	21.8087
110	103.551	1106.25	0	0.851854	0	0	0	0	140.381	1351.04	21.8087
111	103.743	1105.96	0	0.917826	0	0	0	0	140.409	1351.03	21.8087
112	103.421	1106.25	0	0.930068	0	0	0	0	140.415	1351.02	21.8087
113	103.338	1106.3	0	0.954147	0	0	0	0	140.414	1351.01	21.8087
114	103.34	1106.29	0	0.956897	0	0	0	0	140.417	1351	21.8087
115	103.35	1106.25	0	0.96485	0	0	0	0	140.423	1350.99	21.8087
116	103.439	1106.17	0	0.950563	0	0	0	0	140.416	1350.97	21.8087
117	103.538	1106.06	0	0.960334	0	0	0	0	140.396	1350.95	21.8087
118	103.637	1105.98	0	0.91779	0	0	0	0	140.392	1350.93	21.8087
119	103.656	1105.96	0	0.936288	0	0	0	0	140.37	1350.92	21.8087
120	103.724	1105.88	0	0.948196	0	0	0	0	140.364	1350.91	21.8087
121	103.788	1105.77	0	0.970564	0	0	0	0	140.374	1350.9	21.8087
122	104.179	1105.39	0	0.930337	0	0	0	0	140.392	1350.89	21.8087
123	104.209	1105.29	0	0.958433	0	0	0	0	140.425	1350.88	21.8087
124	104.317	1105.14	0	0.957374	0	0	0	0	140.453	1350.87	21.8087
125	104.452	1105.01	0	0.955107	0	0	0	0	140.451	1350.87	21.8087
126	104.643	1104.79	0	0.987475	0	0	0	0	140.438	1350.86	21.8087
127	104.904	1104.56	0	0.993886	0	0	0	0	140.405	1350.86	21.8087
1	64875.6	813.374	0	1.32176e+06	2.46272e+06	0	0	90705.7	348.156	3.94123e+06	18.9125
2	5976.73	948.068	0	10673.3	0	0	0	0	273.961	17872.1	18.9125
3	5402.38	949.428	0	8305.08	0	0	0	0	278.202	14935.1	18.9125
4	2641.31	957.507	0	1534.79	0	0	0	0	297.884	5431.49	18.9125
5	1662.84	962	0	482.091	0	0	0	0	304.563	3411.5	18.9125
6	950.187	967.23	0	133.877	0	0	0	0	304.803	2356.1	18.9125
7	614.923	972.699	0	53.1484	0	0	0	0	298.669	1939.44	18.9125
8	374.676	981.331	0	17.3668	0	0	0	0	280.386	1653.76	18.9125
9	281.548	991.332	0	34.2121	0	0	0	0	265.579	1572.67	18.9125
10	224.846	994.839	0	5.94255	0	0	0	0	257.461	1483.09	18.9125
11	212.228	997.351	0	4.23715	0	0	0	0	252.872	1466.69	18.9125
12	185.793	1003.2	0	3.7245	0	0	0	0	243.716	1436.43	18.9125
13	155.582	1011.57	0	2.92187	0	0	0	0	235.841	1405.91	18.9125
14	128.952	1024.22	0	2.05221	0	0	0	0	224.26	1379.49	18.9125
15	104.158	1040.38	0	1.48542	0	0	0	0	209.636	1355.66	18.9125
16	85.1017	1054.41	0	1.76994	0	0	0	0	196.221	1337.5	18.9125
17	77.4725	1063.91	0	0.117401	0	0	0	0	183.65	1325.15	18.9125
18	69.9699	1067.44	0	0.19183	0	0	0	0	178.902	1316.5	18.9125
19	60.1293	1071.72	0	0.363858	0	0	0	0	170.604	1302.81	18.9125
20	64.8023	1082.76	0	0.558224	0	0	0	0	158.752	1306.87	18.9125
21	54.6194	1076.53	0	0.42555	0	0	0	0	164.751	1296.32	18.9125
22	47.2536	1080.94	0	0.438787	0	0	0	0	158.697	1287.33	18.9125
23	44.1443	1083.52	0	0.339503	0	0	0	0	154.937	1282.94	18.9125
24	42.962	1084.96	0	0.329378	0	0	0	0	150.575	1278.83	18.9125
25	57.5097	1084.05	0	1.55583	0	0	0	0	142.621	1285.74	18.9125
26	43.6994	1084.64	0	0.565062	0	0	0	0	147.709	1276.61	18.9125
27	43.8369	1083.36	0	1.2284	0	0	0	0	144.666	1273.09	18.9125
28	44.1699	1081.51	0	1.83527	0	0	0	0	141.37	1268.89	18.9125
29	45.3525	1080.31	0	0.881232	0	0	0	0	139.631	1266.18	18.9125
30	46.4472	1077.72	0	1.83313	0	0	0	0	137.619	1263.62	18.9125
31	49.6101	1075.02	0	1.13283	0	0	0	0	134.354	1260.12	18.9125
32	54.887	1071.7	0	0.611236	0	0	0	0	132.191	1259.39	18.9125
33	50.7045	1073.08	0	0.854465	0	0	0	0	132.602	1257.24	18.9125
34	50.1379	1073.21	0	0.779196	0	0	0	0	132.745	1256.88	18.9125
