1	4071.26	100.012	0	2.57169e+06	2.16457e+06	0	0	110783	348.081	4.85157e+06	33.5326
2	353.41	116.568	0	10493.5	33295.8	0	0	0	545.485	44804.7	33.5326
3	314.291	116.993	0	5555.27	20.9364	0	0	0	469.213	6476.7	33.5326
4	306.913	117.046	0	5187	3.74873	0	0	0	464.968	6079.68	33.5326
5	278.836	117.257	0	3897.51	0	0	0	0	448.485	4742.09	33.5326
6	198.274	118.036	0	1220.03	0	0	0	0	406.764	1943.1	33.5326
7	155.487	118.666	0	359.617	0	0	0	0	380.684	1014.45	33.5326
8	127.984	119.153	0	106.693	0	0	0	0	363.484	717.314	33.5326
9	104.683	119.563	0	30.9029	0	0	0	0	348.309	603.457	33.5326
10	75.2622	120.042	0	5.27192	0	0	0	0	326.159	526.735	33.5326
11	53.1906	120.458	0	5.42431	0	0	0	0	300.515	479.588	33.5326
12	36.7292	121.555	0	1.53993	0	0	0	0	260.452	420.276	33.5326
13	35.1836	123.316	0	38.3551	0	0	0	0	201.71	398.565	33.5326
14	38.2551	124.317	0	4.46926	0	0	0	0	190.577	357.618	33.5326
15	42.4604	125.258	0	2.43407	0	0	0	0	177.045	347.198	33.5326
16	40.2449	127.571	0	0.448034	0	0	0	0	150.637	318.902	33.5326
17	37.8826	129.606	0	10.0813	0	0	0	0	135.566	313.136	33.5326
18	37.7538	128.545	0	0.895661	0	0	0	0	142.306	309.5	33.5326
19	37.1129	130.706	0	0.513183	0	0	0	0	130.001	298.333	33.5326
20	35.2627	132.305	0	8.32103	0	0	0	0	125.192	301.081	33.5326
21	36.0403	131.417	0	0.686908	0	0	0	0	127.328	295.472	33.5326
22	33.7513	132.762	0	1.32789	0	0	0	0	124.632	292.473	33.5326
23	31.5752	134.107	0	0.0662541	0	0	0	0	123.899	289.648	33.5326
24	28.7566	134.454	0	0.064972	0	0	0	0	124.11	287.386	33.5326
25	21.3748	134.979	0	0.534117	0	0	0	0	125.082	281.97	33.5326
26	17.9505	134.945	0	0.132132	0	0	0	0	126.156	279.184	33.5326
27	16.3724	135.567	0	0.0359648	0	0	0	0	125.182	277.158	33.5326
28	14.63	136.893	0	0	0	0	0	0	121.364	272.888	33.5326
29	14.3481	137.969	0	0	0	0	0	0	117.378	269.696	33.5326
30	14.0744	139.076	0	0	0	0	0	0	113.386	266.537	33.5326
31	15.6121	138.174	0	0	0	0	0	0	110.722	264.508	33.5326
32	14.6246	138.575	0	0	0	0	0	0	109.1	262.3	33.5326
33	14.1945	138.179	0	0	0	0	0	0	108.829	261.203	33.5326
34	14.1174	137.611	0	0	0	0	0	0	108.548	260.276	33.5326
35	14.3569	136.709	0	0	0	0	0	0	108.236	259.301	33.5326
36	17.0744	135.698	0	0	0	0	0	0	106.497	259.27	33.5326
37	15.5513	136.191	0	0	0	0	0	0	107.237	258.979	33.5326
38	15.8617	135.913	0	0	0	0	0	0	106.856	258.631	33.5326
39	16.0137	135.716	0	0	0	0	0	0	106.682	258.412	33.5326
40	16.4257	135.151	0	0	0	0	0	0	106.518	258.095	33.5326
41	15.9807	134.423	0	9.29814e-06	0	0	0	0	107.606	258.009	33.5326
42	15.9378	134.549	0	3.72129e-05	0	0	0	0	107.412	257.899	33.5326
43	15.8368	134.461	0	0.00440244	0	0	0	0	107.561	257.863	33.5326
44	15.6687	134.364	0	8.85848e-05	0	0	0	0	107.8	257.833	33.5326
45	15.5111	134.115	0	0.017412	0	0	0	0	108.149	257.793	33.5326
46	15.4013	133.912	0	0.0123114	0	0	0	0	108.424	257.749	33.5326
47	15.3798	133.66	0	0.0139146	0	0	0	0	108.675	257.728	33.5326
48	15.3494	133.522	0	0.0121771	0	0	0	0	108.828	257.711	33.5326
49	15.4301	133.274	0	0.0132113	0	0	0	0	108.96	257.677	33.5326
