1	3764.57	102.141	0	2.02088e+06	995213	0	0	2.62209e+06	399.326	5.64245e+06	37.263
2	335.333	119.385	0	6061.97	0	0	0	0	485.258	7001.95	37.263
3	328.083	119.423	0	5771.44	0	0	0	0	484.652	6703.6	37.263
4	300.383	119.572	0	4720.23	0	0	0	0	482.307	5622.5	37.263
5	189.111	120.596	0	1054.77	0	0	0	0	466.196	1830.67	37.263
6	152.07	121.175	0	343.725	0	0	0	0	453.717	1070.69	37.263
7	123.836	121.691	0	96.3659	0	0	0	0	438.85	780.743	37.263
8	101.359	122.131	0	29.9948	0	0	0	0	421.055	674.54	37.263
9	75.0839	122.671	0	8.35656	0	0	0	0	393.865	599.976	37.263
10	52.035	123.323	0	3.30972	0	0	0	0	358.047	536.714	37.263
11	41.2768	124.675	0	32.1379	0	0	0	0	281.867	479.956	37.263
12	43.6819	126.257	0	9.04881	0	0	0	0	246.043	425.031	37.263
13	48.0923	127.416	0	4.14255	0	0	0	0	224.841	404.492	37.263
14	57.2662	129.714	0	0.623855	0	0	0	0	191.615	379.219	37.263
15	48.5707	132.535	0	2.79657	0	0	0	0	162.581	346.483	37.263
16	47.219	134.764	0	0.242977	0	0	0	0	148.795	331.022	37.263
17	45.3475	136.121	0	0.0805869	0	0	0	0	142.512	324.06	37.263
18	34.8695	138.764	0	1.68338	0	0	0	0	135.451	310.768	37.263
19	30.0062	140.986	0	0.667771	0	0	0	0	135.991	307.651	37.263
20	29.8461	139.801	0	0	0	0	0	0	134.985	304.632	37.263
21	28.3228	139.14	0	0	0	0	0	0	135.443	302.906	37.263
22	20.6499	138.519	0	1.17352	0	0	0	0	137.743	298.085	37.263
23	19.7378	139.311	0	2.06852e-05	0	0	0	0	136.776	295.825	37.263
24	18.3002	139.511	0	0	0	0	0	0	137.081	294.893	37.263
25	16.2908	141.01	0	0.0351519	0	0	0	0	131.248	288.584	37.263
26	14.3565	141.879	0	0	0	0	0	0	126.323	282.558	37.263
27	14.2125	142.808	0	0	0	0	0	0	122.579	279.599	37.263
28	15.1424	141.481	0	0	0	0	0	0	121.165	277.788	37.263
