1	36080	833.73	0	2.10797e+06	2.43095e+06	0	0	107179	382.8	4.6834e+06	13.567
2	1683.6	968.771	0	4915.4	1692.99	0	0	0	518.179	9778.94	13.567
3	1613.88	969.634	0	4075.48	214.633	0	0	0	501.006	7374.63	13.567
4	1524.41	970.713	0	3307.58	6.19593	0	0	0	487.193	6296.09	13.567
5	1321.43	973.3	0	2034.4	0	0	0	0	465.165	4794.3	13.567
6	872.417	979.798	0	490.344	0	0	0	0	425.201	2767.76	13.567
7	601.201	984.318	0	138.369	0	0	0	0	401.987	2125.88	13.567
8	396.932	988.707	0	45.7274	0	0	0	0	379.924	1811.29	13.567
9	293.783	993.849	0	12.0468	0	0	0	0	356.57	1656.25	13.567
10	252.298	999.508	0	14.8405	0	0	0	0	330.737	1597.38	13.567
11	227.683	1003.55	0	5.32152	0	0	0	0	320.916	1557.47	13.567
12	215.451	1007.58	0	4.70488	0	0	0	0	308.275	1536.02	13.567
13	200.85	1016.06	0	2.32424	0	0	0	0	289.756	1508.99	13.567
14	191.792	1030.84	0	3.58027	0	0	0	0	258.781	1485	13.567
15	175.194	1041.54	0	0.506139	0	0	0	0	246.232	1463.47	13.567
16	141.924	1060.34	0	1.45075	0	0	0	0	227.335	1431.05	13.567
17	104.561	1089.24	0	0.226159	0	0	0	0	204.711	1398.74	13.567
18	88.1404	1100.67	0	1.93982	0	0	0	0	199.581	1390.33	13.567
19	80.0473	1100.41	0	0.535153	0	0	0	0	199.535	1380.53	13.567
20	78.643	1096.84	0	0.300296	0	0	0	0	199.387	1375.17	13.567
21	78.9197	1091.23	0	0.287953	0	0	0	0	197.749	1368.19	13.567
22	78.9269	1085.98	0	0.117921	0	0	0	0	194.902	1359.92	13.567
23	102.714	1076.93	0	9.85099	0	0	0	0	187.237	1376.73	13.567
24	81.2861	1082.71	0	0.50394	0	0	0	0	191.595	1356.1	13.567
25	80.7914	1080.62	0	2.91508	0	0	0	0	187.736	1352.06	13.567
26	73.3137	1088.15	0	0.655924	0	0	0	0	188.071	1350.19	13.567
27	74.0482	1086.77	0	0.876824	0	0	0	0	186.82	1348.52	13.567
28	76.863	1083.89	0	1.77599	0	0	0	0	184.222	1346.75	13.567
29	78.9685	1081.87	0	2.37976	0	0	0	0	181.208	1344.43	13.567
30	83.821	1079	0	3.21389	0	0	0	0	173.407	1339.45	13.567
31	87.4745	1076.64	0	2.68533	0	0	0	0	170.394	1337.19	13.567
32	84.3455	1079.26	0	0.865306	0	0	0	0	171.331	1335.8	13.567
33	83.999	1078.18	0	1.07969	0	0	0	0	171.464	1334.73	13.567
34	85.7707	1075.84	0	1.02341	0	0	0	0	170.559	1333.2	13.567
35	90.881	1070.47	0	1.00417	0	0	0	0	167.67	1330.02	13.567
36	97.1939	1065.04	0	1.07843	0	0	0	0	164.257	1327.57	13.567
37	95.7077	1064.9	0	0.530073	0	0	0	0	163.533	1324.67	13.567
38	93.8484	1064.91	0	0.62895	0	0	0	0	163.078	1322.46	13.567
39	94.1183	1062.89	0	1.1774	0	0	0	0	162.644	1320.83	13.567
40	94.296	1061.43	0	0.974313	0	0	0	0	162.831	1319.53	13.567
41	94.3012	1060.38	0	0.959901	0	0	0	0	163.133	1318.78	13.567
42	94.9118	1058.83	0	0.929194	0	0	0	0	163.309	1317.98	13.567
43	96.3156	1057.24	0	0.587824	0	0	0	0	163.427	1317.57	13.567
44	95.9778	1056.97	0	0.784633	0	0	0	0	163.168	1316.9	13.567
45	95.7952	1056.54	0	1.16789	0	0	0	0	162.336	1315.83	13.567
46	96.2763	1055.77	0	1.59578	0	0	0	0	161.121	1314.76	13.567
47	97.2974	1055.23	0	1.94151	0	0	0	0	158.268	1312.74	13.567
48	99.1269	1055.57	0	1.70898	0	0	0	0	154.903	1311.3	13.567
49	97.2815	1055.76	0	1.43915	0	0	0	0	154.293	1308.77	13.567
50	96.3807	1056.08	0	1.23834	0	0	0	0	154.29	1307.99	13.567
51	95.4828	1057.07	0	0.858782	0	0	0	0	154.002	1307.41	13.567
52	93.3863	1060	0	1.3744	0	0	0	0	152.986	1307.75	13.567
53	94.3264	1058.26	0	0.965464	0	0	0	0	153.551	1307.11	13.567
54	93.6352	1058.9	0	0.895418	0	0	0	0	153.331	1306.76	13.567
55	91.5382	1060.97	0	0.918339	0	0	0	0	152.477	1305.9	13.567
56	89.5942	1063.01	0	0.907103	0	0	0	0	151.706	1305.21	13.567
