1	7671.92	201.122	0	2.06394e+06	2.48522e+06	0	0	105279	393.965	4.66271e+06	11.6326
2	709.157	235.258	0	7032.14	0	0	0	0	504.192	8480.75	11.6326
3	677.561	235.412	0	6392.96	0	0	0	0	501.523	7807.46	11.6326
4	562.343	236.031	0	4292.86	0	0	0	0	491.262	5582.5	11.6326
5	359.951	238.008	0	1029.1	0	0	0	0	459.962	2087.02	11.6326
6	279.76	239.213	0	314.736	0	0	0	0	442.363	1276.07	11.6326
7	218.381	240.227	0	87.1674	0	0	0	0	425.4	971.175	11.6326
8	164.56	241.132	0	23.4495	0	0	0	0	404.505	833.646	11.6326
9	108.995	242.222	0	10.4179	0	0	0	0	374.525	736.16	11.6326
10	80.4054	243.671	0	2.82415	0	0	0	0	346.74	673.641	11.6326
11	72.3405	246.688	0	44.0426	0	0	0	0	271.697	634.768	11.6326
12	67.1412	248.393	0	6.4804	0	0	0	0	263.046	585.061	11.6326
13	69.5281	249.811	0	4.2322	0	0	0	0	249.113	572.684	11.6326
14	70.528	254.263	0	0.774527	0	0	0	0	212.467	538.032	11.6326
15	75.4368	260.85	0	21.521	0	0	0	0	178.716	536.524	11.6326
16	64.9505	257.108	0	1.20712	0	0	0	0	195.388	518.653	11.6326
17	66.8577	260.868	0	0.45116	0	0	0	0	176.098	504.275	11.6326
18	57.0686	271.999	0	54.8406	0	0	0	0	144.345	528.253	11.6326
19	60.7619	265.26	0	4.60524	0	0	0	0	159.228	489.855	11.6326
20	55.9281	272.481	0	1.22498	0	0	0	0	142.716	472.35	11.6326
21	51.4455	273.796	0	0.405328	0	0	0	0	141.866	467.513	11.6326
22	40.8461	275.925	0	0.318473	0	0	0	0	143.154	460.243	11.6326
23	30.8244	276.1	0	0.000745699	0	0	0	0	145.625	452.551	11.6326
24	27.4862	274.124	0	0	0	0	0	0	146.448	448.058	11.6326
25	25.5285	273.697	0	0	0	0	0	0	144.322	443.547	11.6326
26	24.7113	273.381	0	0	0	0	0	0	139.521	437.614	11.6326
27	25.8522	271.437	0	0.0856102	0	0	0	0	131.688	429.063	11.6326
28	23.7899	270.255	0	4.82901	0	0	0	0	130.346	429.22	11.6326
29	23.3198	270.835	0	1.0717	0	0	0	0	130.933	426.16	11.6326
30	34.3449	271.49	0	0	0	0	0	0	132.686	438.521	11.6326
31	22.9736	270.978	0	0.114276	0	0	0	0	131.063	425.129	11.6326
32	23.0781	270.646	0	0.14734	0	0	0	0	130.604	424.476	11.6326
33	23.5207	269.681	0	0.480981	0	0	0	0	129.489	423.172	11.6326
34	23.1399	269.242	0	0.687747	0	0	0	0	128.793	421.863	11.6326
35	22.2656	267.849	0	0.538046	0	0	0	0	128.451	419.103	11.6326
36	23.331	266.978	0	0.119425	0	0	0	0	126.591	417.02	11.6326
37	24.3254	266.153	0	0.0523946	0	0	0	0	124.851	415.383	11.6326
38	25.851	265.198	0	0.0209855	0	0	0	0	123.109	414.18	11.6326
39	26.8623	264.607	0	0.0184804	0	0	0	0	122.112	413.6	11.6326
40	28.1744	263.377	0	0.0315095	0	0	0	0	120.879	412.462	11.6326
41	29.158	261.43	0	0.465931	0	0	0	0	120.136	411.189	11.6326
42	29.2016	259.99	0	0.0294484	0	0	0	0	120.946	410.167	11.6326
43	27.5879	260.289	0	0.00324864	0	0	0	0	121.466	409.347	11.6326
44	26.6293	260.235	0	0.0768017	0	0	0	0	121.989	408.93	11.6326
45	26.3539	260.029	0	0.139594	0	0	0	0	122.251	408.773	11.6326
46	26.4448	259.75	0	0.116731	0	0	0	0	122.311	408.623	11.6326
47	26.5712	259.597	0	0.0812165	0	0	0	0	122.286	408.536	11.6326
48	26.6693	259.689	0	0.0659242	0	0	0	0	122.07	408.494	11.6326
49	26.7626	259.732	0	0.0604119	0	0	0	0	121.869	408.424	11.6326
50	26.8063	259.852	0	0.0863241	0	0	0	0	121.571	408.316	11.6326
51	27.0244	259.947	0	0.0344661	0	0	0	0	121.293	408.299	11.6326
52	26.813	259.9	0	0.0672917	0	0	0	0	121.447	408.227	11.6326
53	26.7926	259.878	0	0.0861378	0	0	0	0	121.457	408.214	11.6326
54	26.7968	259.886	0	0.091013	0	0	0	0	121.432	408.206	11.6326
55	26.784	259.948	0	0.0914348	0	0	0	0	121.371	408.194	11.6326
56	26.591	260.164	0	0.107753	0	0	0	0	121.307	408.171	11.6326
57	26.3736	260.49	0	0.0408818	0	0	0	0	121.275	408.179	11.6326
58	26.499	260.298	0	0.0741363	0	0	0	0	121.29	408.161	11.6326
59	26.4182	260.389	0	0.0799007	0	0	0	0	121.266	408.153	11.6326
60	26.3381	260.48	0	0.0741445	0	0	0	0	121.259	408.152	11.6326
61	26.3437	260.475	0	0.082853	0	0	0	0	121.248	408.149	11.6326
62	26.3502	260.466	0	0.0814392	0	0	0	0	121.251	408.149	11.6326
63	26.3399	260.471	0	0.0802061	0	0	0	0	121.256	408.147	11.6326
64	26.2812	260.518	0	0.0797205	0	0	0	0	121.265	408.144	11.6326
65	26.1754	260.605	0	0.0803347	0	0	0	0	121.281	408.142	11.6326
66	25.9524	260.794	0	0.070508	0	0	0	0	121.325	408.142	11.6326
67	26.0623	260.7	0	0.0752087	0	0	0	0	121.303	408.14	11.6326
68	25.9362	260.809	0	0.0810551	0	0	0	0	121.312	408.138	11.6326
69	25.9563	260.808	0	0.0797819	0	0	0	0	121.294	408.138	11.6326
1	5808	200.962	0	828893	2.35269e+06	0	0	75951.7	311.139	3.26385e+06	14.1237
2	1734.69	232.159	0	103837	1.1059e+06	0	0	279.913	202.289	1.21219e+06	14.1237
3	692.801	240.913	0	2690.05	0	0	0	0	257.715	3881.48	14.1237
4	685.569	240.941	0	2599.57	0	0	0	0	257.529	3783.61	14.1237
5	657.376	241.056	0	2260.66	0	0	0	0	256.798	3415.89	14.1237
6	448.719	242.18	0	461.387	0	0	0	0	250.683	1402.97	14.1237
7	374.203	242.778	0	162.111	0	0	0	0	247.657	1026.75	14.1237
8	308.147	243.431	0	44.9714	0	0	0	0	243.568	840.117	14.1237
9	245.599	244.1	0	9.00193	0	0	0	0	237.429	736.13	14.1237
10	162.725	245.066	0	2.65357	0	0	0	0	224.379	634.823	14.1237
11	92.958	246.553	0	2.17193	0	0	0	0	203.289	544.971	14.1237
12	50.0969	249.982	0	0.766992	0	0	0	0	168.853	469.699	14.1237
13	33.2603	253.022	0	2.94262	0	0	0	0	147.503	436.728	14.1237
14	29.7449	254.122	0	0.00383633	0	0	0	0	140.045	423.915	14.1237
15	27.9153	255.891	0	0	0	0	0	0	129.23	413.036	14.1237
16	15.93	262.408	0	0.00140111	0	0	0	0	105.669	384.009	14.1237
17	12.3972	266.421	0	8.6958	0	0	0	0	92.3188	379.833	14.1237
18	12.1374	264.398	0	1.13404	0	0	0	0	97.7033	375.372	14.1237
19	9.46748	266.506	0	0.0108658	0	0	0	0	92.3079	368.292	14.1237
20	6.85714	267.941	0	0.0404696	0	0	0	0	90.2204	365.059	14.1237
21	6.89825	267.694	0	0.0416673	0	0	0	0	87.1607	361.794	14.1237
22	7.04562	267.274	0	0.0252738	0	0	0	0	86.0906	360.436	14.1237
23	8.1698	265.686	0	0.0178549	0	0	0	0	83.9359	357.809	14.1237
24	8.65602	264.643	0	0.0723169	0	0	0	0	82.7389	356.111	14.1237
25	9.03734	263.75	0	5.41804e-05	0	0	0	0	81.9052	354.692	14.1237
26	8.77118	263.109	0	0	0	0	0	0	81.5065	353.387	14.1237
27	8.17379	261.075	0	10.9009	0	0	0	0	81.2491	361.399	14.1237
28	8.33304	262.476	0	0.0346984	0	0	0	0	81.3168	352.16	14.1237
29	7.24573	261.45	0	2.50791	0	0	0	0	81.2839	352.487	14.1237
30	7.55673	261.982	0	0.487351	0	0	0	0	81.2302	351.256	14.1237
31	6.91458	262.282	0	0.322862	0	0	0	0	81.4536	350.973	14.1237
32	6.70399	262.112	0	0.125649	0	0	0	0	81.4038	350.345	14.1237
33	6.55915	261.675	0	0.234794	0	0	0	0	81.3941	349.863	14.1237
34	6.41621	261.617	0	0.148828	0	0	0	0	81.2822	349.464	14.1237
35	7.10995	260.76	0	0.0466872	0	0	0	0	79.8221	347.738	14.1237
36	7.73195	260.152	0	0.00151938	0	0	0	0	80.4405	348.326	14.1237
37	6.68842	260.494	0	0.0146966	0	0	0	0	79.86	347.057	14.1237
38	7.47735	259.987	0	0.00117582	0	0	0	0	78.7852	346.251	14.1237
39	7.50234	259.721	0	0.000187351	0	0	0	0	78.6121	345.835	14.1237
40	7.57372	257.882	0	0.00540117	0	0	0	0	78.8496	344.311	14.1237
41	7.25719	255.506	0	1.62364	0	0	0	0	80.1254	344.512	14.1237
42	7.35345	256.674	0	0.190929	0	0	0	0	79.4446	343.663	14.1237
43	7.10472	254.745	0	0.256602	0	0	0	0	80.6	342.707	14.1237
44	6.84793	251.923	0	0.0323815	0	0	0	0	82.5829	341.386	14.1237
45	7.2661	249.541	0	29.6508	0	0	0	0	84.2746	370.732	14.1237
46	6.70886	251.415	0	0.0847475	0	0	0	0	82.858	341.067	14.1237
47	6.40104	251.043	0	0.0447063	0	0	0	0	83.2511	340.739	14.1237
48	6.39845	250.937	0	0.0544394	0	0	0	0	83.177	340.566	14.1237
49	6.57034	250.554	0	0.120603	0	0	0	0	83.1556	340.4	14.1237
50	6.9404	250.092	0	0.133701	0	0	0	0	83.1176	340.284	14.1237
51	7.50931	249.459	0	0.105085	0	0	0	0	83.0771	340.15	14.1237
52	7.98321	248.768	0	0.0855184	0	0	0	0	83.2194	340.056	14.1237
53	8.01362	248.553	0	0.0911109	0	0	0	0	83.3386	339.996	14.1237
54	7.94441	248.756	0	0.0571076	0	0	0	0	83.2205	339.978	14.1237
55	7.91059	248.629	0	0.0903405	0	0	0	0	83.3343	339.965	14.1237
56	7.86086	248.615	0	0.0877553	0	0	0	0	83.3938	339.958	14.1237
57	7.86439	248.614	0	0.0884087	0	0	0	0	83.3863	339.953	14.1237
58	7.86713	248.656	0	0.0877019	0	0	0	0	83.3296	339.94	14.1237
59	7.85275	248.727	0	0.0865565	0	0	0	0	83.2652	339.932	14.1237
60	7.7227	248.924	0	0.0816237	0	0	0	0	83.196	339.924	14.1237
61	7.74952	248.963	0	0.0852426	0	0	0	0	83.1209	339.919	14.1237
