1	39939.3	802.549	0	2.51409e+06	2.40855e+06	0	0	112761	349.197	5.0765e+06	20.3175
2	2910.23	935.588	0	8412.56	37741.5	0	0	0	530.879	50530.8	20.3175
3	2532.6	939.457	0	4083.54	0.165293	0	0	0	447.085	8002.85	20.3175
4	2462.01	939.837	0	3831.61	0	0	0	0	444.21	7677.67	20.3175
5	2195.29	941.362	0	2944.95	0	0	0	0	432.995	6514.6	20.3175
6	1243.68	949.234	0	570.432	0	0	0	0	386.432	3149.78	20.3175
7	852.223	953.57	0	176.062	0	0	0	0	365.356	2347.21	20.3175
8	520.823	958.126	0	55.4002	0	0	0	0	342.892	1877.24	20.3175
9	373.296	963.059	0	16.7036	0	0	0	0	322.987	1676.05	20.3175
10	296.483	969.037	0	21.1541	0	0	0	0	298.288	1584.96	20.3175
11	255.447	974.23	0	6.18829	0	0	0	0	287.74	1523.6	20.3175
12	237.522	978.698	0	5.17478	0	0	0	0	276.861	1498.26	20.3175
13	222.446	986.723	0	2.98708	0	0	0	0	260.58	1472.74	20.3175
14	210.104	997.666	0	1.49249	0	0	0	0	241.69	1450.95	20.3175
15	192.682	1005.87	0	0.356267	0	0	0	0	234.024	1432.94	20.3175
16	145.131	1035.32	0	5.2997	0	0	0	0	200.932	1386.69	20.3175
17	119.088	1056.37	0	0.545681	0	0	0	0	191.934	1367.94	20.3175
18	105.09	1058.25	0	0.140461	0	0	0	0	193.542	1357.02	20.3175
19	93.3736	1059.22	0	1.38951	0	0	0	0	193.735	1347.72	20.3175
20	89.4649	1060.9	0	1.17334	0	0	0	0	191.469	1343	20.3175
21	82.025	1063.89	0	1.34562	0	0	0	0	185.431	1332.69	20.3175
22	94.4164	1073.08	0	0.208279	0	0	0	0	173.991	1341.69	20.3175
23	80.4162	1067.12	0	0.577971	0	0	0	0	180.321	1328.44	20.3175
24	77.6507	1067.98	0	0.326331	0	0	0	0	177.925	1323.88	20.3175
25	78.1296	1066.85	0	0.129961	0	0	0	0	174.114	1319.22	20.3175
26	79.741	1064.4	0	0.0875142	0	0	0	0	170.953	1315.19	20.3175
27	85.8774	1057.68	0	32.6213	0	0	0	0	162.391	1338.56	20.3175
