1	3639.11	100.79	0	2.04478e+06	1.91568e+06	0	0	96986.9	383.02	4.06157e+06	14.1977
2	212.53	117.739	0	4947.99	0	0	0	0	538.38	5816.64	14.1977
3	207.064	117.794	0	4576	0	0	0	0	533.225	5434.08	14.1977
4	186.374	118.015	0	3295.17	0	0	0	0	513.322	4112.88	14.1977
5	124.075	118.887	0	710.408	0	0	0	0	461.77	1415.14	14.1977
6	101.776	119.354	0	223.025	0	0	0	0	440.51	884.666	14.1977
7	84.6537	119.758	0	61.7594	0	0	0	0	421.271	687.442	14.1977
8	69.6875	120.106	0	17.6704	0	0	0	0	400.916	608.379	14.1977
9	51.6074	120.549	0	6.34074	0	0	0	0	369.007	547.504	14.1977
10	39.0563	121.117	0	2.08734	0	0	0	0	338.9	501.161	14.1977
11	34.1411	122.663	0	17.5607	0	0	0	0	254.996	429.36	14.1977
12	36.9042	124.242	0	3.3152	0	0	0	0	221.613	386.075	14.1977
13	46.0117	125.661	0	1.34216	0	0	0	0	195.119	368.133	14.1977
14	45.7555	128.226	0	7.02355	0	0	0	0	157.433	338.438	14.1977
15	47.7554	130.822	0	0.348787	0	0	0	0	139.122	318.048	14.1977
16	46.3014	131.812	0	0.0571571	0	0	0	0	134.563	312.733	14.1977
17	36.6564	135.401	0	30.4034	0	0	0	0	127.333	329.794	14.1977
18	41.4278	133.173	0	0.879096	0	0	0	0	130.104	305.584	14.1977
19	35.8452	135.265	0	3.37758	0	0	0	0	126.973	301.461	14.1977
20	35.9717	135.136	0	0.0329037	0	0	0	0	127.188	298.329	14.1977
21	34.2861	135.347	0	0.0304087	0	0	0	0	127.302	296.965	14.1977
22	24.4067	135.449	0	0.0899988	0	0	0	0	130.028	289.974	14.1977
23	18.757	136.622	0	0.0494888	0	0	0	0	130.91	286.338	14.1977
24	14.6553	136.414	0	0.0121655	0	0	0	0	130.995	282.077	14.1977
25	13.4187	137.187	0	0.0116177	0	0	0	0	126.888	277.506	14.1977
26	13.7093	137.49	0	0.330364	0	0	0	0	121.84	273.37	14.1977
27	14.2627	137.874	0	0.269248	0	0	0	0	119.012	271.418	14.1977
28	15.2483	138.066	0	0.0150151	0	0	0	0	116.487	269.816	14.1977
29	15.8015	138.273	0	0.1157	0	0	0	0	114.225	268.415	14.1977
30	15.7263	138.619	0	0.00653256	0	0	0	0	112.762	267.114	14.1977
31	14.0362	139.259	0	0.215596	0	0	0	0	111.957	265.467	14.1977
32	14.2992	139.528	0	0	0	0	0	0	110.778	264.605	14.1977
33	14.262	139.395	0	0	0	0	0	0	110.509	264.165	14.1977
34	14.6554	139.152	0	0	0	0	0	0	109.563	263.37	14.1977
35	15.132	138.881	0	0	0	0	0	0	108.706	262.719	14.1977
36	15.3419	138.065	0	0	0	0	0	0	108.511	261.918	14.1977
37	15.7906	137.955	0	0	0	0	0	0	107.599	261.344	14.1977
38	15.4788	137.889	0	0	0	0	0	0	107.666	261.034	14.1977
39	15.1984	137.603	0	0	0	0	0	0	107.893	260.694	14.1977
40	14.7618	136.909	0	0	0	0	0	0	108.799	260.47	14.1977
41	15.3408	136.51	0	0	0	0	0	0	108.445	260.296	14.1977
42	15.286	136.302	0	0	0	0	0	0	108.626	260.214	14.1977
43	15.1887	135.795	0	0	0	0	0	0	109.107	260.09	14.1977
44	14.9093	135.169	0	0.128595	0	0	0	0	109.871	260.077	14.1977
45	15.0923	135.585	0	0.00333802	0	0	0	0	109.358	260.039	14.1977
46	14.6161	134.656	0	0.0668696	0	0	0	0	110.535	259.874	14.1977
47	14.5332	134.419	0	0	0	0	0	0	111.007	259.96	14.1977
48	14.5728	134.58	0	0.0106138	0	0	0	0	110.669	259.832	14.1977
49	14.7197	134.413	0	0.0140436	0	0	0	0	110.595	259.742	14.1977
50	15.1448	133.884	0	0.0166366	0	0	0	0	110.598	259.643	14.1977
51	15.6323	132.787	0	0.0308333	0	0	0	0	111.149	259.599	14.1977
52	15.7158	132.862	0	0.0245845	0	0	0	0	110.921	259.523	14.1977
53	15.7623	132.799	0	0.0190592	0	0	0	0	110.925	259.505	14.1977
54	15.8167	132.676	0	0.018033	0	0	0	0	110.978	259.489	14.1977
55	15.8119	132.43	0	0.0155034	0	0	0	0	111.196	259.453	14.1977
56	15.9519	132.036	0	0.0238474	0	0	0	0	111.435	259.446	14.1977
57	15.7761	132.051	0	0.0145164	0	0	0	0	111.569	259.41	14.1977
58	15.752	132.054	0	0.0162183	0	0	0	0	111.581	259.403	14.1977
59	15.7645	131.997	0	0.00974945	0	0	0	0	111.625	259.396	14.1977
60	15.7574	131.985	0	0.0187046	0	0	0	0	111.628	259.39	14.1977
61	15.7872	131.902	0	0.0171798	0	0	0	0	111.677	259.383	14.1977
62	15.8926	131.687	0	0.0170962	0	0	0	0	111.777	259.374	14.1977
63	15.9667	131.615	0	0.0132892	0	0	0	0	111.78	259.374	14.1977
64	15.9239	131.655	0	0.0152912	0	0	0	0	111.778	259.372	14.1977
65	15.9442	131.647	0	0.0149996	0	0	0	0	111.766	259.372	14.1977
66	15.9854	131.633	0	0.014693	0	0	0	0	111.738	259.371	14.1977
67	16.0433	131.602	0	0.0147936	0	0	0	0	111.71	259.37	14.1977
1	2591.09	100.695	0	699613	1.84639e+06	0	0	66036.3	288.43	2.61502e+06	19.1738
2	597.514	115.83	0	62097.5	361132	0	0	0	164.35	424107	19.1738
3	297.465	122.178	0	974.819	0	0	0	0	345.897	1740.36	19.1738
4	294.927	122.19	0	937.553	0	0	0	0	345.064	1699.73	19.1738
5	285.025	122.235	0	799.433	0	0	0	0	341.761	1548.45	19.1738
6	216.274	122.687	0	154.038	0	0	0	0	309.682	802.682	19.1738
7	187.526	122.961	0	47.7247	0	0	0	0	291.354	649.566	19.1738
8	158.382	123.271	0	10.0601	0	0	0	0	271.104	562.817	19.1738
9	121.931	123.652	0	0.87635	0	0	0	0	244.191	490.65	19.1738
10	76.3975	124.211	0	3.1011	0	0	0	0	200.948	404.657	19.1738
11	34.5896	126.155	0	11.9845	0	0	0	0	136.092	308.821	19.1738
12	35.6873	128.173	0	0	0	0	0	0	114.238	278.098	19.1738
13	30.7605	128.266	0	0	0	0	0	0	112.946	271.973	19.1738
14	17.5855	129.455	0	0	0	0	0	0	99.7643	246.804	19.1738
15	13.9549	130.686	0	0	0	0	0	0	90.5169	235.158	19.1738
16	6.41739	133.718	0	0	0	0	0	0	78.586	218.722	19.1738
17	5.94524	135.235	0	0	0	0	0	0	74.869	216.049	19.1738
18	4.33541	135.735	0	0	0	0	0	0	73.0548	213.125	19.1738
19	4.2822	136.15	0	0	0	0	0	0	71.2209	211.654	19.1738
20	4.5784	136.823	0	0	0	0	0	0	68.5153	209.917	19.1738
21	4.73391	137.744	0	0	0	0	0	0	65.342	207.82	19.1738
22	6.2783	138.981	0	0	0	0	0	0	62.1292	207.388	19.1738
23	3.91015	139.184	0	0	0	0	0	0	61.7661	204.86	19.1738
24	3.35577	139.027	0	0	0	0	0	0	61.9718	204.354	19.1738
25	2.91233	138.894	0	0	0	0	0	0	62.1594	203.966	19.1738
26	3.09742	138.791	0	0	0	0	0	0	62.1179	204.006	19.1738
27	2.84002	138.845	0	0	0	0	0	0	62.103	203.788	19.1738
28	2.74887	138.87	0	0	0	0	0	0	61.9367	203.555	19.1738
29	2.84414	138.882	0	0	0	0	0	0	61.4076	203.134	19.1738
30	2.97036	138.792	0	0	0	0	0	0	61.1334	202.896	19.1738
31	2.93806	138.34	0	0	0	0	0	0	61.2388	202.517	19.1738
32	3.4753	137.585	0	0	0	0	0	0	61.5807	202.641	19.1738
33	3.02471	138.025	0	0	0	0	0	0	61.3418	202.392	19.1738
34	2.98094	137.641	0	0	0	0	0	0	61.6056	202.228	19.1738
35	2.90579	137.147	0	0	0	0	0	0	62.0256	202.079	19.1738
36	2.98859	136.245	0	0.160963	0	0	0	0	62.6459	202.041	19.1738
37	2.91576	136.887	0	0	0	0	0	0	62.198	202.001	19.1738
38	3.10055	134.704	0	10.082	0	0	0	0	63.7915	211.678	19.1738
39	2.92342	136.532	0	0.0132856	0	0	0	0	62.4382	201.907	19.1738
40	2.90061	135.781	0	0.0393035	0	0	0	0	62.9637	201.685	19.1738
41	2.88423	135.294	0	0.0163319	0	0	0	0	63.3333	201.528	19.1738
42	3.14377	134.231	0	0.0119263	0	0	0	0	63.9713	201.358	19.1738
