1	79653.3	801.414	0	2.35522e+06	2.46286e+06	0	0	111398	364.295	5.0103e+06	20.2388
2	6817.43	935.874	0	7677.12	14000.5	0	0	0	532.183	29963.1	20.2388
3	6179.58	938.274	0	5261.65	91.8524	0	0	0	479.481	12950.8	20.2388
4	5821.39	939.014	0	4677.3	15.7862	0	0	0	472.785	11926.3	20.2388
5	3629.26	944.531	0	1890.06	0	0	0	0	438.906	6902.76	20.2388
6	2108.99	951.235	0	513.183	0	0	0	0	407.642	3981.05	20.2388
7	1248.79	956.929	0	146.191	0	0	0	0	383.075	2734.99	20.2388
8	807.059	962.75	0	50.5416	0	0	0	0	360.227	2180.58	20.2388
9	591.801	969.371	0	27.1339	0	0	0	0	336.246	1924.55	20.2388
10	497.832	978.486	0	20.6161	0	0	0	0	321.648	1818.58	20.2388
11	450.14	984.36	0	4.32381	0	0	0	0	307.061	1745.88	20.2388
12	439.316	986.975	0	4.46583	0	0	0	0	301.544	1732.3	20.2388
13	384.39	999.072	0	3.25633	0	0	0	0	289.743	1676.46	20.2388
14	326.063	1018.43	0	1.90859	0	0	0	0	270.927	1617.33	20.2388
15	256.813	1042.81	0	5.30117	0	0	0	0	260.643	1565.57	20.2388
16	209.779	1067.92	0	1.14094	0	0	0	0	244.843	1523.68	20.2388
17	171.911	1085.41	0	1.84138	0	0	0	0	237.332	1496.5	20.2388
18	135.483	1103.07	0	1.74235	0	0	0	0	232.483	1472.78	20.2388
19	115.853	1111.85	0	1.32843	0	0	0	0	228.096	1457.12	20.2388
20	109.533	1115.28	0	0.863639	0	0	0	0	220.489	1446.16	20.2388
21	106.224	1116.23	0	0.415183	0	0	0	0	214.086	1436.96	20.2388
22	106.894	1117.11	0	0.0197823	0	0	0	0	203.955	1427.98	20.2388
23	108.146	1118.84	0	0	0	0	0	0	195.009	1422	20.2388
24	102.73	1124.84	0	0	0	0	0	0	185.823	1413.39	20.2388
25	101.485	1129.82	0	0.0750254	0	0	0	0	174.29	1405.67	20.2388
26	94.5326	1131.92	0	0.099409	0	0	0	0	175.026	1401.57	20.2388
27	92.9905	1130.44	0	0.188191	0	0	0	0	175.511	1399.13	20.2388
28	93.6877	1124.25	0	0.26636	0	0	0	0	174.676	1392.88	20.2388
29	112.206	1110.47	0	4.26587	0	0	0	0	169.444	1396.38	20.2388
30	97.6076	1118.31	0	0.941873	0	0	0	0	172.303	1389.17	20.2388
31	101.841	1111.18	0	1.0634	0	0	0	0	169.952	1384.04	20.2388
32	103.277	1108.37	0	0.602238	0	0	0	0	169.601	1381.85	20.2388
33	102.468	1108.59	0	2.11448	0	0	0	0	168.201	1381.37	20.2388
34	100.981	1109.21	0	0.451596	0	0	0	0	170.249	1380.89	20.2388
35	98.779	1110.06	0	0.624251	0	0	0	0	170.406	1379.87	20.2388
36	98.1679	1109.66	0	0.905645	0	0	0	0	170.271	1379	20.2388
37	94.8297	1108.96	0	2.04755	0	0	0	0	170.039	1375.88	20.2388
38	94.6852	1107.9	0	3.75051	0	0	0	0	171.379	1377.72	20.2388
39	92.9608	1108.54	0	2.6122	0	0	0	0	170.413	1374.53	20.2388
40	91.1677	1108.57	0	1.42299	0	0	0	0	171.428	1372.59	20.2388
41	90.0446	1108.61	0	0.916748	0	0	0	0	171.248	1370.82	20.2388
42	89.7596	1108.28	0	0.654584	0	0	0	0	170.091	1368.79	20.2388
43	90.5273	1107.68	0	2.8799	0	0	0	0	167.084	1368.17	20.2388
44	90.1585	1107.9	0	1.47729	0	0	0	0	166.29	1365.82	20.2388
45	90.7265	1107.83	0	1.46666	0	0	0	0	164.634	1364.66	20.2388
46	92.332	1107.36	0	1.87531	0	0	0	0	161.191	1362.76	20.2388
47	93.6348	1106.87	0	2.00344	0	0	0	0	158.228	1360.74	20.2388
48	96.1484	1105.79	0	1.8618	0	0	0	0	153.673	1357.47	20.2388
49	98.8419	1105.14	0	0.201477	0	0	0	0	152.206	1356.39	20.2388
50	96.6839	1105.28	0	0.333022	0	0	0	0	152.594	1354.89	20.2388
51	96.5001	1105.05	0	0.3142	0	0	0	0	152.636	1354.5	20.2388
52	97.0501	1103.91	0	0.22317	0	0	0	0	152.404	1353.59	20.2388
53	98.8623	1101.44	0	0.291745	0	0	0	0	152.025	1352.62	20.2388
54	101.146	1099.03	0	0.254157	0	0	0	0	150.833	1351.26	20.2388
55	104.059	1096.27	0	0.430871	0	0	0	0	149.203	1349.97	20.2388
56	106.05	1094.32	0	0.812722	0	0	0	0	148.114	1349.29	20.2388
57	108.035	1092.69	0	0.86455	0	0	0	0	147.139	1348.73	20.2388
58	111.187	1089.56	0	1.1433	0	0	0	0	145.883	1347.77	20.2388
59	116.278	1084.59	0	1.25086	0	0	0	0	144.164	1346.28	20.2388
60	119.885	1080.45	0	1.11597	0	0	0	0	143.508	1344.95	20.2388
61	120.058	1079.65	0	1.01609	0	0	0	0	143.643	1344.36	20.2388
62	119.411	1080	0	0.931929	0	0	0	0	143.747	1344.09	20.2388
63	118.952	1080.26	0	0.982887	0	0	0	0	143.552	1343.75	20.2388
64	118.959	1080.25	0	1.24161	0	0	0	0	142.926	1343.38	20.2388
65	118.87	1080.48	0	1.23605	0	0	0	0	142.323	1342.9	20.2388
66	117.872	1081.65	0	1.50619	0	0	0	0	140.814	1341.85	20.2388
67	117.73	1082.84	0	1.38894	0	0	0	0	138.94	1340.9	20.2388
68	115.647	1084.71	0	1.3121	0	0	0	0	138.102	1339.77	20.2388
69	110.761	1088.87	0	1.23357	0	0	0	0	137.587	1338.46	20.2388
70	108.733	1090.8	0	0.925207	0	0	0	0	137.517	1337.98	20.2388
71	106.246	1092.82	0	0.751473	0	0	0	0	137.629	1337.44	20.2388
