1	3545.55	103.889	0	2.01983e+06	2.6041e+06	0	0	107478	389.958	4.73544e+06	10.7446
2	147.102	120.839	0	4136.15	30.4115	0	0	0	502.669	4937.17	10.7446
3	144.549	120.889	0	3841.59	6.63941	0	0	0	498.249	4611.92	10.7446
4	116.61	121.516	0	1466.54	0	0	0	0	468.688	2173.36	10.7446
5	91.1039	122.165	0	397.291	0	0	0	0	444.716	1055.28	10.7446
6	75.8716	122.605	0	115.176	0	0	0	0	426.961	740.614	10.7446
7	63.3905	122.965	0	34.498	0	0	0	0	410.257	631.11	10.7446
8	48.558	123.378	0	6.47626	0	0	0	0	387.622	566.034	10.7446
9	36.5997	123.768	0	4.12954	0	0	0	0	357.194	521.691	10.7446
10	29.7801	124.53	0	3.25272	0	0	0	0	314.686	472.249	10.7446
11	28.4107	126.635	0	0.615551	0	0	0	0	246.867	402.528	10.7446
12	57.0012	130.261	0	60.7443	0	0	0	0	166.658	414.664	10.7446
13	36.8995	128.29	0	8.06274	0	0	0	0	197.365	370.617	10.7446
14	40.8375	130.716	0	0.0488523	0	0	0	0	169.501	341.104	10.7446
15	43.4035	132.274	0	0	0	0	0	0	156.478	332.155	10.7446
16	36.3356	134.169	0	107.164	0	0	0	0	144.875	422.544	10.7446
17	37.0334	132.924	0	0.00192076	0	0	0	0	150.057	320.017	10.7446
18	30.9662	135.045	0	56.2607	0	0	0	0	142.128	364.401	10.7446
19	34.1951	133.614	0	0.391203	0	0	0	0	145.865	314.065	10.7446
20	31.3854	136.429	0	8.66359	0	0	0	0	140.045	316.523	10.7446
21	32.3621	135.011	0	0.03579	0	0	0	0	141.29	308.698	10.7446
22	27.6341	136.414	0	17.6135	0	0	0	0	139.789	321.451	10.7446
23	31.045	135.344	0	0.477295	0	0	0	0	140.663	307.529	10.7446
24	28.1253	137.178	0	0.301929	0	0	0	0	138.863	304.468	10.7446
25	25.4384	137.797	0	0.148099	0	0	0	0	138.053	301.437	10.7446
26	20.562	138.223	0	1.17921	0	0	0	0	136.5	296.463	10.7446
27	18.4179	138.485	0	2.99312	0	0	0	0	136.741	296.637	10.7446
28	18.7731	138.356	0	0.241765	0	0	0	0	136.132	293.502	10.7446
29	17.9604	137.841	0	0.0786545	0	0	0	0	136.25	292.131	10.7446
30	15.5236	137.547	0	1.00777	0	0	0	0	136.205	290.284	10.7446
31	15.6215	137.974	0	0.0509167	0	0	0	0	134.706	288.352	10.7446
32	15.3144	138.793	0	0.0168721	0	0	0	0	133.227	287.352	10.7446
33	15.2096	139.805	0	0.00116279	0	0	0	0	129.262	284.277	10.7446
34	16.2701	140.672	0	1.09768e-06	0	0	0	0	124.821	281.763	10.7446
35	18.4014	141.028	0	0.000147577	0	0	0	0	121.029	280.458	10.7446
36	17.3205	140.988	0	0	0	0	0	0	121.041	279.349	10.7446
37	15.8652	140.735	0	0	0	0	0	0	121.292	277.892	10.7446
38	14.9606	140.462	0	0.048643	0	0	0	0	121.703	277.174	10.7446
39	15.227	140.478	0	0.00684663	0	0	0	0	120.815	276.527	10.7446
40	15.6453	140.355	0	0.0148957	0	0	0	0	120.081	276.096	10.7446
41	15.9949	140.201	0	0.00203987	0	0	0	0	119.65	275.848	10.7446
42	16.2611	139.742	0	0.00190738	0	0	0	0	119.604	275.61	10.7446
43	16.4363	139.252	0	0.000608681	0	0	0	0	119.799	275.488	10.7446
44	16.1042	139.04	0	0.0040139	0	0	0	0	120.237	275.386	10.7446
45	15.77	138.693	0	0.0391984	0	0	0	0	120.827	275.328	10.7446
46	15.5816	138.594	0	0.0173713	0	0	0	0	121.095	275.288	10.7446
47	15.4373	138.29	0	0.0115929	0	0	0	0	121.5	275.239	10.7446
48	15.5676	137.825	0	0.00757498	0	0	0	0	121.768	275.168	10.7446
49	15.7894	136.86	0	0.000900623	0	0	0	0	122.447	275.098	10.7446
50	16.22	136.226	0	0.00466683	0	0	0	0	122.579	275.029	10.7446
51	16.477	136.107	0	0.0108623	0	0	0	0	122.381	274.976	10.7446
52	16.713	135.763	0	0.0279336	0	0	0	0	122.432	274.936	10.7446
53	16.8426	135.735	0	0.0176792	0	0	0	0	122.325	274.92	10.7446
54	16.9302	135.589	0	0.0107859	0	0	0	0	122.373	274.903	10.7446
55	16.9164	135.509	0	0.010529	0	0	0	0	122.46	274.896	10.7446
56	16.8734	135.435	0	0.0124401	0	0	0	0	122.572	274.893	10.7446
57	16.8356	135.434	0	0.0104743	0	0	0	0	122.611	274.891	10.7446
58	16.8434	135.461	0	0.013094	0	0	0	0	122.572	274.89	10.7446
59	16.8444	135.468	0	0.0132009	0	0	0	0	122.564	274.89	10.7446
60	16.8481	135.465	0	0.0125325	0	0	0	0	122.563	274.889	10.7446
1	2508.01	103.796	0	693205	2.43435e+06	0	0	73360.5	292.638	3.20382e+06	12.3055
2	1052.85	118.092	0	227402	3.23474e+06	0	0	4120.62	261.41	3.4677e+06	12.3055
3	670.102	109.968	0	19614.8	1.99295e+06	0	0	2539.45	203.54	2.01609e+06	12.3055
4	57518.4	372.092	0	2.1427e+13	5.91951e+07	0	0	1.61429e+08	1.46027e+12	2.28875e+13	12.3055
5	5112.96	156.241	0	2.14082e+07	7.48754e+06	0	0	278091	45587.8	2.92247e+07	12.3055
6	1076.55	120.399	0	270527	3.66893e+06	0	0	5368.45	274.639	3.9463e+06	12.3055
7	667.472	113.059	0	53071.4	622199	0	0	0	202.02	676253	12.3055
8	432.948	115.831	0	14720.1	4292.53	0	0	0	187.811	19749.2	12.3055
9	427.325	116.006	0	14042.7	2310.11	0	0	0	187.466	17083.6	12.3055
10	403.873	116.589	0	11201.6	140.865	0	0	0	186.544	12049.5	12.3055
11	375.78	117.203	0	8226.78	0	0	0	0	185.933	8905.7	12.3055
12	313.404	118.669	0	3552.86	0	0	0	0	185.394	4170.33	12.3055
13	255.264	120.332	0	1114.49	0	0	0	0	186.062	1676.14	12.3055
14	218.625	121.597	0	357.547	0	0	0	0	187.368	885.136	12.3055
15	192.863	122.611	0	111.838	0	0	0	0	188.678	615.99	12.3055
16	174.108	123.398	0	36.8447	0	0	0	0	189.568	523.918	12.3055
17	155.859	124.074	0	9.84382	0	0	0	0	189.515	479.292	12.3055
18	131.723	124.848	0	0.825989	0	0	0	0	187.611	445.009	12.3055
19	96.7507	125.877	0	0.244133	0	0	0	0	181.631	404.502	12.3055
20	43.8188	128.122	0	1.64693	0	0	0	0	159.638	333.226	12.3055
21	27.2242	132.326	0	0.000213773	0	0	0	0	128.766	288.316	12.3055
22	16.5684	133.377	0	0	0	0	0	0	117.424	267.37	12.3055
23	6.70316	137.173	0	0	0	0	0	0	91.4685	235.345	12.3055
24	4.85159	139.525	0	0	0	0	0	0	82.3792	226.755	12.3055
25	3.91595	141.39	0	0	0	0	0	0	75.945	221.251	12.3055
26	6.13252	142.164	0	0	0	0	0	0	72.0749	220.372	12.3055
27	3.59254	142.472	0	0	0	0	0	0	71.4516	217.516	12.3055
28	3.51313	142.348	0	0	0	0	0	0	71.1794	217.041	12.3055
29	3.59417	141.789	0	0	0	0	0	0	70.1229	215.506	12.3055
