1	3565.53	103.964	0	1.96442e+06	2.60809e+06	0	0	106607	399.391	4.68318e+06	9.39762
2	198.534	120.97	0	4427.23	0	0	0	0	502.958	5249.69	9.39762
3	194.38	121.024	0	4136.79	0	0	0	0	500.018	4952.22	9.39762
4	178.502	121.24	0	3112.41	0	0	0	0	488.595	3900.75	9.39762
5	123.064	122.209	0	619.955	0	0	0	0	451.815	1317.04	9.39762
6	102.761	122.678	0	200.666	0	0	0	0	434.904	861.01	9.39762
7	85.74	123.095	0	54.8073	0	0	0	0	417.77	681.413	9.39762
8	69.346	123.473	0	14.1362	0	0	0	0	397.225	604.18	9.39762
9	51.2423	123.935	0	5.9437	0	0	0	0	368.693	549.814	9.39762
10	38.7065	124.592	0	2.69495	0	0	0	0	335.934	501.927	9.39762
11	35.1027	126.286	0	9.29758	0	0	0	0	256.602	427.289	9.39762
12	39.9828	128.543	0	1.96123	0	0	0	0	214.954	385.441	9.39762
13	46.8022	130.59	0	0	0	0	0	0	186.244	363.636	9.39762
14	46.5026	132.989	0	0.517866	0	0	0	0	160.268	340.278	9.39762
15	44.2829	135.549	0	0.0565982	0	0	0	0	145.104	324.992	9.39762
16	35.2985	138.083	0	0.1065	0	0	0	0	139.953	313.441	9.39762
17	30.2216	139.205	0	0.783835	0	0	0	0	139.452	309.663	9.39762
18	29.0827	139.125	0	0.141919	0	0	0	0	139.618	307.967	9.39762
19	23.503	139.447	0	0.0232459	0	0	0	0	141.266	304.239	9.39762
20	18.4228	139.777	0	0.00177944	0	0	0	0	141.74	299.941	9.39762
21	14.7203	141.603	0	0	0	0	0	0	138.198	294.521	9.39762
22	13.496	143.795	0	0	0	0	0	0	132.819	290.11	9.39762
23	13.0321	144.945	0	0	0	0	0	0	128.829	286.806	9.39762
24	13.6149	145.512	0	0	0	0	0	0	125.065	284.192	9.39762
25	15.3236	144.882	0	0	0	0	0	0	122.205	282.41	9.39762
26	15.8017	144.743	0	0	0	0	0	0	120.509	281.053	9.39762
27	16.7483	143.947	0	0	0	0	0	0	119.452	280.147	9.39762
28	16.7504	143.274	0	0	0	0	0	0	119.753	279.778	9.39762
29	16.4317	143.373	0	0	0	0	0	0	119.51	279.315	9.39762
30	16.387	143.321	0	0	0	0	0	0	119.353	279.06	9.39762
31	16.5807	142.921	0	0	0	0	0	0	119.163	278.665	9.39762
32	16.4884	142.165	0	0	0	0	0	0	119.548	278.201	9.39762
