-33	-9.40697e-08	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.000134685	-1.59091e-05	1.14416e-07	3.90181e-08	-1.23007e-08	1.20893e-08	3.90181e-08	-1.23007e-08	1.20893e-08	6.87311e-08	-2.20439e-08	2.81972e-08	0.0151595	-0.00179058	1.2888e-05	4.38656e-06	-1.3829e-06	1.35913e-06	4.38656e-06	-1.3829e-06	1.35913e-06	7.72703e-06	-2.47828e-06	3.17006e-06	
-33	-3.7666e-07	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.000338936	-4.00333e-05	2.88187e-07	9.8054e-08	-3.09124e-08	3.03811e-08	9.8054e-08	-3.09124e-08	3.03811e-08	1.72724e-07	-5.53977e-08	7.08611e-08	0.0239508	-0.00282875	2.03896e-05	6.91598e-06	-2.18035e-06	2.14287e-06	6.91598e-06	-2.18035e-06	2.14287e-06	1.21827e-05	-3.90737e-06	4.99805e-06	
-33	-9.20257e-07	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.000613675	-7.24808e-05	5.22233e-07	1.77305e-07	-5.58976e-08	5.49367e-08	1.77305e-07	-5.58976e-08	5.49367e-08	3.12329e-07	-1.00173e-07	1.28135e-07	0.0321046	-0.00379152	2.7366e-05	9.25221e-06	-2.9169e-06	2.86676e-06	9.25221e-06	-2.9169e-06	2.86676e-06	1.62981e-05	-5.22734e-06	6.68648e-06	
-33	-1.89849e-06	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.000992508	-0.000117219	8.45378e-07	2.86361e-07	-9.02794e-08	8.87275e-08	2.86361e-07	-9.02794e-08	8.87275e-08	5.04435e-07	-1.61788e-07	2.06949e-07	0.0406624	-0.00480182	3.47078e-05	1.16937e-05	-3.68668e-06	3.6233e-06	1.16937e-05	-3.68668e-06	3.6233e-06	2.05991e-05	-6.60683e-06	8.45104e-06	
-33	-3.25877e-06	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.00142023	-0.000167727	1.2107e-06	4.09243e-07	-1.2902e-07	1.26803e-07	4.09243e-07	-1.2902e-07	1.26803e-07	7.20897e-07	-2.31215e-07	2.95756e-07	0.0484581	-0.00572202	4.14139e-05	1.39083e-05	-4.3849e-06	4.30952e-06	1.39083e-05	-4.3849e-06	4.30952e-06	2.45002e-05	-7.85811e-06	1.00516e-05	
-33	-5.32615e-06	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.00196665	-0.000232247	1.67802e-06	5.65902e-07	-1.78411e-07	1.75344e-07	5.65902e-07	-1.78411e-07	1.75344e-07	9.96862e-07	-3.19728e-07	4.08975e-07	0.0567898	-0.00670535	4.86008e-05	1.62647e-05	-5.12788e-06	5.03973e-06	1.62647e-05	-5.12788e-06	5.03973e-06	2.86513e-05	-9.18959e-06	1.17547e-05	
-32.9999	-8.07481e-06	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.00259027	-0.000305876	2.21208e-06	7.44312e-07	-2.3466e-07	2.30626e-07	7.44312e-07	-2.3466e-07	2.30626e-07	1.31114e-06	-4.2053e-07	5.37915e-07	0.0649107	-0.00766364	5.56257e-05	1.85509e-05	-5.84872e-06	5.74818e-06	1.85509e-05	-5.84872e-06	5.74818e-06	3.26787e-05	-1.04814e-05	1.34071e-05	
-32.9999	-1.12931e-05	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.00323351	-0.000381817	2.76365e-06	9.2796e-07	-2.92561e-07	2.87532e-07	9.2796e-07	-2.92561e-07	2.87532e-07	1.63465e-06	-5.24293e-07	6.70642e-07	0.0722542	-0.00853004	6.19953e-05	2.06088e-05	-6.49763e-06	6.38594e-06	2.06088e-05	-6.49763e-06	6.38594e-06	3.63042e-05	-1.16443e-05	1.48946e-05	
-32.9999	-1.56013e-05	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.004003	-0.000472657	3.42434e-06	1.1472e-06	-3.61684e-07	3.55467e-07	1.1472e-06	-3.61684e-07	3.55467e-07	2.02086e-06	-6.48168e-07	8.29095e-07	0.0800699	-0.00945204	6.87932e-05	2.27892e-05	-7.18515e-06	7.06164e-06	2.27892e-05	-7.18515e-06	7.06164e-06	4.01452e-05	-1.28764e-05	1.64706e-05	
-32.9998	-2.09729e-05	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.00486609	-0.000574539	4.16639e-06	1.39258e-06	-4.39049e-07	4.31502e-07	1.39258e-06	-4.39049e-07	4.31502e-07	2.45312e-06	-7.86812e-07	1.00644e-06	0.0879188	-0.0103778	7.56396e-05	2.49681e-05	-7.87222e-06	7.7369e-06	2.49681e-05	-7.87222e-06	7.7369e-06	4.39838e-05	-1.41077e-05	1.80456e-05	
-32.9998	-2.81192e-05	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.00590365	-0.000697005	5.05972e-06	1.68687e-06	-5.31838e-07	5.22696e-07	1.68687e-06	-5.31838e-07	5.22696e-07	2.97155e-06	-9.53098e-07	1.21914e-06	0.0964026	-0.0113782	8.30628e-05	2.73109e-05	-8.61099e-06	8.46297e-06	2.73109e-05	-8.61099e-06	8.46297e-06	4.81111e-05	-1.54316e-05	1.97391e-05	
-32.9997	-3.45786e-05	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0067648	-0.000798642	5.80214e-06	1.9306e-06	-6.08685e-07	5.98222e-07	1.9306e-06	-6.08685e-07	5.98222e-07	3.40091e-06	-1.09082e-06	1.3953e-06	0.102836	-0.0121367	8.87076e-05	2.90784e-05	-9.16839e-06	9.01079e-06	2.90784e-05	-9.16839e-06	9.01079e-06	5.12251e-05	-1.64305e-05	2.10169e-05	
