1	39401.6	810.474	0	2.37099e+06	2.56612e+06	0	0	112320	366.114	5.09001e+06	22.2294
2	3100.73	944.252	0	7694.76	20426.8	0	0	0	528.169	32694.7	22.2294
3	2802.95	947.179	0	4759.12	30.8147	0	0	0	465.146	9005.21	22.2294
4	2701.61	947.71	0	4381.31	6.60931	0	0	0	460.86	8498.11	22.2294
5	2325.14	949.843	0	3106.52	0	0	0	0	444.295	6825.79	22.2294
6	1466.77	956.601	0	912.514	0	0	0	0	409.488	3745.37	22.2294
7	973.046	962.213	0	244.396	0	0	0	0	385.782	2565.44	22.2294
8	609.944	967.028	0	74.6278	0	0	0	0	365.026	2016.63	22.2294
9	418.856	972.227	0	26.329	0	0	0	0	344.672	1762.08	22.2294
10	309.864	978.543	0	15.5644	0	0	0	0	321.771	1625.74	22.2294
11	251.935	988.059	0	12.5858	0	0	0	0	305.174	1557.75	22.2294
12	234.821	995.267	0	3.2449	0	0	0	0	287.104	1520.44	22.2294
13	228.912	997.542	0	3.02965	0	0	0	0	281.523	1511.01	22.2294
14	216.945	1005.31	0	3.15694	0	0	0	0	265.361	1490.77	22.2294
15	205.889	1012.89	0	2.21468	0	0	0	0	254.01	1475	22.2294
16	175.887	1031.11	0	0.976177	0	0	0	0	232.176	1440.15	22.2294
17	141.69	1063.29	0	49.763	0	0	0	0	203.971	1458.72	22.2294
18	150.908	1044.56	0	8.31099	0	0	0	0	218.177	1421.96	22.2294
19	118.521	1067.34	0	1.42716	0	0	0	0	202.324	1389.62	22.2294
20	97.4574	1078.37	0	1.47877	0	0	0	0	198.97	1376.28	22.2294
21	85.4746	1083.5	0	0.619215	0	0	0	0	197.973	1367.57	22.2294
22	79.9421	1083.26	0	0.79553	0	0	0	0	197.401	1361.4	22.2294
23	79.6198	1081.82	0	0.747563	0	0	0	0	194.327	1356.51	22.2294
24	77.9489	1082.04	0	0.766872	0	0	0	0	186.467	1347.22	22.2294
25	81.2704	1081.45	0	0.430197	0	0	0	0	177.92	1341.07	22.2294
26	83.0545	1081.75	0	0.225879	0	0	0	0	171.472	1336.5	22.2294
27	84.2736	1079.5	0	0.696307	0	0	0	0	168.539	1333.01	22.2294
28	82.1756	1078.41	0	2.2761	0	0	0	0	168.146	1331.01	22.2294
29	78.4679	1079.44	0	0.886334	0	0	0	0	170.972	1329.76	22.2294
30	78.7258	1078.6	0	1.23347	0	0	0	0	169.602	1328.17	22.2294
31	81.5334	1076.22	0	1.60721	0	0	0	0	167.536	1326.9	22.2294
32	84.1641	1073.63	0	1.20438	0	0	0	0	166.396	1325.4	22.2294
33	92.7985	1066.11	0	0.951375	0	0	0	0	162.096	1321.96	22.2294
34	102.449	1058.81	0	0.3128	0	0	0	0	159.445	1321.02	22.2294
35	100.517	1058.3	0	0.63161	0	0	0	0	157.904	1317.35	22.2294
36	98.5431	1058.93	0	1.00545	0	0	0	0	157.267	1315.74	22.2294
37	95.1151	1059.83	0	1.27887	0	0	0	0	156.47	1312.69	22.2294
38	94.7751	1059.8	0	1.51275	0	0	0	0	154.659	1310.75	22.2294
39	92.3012	1059.31	0	0.885776	0	0	0	0	154.944	1307.44	22.2294
40	92.0202	1058.4	0	0.767336	0	0	0	0	154.718	1305.91	22.2294
41	92.4336	1057.04	0	0.859456	0	0	0	0	154.148	1304.48	22.2294
42	90.8835	1057.4	0	1.04746	0	0	0	0	153.782	1303.12	22.2294
43	91.4271	1057.3	0	0.80883	0	0	0	0	152.631	1302.17	22.2294
44	91.3176	1057.11	0	0.971489	0	0	0	0	151.99	1301.39	22.2294
45	92.966	1055.96	0	1.0586	0	0	0	0	150.202	1300.18	22.2294
46	96.3075	1053.92	0	0.823661	0	0	0	0	148.208	1299.25	22.2294
47	99.19	1051.84	0	0.90332	0	0	0	0	146.488	1298.42	22.2294
48	99.6584	1051.18	0	0.743462	0	0	0	0	146.329	1297.91	22.2294
49	100.919	1049.44	0	0.642881	0	0	0	0	145.838	1296.84	22.2294
50	102.869	1047.29	0	0.72987	0	0	0	0	144.9	1295.79	22.2294
51	104.533	1044.99	0	0.853709	0	0	0	0	143.92	1294.29	22.2294
52	105.119	1043.87	0	0.887466	0	0	0	0	142.785	1292.66	22.2294
53	103.596	1044.46	0	1.21439	0	0	0	0	142.118	1291.39	22.2294
54	102.018	1045.97	0	1.13784	0	0	0	0	141.21	1290.34	22.2294
55	97.9318	1049.25	0	2.02366	0	0	0	0	140.315	1289.52	22.2294
56	96.8895	1050.84	0	1.12204	0	0	0	0	139.693	1288.54	22.2294
57	95.023	1052.99	0	0.766785	0	0	0	0	139.031	1287.81	22.2294
58	91.7737	1056.5	0	0.614955	0	0	0	0	138.274	1287.17	22.2294
59	87.9187	1060.54	0	0.810437	0	0	0	0	137.784	1287.05	22.2294
60	88.2542	1059.77	0	0.753148	0	0	0	0	137.926	1286.7	22.2294
