1	3754.01	102.571	0	2.24158e+06	2.56331e+06	0	0	110495	371.249	4.91961e+06	10.9114
2	214.656	119.364	0	5744.48	7608.39	0	0	0	515.902	14202.8	10.9114
3	201.748	119.571	0	4136.65	219.314	0	0	0	479.535	5156.82	10.9114
4	196.59	119.648	0	3714.63	42.686	0	0	0	471.982	4545.54	10.9114
5	178.632	119.922	0	2549.97	0	0	0	0	454.358	3302.88	10.9114
6	141.419	120.582	0	918.478	0	0	0	0	426.501	1606.98	10.9114
7	112.273	121.225	0	243.722	0	0	0	0	404.308	881.527	10.9114
8	94.4704	121.663	0	72.3852	0	0	0	0	389.666	678.185	10.9114
9	76.8456	122.059	0	18.4009	0	0	0	0	374.017	591.323	10.9114
10	55.4824	122.537	0	3.42176	0	0	0	0	350.613	532.054	10.9114
11	40.4286	122.981	0	5.37205	0	0	0	0	321.275	490.057	10.9114
12	30.5023	124.487	0	7.75903	0	0	0	0	261.95	424.698	10.9114
13	37.5747	127.222	0	3.66354	0	0	0	0	209.758	378.218	10.9114
14	41.9081	128.785	0	0.0421769	0	0	0	0	187.518	358.254	10.9114
15	42.809	130.338	0	0.0722697	0	0	0	0	167.051	340.27	10.9114
16	35.6928	133.778	0	0	0	0	0	0	142.865	312.336	10.9114
17	32.0592	136.794	0	0	0	0	0	0	132.122	300.975	10.9114
18	26.9435	138.257	0	0	0	0	0	0	130.584	295.784	10.9114
19	24.6442	138.939	0	0.0054604	0	0	0	0	129.79	293.379	10.9114
20	21.8991	139.646	0	3.58124	0	0	0	0	128.173	293.3	10.9114
21	23.5041	139.187	0	0.210318	0	0	0	0	129.14	292.042	10.9114
22	20.696	139.675	0	2.04767	0	0	0	0	126.589	289.008	10.9114
23	20.2144	139.804	0	0.407907	0	0	0	0	125.38	285.807	10.9114
24	19.2951	140.346	0	0.225922	0	0	0	0	124.42	284.288	10.9114
25	16.5759	142.647	0	0.0694446	0	0	0	0	121.894	281.186	10.9114
26	15.2749	143.605	0	0.00196606	0	0	0	0	120.567	279.449	10.9114
27	14.2263	144.569	0	0.00386305	0	0	0	0	119.072	277.872	10.9114
28	16.679	145.236	0	0	0	0	0	0	115.635	277.55	10.9114
29	14.3419	145.365	0	0	0	0	0	0	115.488	275.195	10.9114
30	14.6189	144.98	0	0	0	0	0	0	114.717	274.317	10.9114
31	15.3095	144.633	0	0	0	0	0	0	113.531	273.474	10.9114
32	15.6305	143.783	0	0	0	0	0	0	112.904	272.318	10.9114
33	16.0204	142.413	0	0	0	0	0	0	113.125	271.558	10.9114
34	15.8589	141.82	0	0	0	0	0	0	113.282	270.961	10.9114
35	15.4224	142.037	0	0	0	0	0	0	113.275	270.734	10.9114
36	15.3932	141.945	0	0	0	0	0	0	113.267	270.605	10.9114
37	15.4293	141.249	0	0	0	0	0	0	113.577	270.255	10.9114
38	15.829	139.879	0	0	0	0	0	0	114.236	269.944	10.9114
39	15.6325	138.994	0	0.000394072	0	0	0	0	115.038	269.666	10.9114
40	15.5064	138.254	0	0.0374363	0	0	0	0	115.72	269.517	10.9114
41	15.5561	137.804	0	0	0	0	0	0	116.381	269.741	10.9114
42	15.4578	138.114	0	0.000261971	0	0	0	0	115.877	269.449	10.9114
43	15.4294	137.989	0	0.00189945	0	0	0	0	115.947	269.368	10.9114
44	15.3023	137.06	0	0.0736025	0	0	0	0	116.741	269.176	10.9114
45	15.3464	136.768	0	0.00783722	0	0	0	0	116.938	269.061	10.9114
46	15.4128	136.127	0	0.00624763	0	0	0	0	117.435	268.981	10.9114
47	15.7184	135.21	0	0.00735169	0	0	0	0	117.958	268.893	10.9114
48	16.3224	134.586	0	0.0082113	0	0	0	0	118.015	268.932	10.9114
49	15.925	134.963	0	0.00703997	0	0	0	0	117.97	268.865	10.9114
50	16.1381	134.636	0	0.0128436	0	0	0	0	118.038	268.825	10.9114
51	16.3963	134.43	0	0.0231033	0	0	0	0	117.937	268.786	10.9114
52	16.468	134.478	0	0.0181996	0	0	0	0	117.809	268.773	10.9114
53	16.4109	134.441	0	0.0194808	0	0	0	0	117.89	268.761	10.9114
54	16.4021	134.383	0	0.0119768	0	0	0	0	117.957	268.754	10.9114
55	16.4064	134.466	0	0.0115688	0	0	0	0	117.866	268.75	10.9114
56	16.4096	134.493	0	0.010867	0	0	0	0	117.834	268.747	10.9114
57	16.4526	134.443	0	0.0240627	0	0	0	0	117.83	268.749	10.9114
58	16.4252	134.474	0	0.0149667	0	0	0	0	117.832	268.746	10.9114
59	16.4537	134.435	0	0.0144433	0	0	0	0	117.842	268.745	10.9114
60	16.5295	134.361	0	0.013358	0	0	0	0	117.839	268.743	10.9114
61	16.6125	134.312	0	0.0123504	0	0	0	0	117.806	268.742	10.9114
62	16.6805	134.279	0	0.0117897	0	0	0	0	117.77	268.742	10.9114
63	16.645	134.296	0	0.0120704	0	0	0	0	117.789	268.742	10.9114
64	16.6786	134.295	0	0.0119285	0	0	0	0	117.756	268.741	10.9114
1	2679.37	102.478	0	780843	2.35207e+06	0	0	75825.6	279.659	3.2118e+06	9.35825
2	686.063	117.851	0	101625	805400	0	0	72.2189	178.956	908081	9.35825
3	230.192	122.988	0	575.619	0	0	0	0	228.501	1157.3	9.35825
4	229.311	122.993	0	564.015	0	0	0	0	228.431	1144.75	9.35825
5	225.829	123.014	0	519.363	0	0	0	0	228.154	1096.36	9.35825
6	212.547	123.099	0	367.018	0	0	0	0	227.078	929.742	9.35825
7	173.825	123.424	0	82.8105	0	0	0	0	222.767	602.827	9.35825
8	154.864	123.637	0	27.8767	0	0	0	0	219.215	525.593	9.35825
9	132.487	123.907	0	5.46713	0	0	0	0	213.071	474.932	9.35825
10	100.858	124.296	0	0.259583	0	0	0	0	201.301	426.714	9.35825
11	60.5275	124.992	0	2.9135	0	0	0	0	177.458	365.891	9.35825
12	25.171	127.09	0	1.45068	0	0	0	0	137.777	291.489	9.35825
13	24.6695	128.98	0	0.00568627	0	0	0	0	119.179	272.833	9.35825
14	18.9996	129.742	0	0	0	0	0	0	111.784	260.525	9.35825
15	12.3076	131.813	0	0	0	0	0	0	94.7462	238.867	9.35825
16	8.47572	133.874	0	0	0	0	0	0	84.7092	227.059	9.35825
17	6.19345	135.398	0	0	0	0	0	0	80.1527	221.744	9.35825
18	4.04449	136.55	0	0.45336	0	0	0	0	79.131	220.179	9.35825
19	3.9318	136.332	0	0	0	0	0	0	78.5655	218.829	9.35825
20	3.69209	136.353	0	0.000100301	0	0	0	0	77.78	217.826	9.35825
21	3.73848	136.825	0	0	0	0	0	0	75.189	215.752	9.35825
22	5.58549	137.999	0	0.0106745	0	0	0	0	70.9061	214.502	9.35825
23	4.19172	137.95	0	0	0	0	0	0	70.5345	212.676	9.35825
24	4.02398	138.04	0	0	0	0	0	0	69.759	211.823	9.35825
25	4.13273	138.138	0	0	0	0	0	0	69.0328	211.304	9.35825
26	4.12992	138.198	0	0	0	0	0	0	68.215	210.542	9.35825
27	5.07366	138.988	0	8.15139	0	0	0	0	67.0624	219.276	9.35825
28	3.98806	138.402	0	6.03903e-06	0	0	0	0	67.7444	210.134	9.35825
29	3.88107	138.447	0	0.0385089	0	0	0	0	67.1101	209.476	9.35825
30	3.90444	138.209	0	0	0	0	0	0	67.5313	209.645	9.35825
31	3.80614	138.364	0	0	0	0	0	0	67.2166	209.387	9.35825
32	3.60947	138.423	0	0	0	0	0	0	67.2162	209.249	9.35825
33	3.39154	138.487	0	0	0	0	0	0	67.1257	209.005	9.35825
34	3.25249	138.478	0	0	0	0	0	0	66.9937	208.724	9.35825
35	3.61167	138.356	0	0.00341178	0	0	0	0	66.7948	208.766	9.35825
36	3.32781	138.422	0	0.000129539	0	0	0	0	66.8742	208.624	9.35825
37	3.28276	138.307	0	9.72603e-05	0	0	0	0	66.9036	208.493	9.35825
38	3.34277	138.185	0	0.000739362	0	0	0	0	66.8952	208.424	9.35825
39	3.24539	137.837	0	0.00331279	0	0	0	0	67.222	208.308	9.35825
40	3.2106	137.544	0	0.0140265	0	0	0	0	67.4236	208.192	9.35825
41	3.07278	137.16	0	0.00881638	0	0	0	0	67.843	208.085	9.35825
42	2.98971	136.924	0	0.00189804	0	0	0	0	68.1063	208.021	9.35825
43	2.93018	136.569	0	0.0156145	0	0	0	0	68.4649	207.98	9.35825
44	2.89418	136.458	0	0.00130212	0	0	0	0	68.5797	207.933	9.35825
45	2.9022	136.204	0	0.000422611	0	0	0	0	68.7716	207.878	9.35825
46	2.93621	135.705	0	0.000639893	0	0	0	0	69.1713	207.813	9.35825
47	3.01085	134.993	0	0.00235418	0	0	0	0	69.7451	207.751	9.35825
48	3.14731	134.114	0	0.0129155	0	0	0	0	70.4125	207.687	9.35825
49	3.14879	134.011	0	0.0118164	0	0	0	0	70.4672	207.638	9.35825
50	3.13713	133.948	0	0.0152146	0	0	0	0	70.5038	207.604	9.35825
51	3.0919	133.486	0	0.00660466	0	0	0	0	70.9905	207.575	9.35825
52	3.06552	133.248	0	0.00463631	0	0	0	0	71.2223	207.541	9.35825
53	3.0541	132.735	0	0.0072053	0	0	0	0	71.7114	207.507	9.35825
54	3.03412	132.408	0	0.0127443	0	0	0	0	72.0305	207.485	9.35825
55	3.01866	132.078	0	0.0072811	0	0	0	0	72.3649	207.469	9.35825
56	3.01203	132.069	0	0.0214928	0	0	0	0	72.3539	207.456	9.35825
57	3.01535	132.172	0	0.0151029	0	0	0	0	72.2471	207.45	9.35825
58	3.03338	132.264	0	0.0101666	0	0	0	0	72.1339	207.441	9.35825
59	3.04687	132.231	0	0.00789872	0	0	0	0	72.149	207.435	9.35825
60	3.0473	132.159	0	0.00850031	0	0	0	0	72.2154	207.43	9.35825
61	3.0433	132.085	0	0.00831597	0	0	0	0	72.2915	207.429	9.35825
62	3.04663	132.103	0	0.0101699	0	0	0	0	72.2671	207.427	9.35825
63	3.04122	132.091	0	0.00969141	0	0	0	0	72.2846	207.426	9.35825
64	3.04234	132.087	0	0.00974791	0	0	0	0	72.2868	207.426	9.35825
65	3.04988	132.074	0	0.00927299	0	0	0	0	72.292	207.425	9.35825
66	3.06149	132.061	0	0.0104969	0	0	0	0	72.2913	207.424	9.35825
67	3.06412	132.036	0	0.00985999	0	0	0	0	72.3127	207.423	9.35825
68	3.06575	132.021	0	0.0112219	0	0	0	0	72.3244	207.423	9.35825
1	4.52306	126.883	0	0	0	0	0	0	326.479	457.885	15.1885
2	1537.5	121.758	0	37983.8	4.22314e+06	0	0	9091.77	459.934	4.27234e+06	15.1885
3	3.72642	126.517	0	0	0	0	0	0	309.482	439.725	15.1885
4	10.3277	125.811	0	0	0	0	0	0	268.682	404.821	15.1885
5	12.2242	124.823	0	0	0	0	0	0	213.355	350.403	15.1885
