1	35387.7	826.947	0	1.74425e+06	2.33147e+06	0	0	101263	429.712	4.21363e+06	17.842
2	2982.14	965.529	0	6401.28	0	0	0	0	506.51	10855.5	17.842
3	2814.96	966.25	0	5697.61	0	0	0	0	505.603	9984.42	17.842
4	2222.82	969.149	0	3501.49	0	0	0	0	502.435	7195.89	17.842
5	1349.95	976.668	0	826.654	0	0	0	0	491.724	3645	17.842
6	933.909	981.731	0	228.819	0	0	0	0	475.397	2619.86	17.842
7	604.02	986.346	0	60.8062	0	0	0	0	453.933	2105.11	17.842
8	393.247	991.256	0	30.845	0	0	0	0	428.561	1843.91	17.842
9	300.788	997.8	0	8.39632	0	0	0	0	406.004	1712.99	17.842
10	286.935	1007.03	0	17.6084	0	0	0	0	362.31	1673.88	17.842
11	243.751	1008.54	0	4.31184	0	0	0	0	365.735	1622.34	17.842
12	232.415	1011.19	0	4.39921	0	0	0	0	359.316	1607.32	17.842
13	222.577	1016.49	0	3.59687	0	0	0	0	344.847	1587.52	17.842
14	206.193	1025.89	0	1.33602	0	0	0	0	323.614	1557.03	17.842
15	185.047	1047.87	0	1.04507	0	0	0	0	273.126	1507.08	17.842
16	135.678	1085.03	0	26.284	0	0	0	0	229.178	1476.17	17.842
17	124.609	1093.94	0	0.637162	0	0	0	0	218.094	1437.28	17.842
18	113.521	1094.49	0	0.412864	0	0	0	0	217.764	1426.18	17.842
19	95.9938	1097.45	0	0.0709486	0	0	0	0	214.906	1408.43	17.842
20	87.571	1098.08	0	1.21673	0	0	0	0	211.253	1398.12	17.842
21	78.8708	1100.68	0	1.97239	0	0	0	0	208.32	1389.84	17.842
22	76.4688	1102.98	0	0.705984	0	0	0	0	203.431	1383.59	17.842
23	72.5022	1101.25	0	0.504456	0	0	0	0	202.564	1376.82	17.842
24	74.4088	1098.01	0	0.210785	0	0	0	0	201.138	1373.77	17.842
25	80.282	1091.19	0	0.0194342	0	0	0	0	196.171	1367.67	17.842
26	85.9327	1085.2	0	8.37388	0	0	0	0	189.731	1369.23	17.842
27	82.5869	1088.25	0	0.656382	0	0	0	0	192.911	1364.41	17.842
28	81.1986	1088.47	0	1.43567	0	0	0	0	189.509	1360.61	17.842
29	78.2789	1091.97	0	0.997371	0	0	0	0	187.147	1358.39	17.842
30	78.5207	1090.02	0	1.64764	0	0	0	0	185.918	1356.11	17.842
31	80.4499	1088.35	0	2.04228	0	0	0	0	184.009	1354.85	17.842
32	83.3908	1086.89	0	1.79029	0	0	0	0	180.865	1352.94	17.842
33	91.7536	1083.02	0	1.92268	0	0	0	0	172.152	1348.84	17.842
34	96.0202	1081.39	0	0.670142	0	0	0	0	166.503	1344.58	17.842
35	96.808	1080.14	0	0.670934	0	0	0	0	162.464	1340.08	17.842
36	94.0381	1080.48	0	0.719841	0	0	0	0	162.302	1337.54	17.842
37	90.1919	1081.78	0	0.442623	0	0	0	0	163.677	1336.09	17.842
38	89.2699	1080.03	0	1.27943	0	0	0	0	164.534	1335.12	17.842
39	85.7863	1080.24	0	0.616912	0	0	0	0	165.283	1331.93	17.842
40	84.8192	1078.12	0	0.620483	0	0	0	0	165.49	1329.05	17.842
41	85.9072	1075.34	0	1.312	0	0	0	0	165.176	1327.73	17.842
42	88.4317	1072.19	0	1.05343	0	0	0	0	164.467	1326.14	17.842
43	90.9183	1069.32	0	1.02705	0	0	0	0	163.433	1324.7	17.842
44	92.2263	1067.33	0	1.55388	0	0	0	0	162.857	1323.97	17.842
45	94.1707	1065.46	0	1.17462	0	0	0	0	162.489	1323.29	17.842
46	96.2317	1063.57	0	0.739137	0	0	0	0	161.736	1322.27	17.842
47	98.7279	1061.44	0	0.642491	0	0	0	0	160.608	1321.41	17.842
48	99.9488	1060.16	0	0.772275	0	0	0	0	159.966	1320.85	17.842
49	99.9745	1059.96	0	0.955006	0	0	0	0	159.06	1319.95	17.842
50	99.9269	1059.72	0	1.29642	0	0	0	0	157.799	1318.74	17.842
51	99.164	1060.83	0	1.31923	0	0	0	0	156.068	1317.38	17.842
52	98.7386	1061.13	0	1.24348	0	0	0	0	154.927	1316.04	17.842
53	98.4399	1062.18	0	1.13295	0	0	0	0	152.954	1314.7	17.842
54	99.5459	1062.41	0	0.584639	0	0	0	0	151.857	1314.39	17.842
55	98.569	1062.96	0	0.702003	0	0	0	0	151.855	1314.08	17.842
56	97.2232	1063.71	0	0.889407	0	0	0	0	151.877	1313.7	17.842
