1	3599.84	103.945	0	2.01178e+06	2.65761e+06	0	0	106765	396.409	4.78025e+06	10.3162
2	203.08	120.892	0	4521.48	0.158893	0	0	0	500.28	5345.89	10.3162
3	198.889	120.947	0	4217.67	0	0	0	0	496.944	5034.45	10.3162
4	182.854	121.165	0	3150.96	0	0	0	0	484	3938.98	10.3162
5	125.878	122.131	0	645.043	0	0	0	0	446.949	1340	10.3162
6	104.846	122.608	0	209.271	0	0	0	0	429.232	865.957	10.3162
7	86.9347	123.032	0	58.0355	0	0	0	0	411.977	679.979	10.3162
8	69.1039	123.421	0	14.3951	0	0	0	0	391.809	598.729	10.3162
9	50.8954	123.871	0	5.9867	0	0	0	0	363.473	544.226	10.3162
10	38.9107	124.492	0	2.91487	0	0	0	0	334.494	500.811	10.3162
11	33.4248	126.036	0	6.99589	0	0	0	0	263.815	430.272	10.3162
12	37.5049	128.593	0	5.00708	0	0	0	0	213.469	384.573	10.3162
13	46.867	131.681	0	0	0	0	0	0	178.87	357.418	10.3162
14	45.4337	133.033	0	0	0	0	0	0	166.069	344.536	10.3162
15	37.9709	137.049	0	0	0	0	0	0	144.797	319.817	10.3162
16	31.7284	139.248	0	0	0	0	0	0	139.972	310.949	10.3162
17	27.9177	140.864	0	0.0889003	0	0	0	0	137.711	306.582	10.3162
18	23.0192	141.249	0	0.0229229	0	0	0	0	137.129	301.42	10.3162
19	20.3762	141.193	0	0.60295	0	0	0	0	136.241	298.413	10.3162
20	19.6722	140.578	0	0.215882	0	0	0	0	135.27	295.736	10.3162
21	16.9467	141.258	0	0.36555	0	0	0	0	133.159	291.729	10.3162
22	12.4428	144.158	0	0	0	0	0	0	131.741	288.341	10.3162
23	12.2201	144.781	0	0	0	0	0	0	128.731	285.732	10.3162
24	13.126	144.825	0	0.000129075	0	0	0	0	126.332	284.283	10.3162
25	14.286	144.84	0	0.110436	0	0	0	0	123.7	282.937	10.3162
26	16.3104	144.98	0	0	0	0	0	0	120.139	281.429	10.3162
27	16.4585	144.958	0	0	0	0	0	0	119.307	280.724	10.3162
28	16.2902	144.756	0	0	0	0	0	0	119.217	280.263	10.3162
29	15.9376	144.039	0	0	0	0	0	0	119.426	279.403	10.3162
30	16.2867	143.357	0	0	0	0	0	0	119.367	279.011	10.3162
31	15.8151	142.899	0	0	0	0	0	0	119.99	278.704	10.3162
32	16.3434	142.473	0	0	0	0	0	0	119.625	278.442	10.3162
33	16.6192	142.064	0	0	0	0	0	0	119.521	278.204	10.3162
34	16.3628	141.538	0	0	0	0	0	0	120.099	278	10.3162
35	16.0721	140.793	0	0	0	0	0	0	120.961	277.827	10.3162
36	15.7819	139.786	0	0	0	0	0	0	122.067	277.635	10.3162
37	15.8307	139.104	0	0.000396274	0	0	0	0	122.561	277.496	10.3162
38	16.3449	137.453	0	0.330302	0	0	0	0	123.461	277.589	10.3162
39	16.0494	138.357	0	0.0309497	0	0	0	0	122.952	277.389	10.3162
40	17.3985	137.04	0	0	0	0	0	0	123.119	277.558	10.3162
41	16.4554	137.874	0	0.00268227	0	0	0	0	122.961	277.293	10.3162
42	16.7293	137.626	0	0.0133536	0	0	0	0	122.887	277.256	10.3162
43	16.8887	137.485	0	0.0230722	0	0	0	0	122.84	277.237	10.3162
44	16.9762	137.385	0	0.0184553	0	0	0	0	122.839	277.219	10.3162
45	16.9917	136.943	0	0.0159233	0	0	0	0	123.25	277.201	10.3162
46	17.0048	136.788	0	0.0102143	0	0	0	0	123.383	277.187	10.3162
47	16.9513	136.777	0	0.0103083	0	0	0	0	123.443	277.182	10.3162
48	16.9152	136.676	0	0.0105906	0	0	0	0	123.572	277.174	10.3162
49	16.9287	136.618	0	0.0107986	0	0	0	0	123.612	277.169	10.3162
50	16.9772	136.555	0	0.0107667	0	0	0	0	123.622	277.165	10.3162
51	17.0183	136.581	0	0.0106109	0	0	0	0	123.553	277.163	10.3162
52	17.048	136.595	0	0.00987583	0	0	0	0	123.509	277.162	10.3162
53	17.0476	136.604	0	0.0129156	0	0	0	0	123.498	277.162	10.3162
54	17.0477	136.6	0	0.0113482	0	0	0	0	123.503	277.162	10.3162
55	17.046	136.61	0	0.0105285	0	0	0	0	123.495	277.162	10.3162
1	2557.12	103.85	0	686524	2.5348e+06	0	0	72657.6	298.088	3.29694e+06	20.4284
2	1158.98	117.881	0	244575	3.56806e+06	0	0	5067.72	277.301	3.81926e+06	20.4284
3	758.679	109.785	0	20267.4	2.14899e+06	0	0	3317.33	211.518	2.17366e+06	20.4284
4	21686.5	248.616	0	2.50462e+10	1.94691e+06	0	0	4.44026e+06	1.83055e+09	2.68832e+10	20.4284
5	2624.99	136.456	0	2.3328e+06	7.70842e+06	0	0	70085.6	1755.97	1.01158e+07	20.4284
6	782.692	114.395	0	78802.7	792268	0	0	89.9656	213.615	872271	20.4284
7	480.122	115.988	0	15012.7	6497.96	0	0	0	192.334	22299.1	20.4284
8	473.795	116.208	0	14440.2	3224.82	0	0	0	191.737	18446.7	20.4284
9	452.851	116.748	0	12375.1	341.797	0	0	0	190.297	13476.8	20.4284
10	427.087	117.277	0	9979.85	3.73341	0	0	0	188.977	10716.9	20.4284
11	369.303	118.453	0	5635.72	0	0	0	0	186.604	6310.08	20.4284
12	287.578	120.533	0	1688.61	0	0	0	0	184.268	2280.99	20.4284
13	243.216	121.986	0	567.837	0	0	0	0	183.888	1116.93	20.4284
14	211.433	123.225	0	170.947	0	0	0	0	184.142	689.747	20.4284
15	190.424	124.141	0	56.5788	0	0	0	0	184.429	555.573	20.4284
16	172.243	124.922	0	17.9673	0	0	0	0	184.074	499.207	20.4284
17	149.572	125.822	0	2.61088	0	0	0	0	182.391	460.397	20.4284
18	119.451	126.903	0	0.192425	0	0	0	0	178.136	424.682	20.4284
19	70.5931	128.657	0	0.635022	0	0	0	0	165.432	365.317	20.4284
20	28.6568	132.88	0	0	0	0	0	0	132.509	294.045	20.4284
21	22.4937	135.887	0	0.753725	0	0	0	0	108.7	267.834	20.4284
22	10.7248	138.205	0	0	0	0	0	0	97.7267	246.657	20.4284
23	8.9445	139.862	0	0	0	0	0	0	90.4851	239.292	20.4284
24	6.33148	142.427	0	0	0	0	0	0	81.5241	230.283	20.4284
25	4.73419	144.304	0	0	0	0	0	0	75.9236	224.961	20.4284
26	4.28822	145.21	0	0	0	0	0	0	72.6172	222.115	20.4284
27	4.01958	145.956	0	0	0	0	0	0	70.4445	220.42	20.4284
28	4.0335	146.031	0	0	0	0	0	0	68.9012	218.966	20.4284
29	3.98148	146.141	0	0	0	0	0	0	67.176	217.298	20.4284
30	4.72587	145.907	0	0	0	0	0	0	66.4651	217.098	20.4284
31	3.55758	145.704	0	0	0	0	0	0	66.7412	216.002	20.4284
32	3.40847	145.531	0	0	0	0	0	0	66.8437	215.783	20.4284
33	3.49423	145.013	0	0	0	0	0	0	66.8736	215.381	20.4284
34	3.69877	144.388	0	0	0	0	0	0	67.2332	215.32	20.4284
35	3.57371	144.577	0	0	0	0	0	0	66.938	215.089	20.4284
36	3.57106	144.56	0	0	0	0	0	0	66.861	214.992	20.4284
37	3.52351	144.323	0	0	0	0	0	0	66.9483	214.795	20.4284
38	3.3575	143.775	0	0	0	0	0	0	67.3966	214.529	20.4284
39	3.22745	142.691	0	0	0	0	0	0	68.4753	214.394	20.4284
40	3.26797	142.108	0	0.0428967	0	0	0	0	68.8078	214.227	20.4284
41	3.22599	142.582	0	0	0	0	0	0	68.3621	214.17	20.4284
42	3.19748	142.252	0	0	0	0	0	0	68.6597	214.109	20.4284
43	3.21486	140.773	0	0.0286109	0	0	0	0	69.9393	213.956	20.4284
44	3.20446	140.468	0	0.00251681	0	0	0	0	70.1797	213.855	20.4284
45	3.2517	139.358	0	0.00031494	0	0	0	0	71.1283	213.738	20.4284
46	3.14757	138.911	0	0.000114104	0	0	0	0	71.5954	213.654	20.4284
