1	3863.91	100.584	0	2.11593e+06	2.40987e+06	0	0	107924	388.919	4.63808e+06	10.3681
2	357.831	117.594	0	7691.66	25.9282	0	0	0	527.588	8720.6	10.3681
3	342.988	117.671	0	7019.07	5.8095	0	0	0	522.764	8008.3	10.3681
4	288.453	117.98	0	4780.67	0	0	0	0	504.165	5691.26	10.3681
5	184.814	118.909	0	1313.14	0	0	0	0	477.698	2094.56	10.3681
6	146.966	119.555	0	389.255	0	0	0	0	452.005	1107.78	10.3681
7	119.1	120.057	0	114.539	0	0	0	0	433.671	787.368	10.3681
8	96.8641	120.485	0	36.209	0	0	0	0	414.635	668.193	10.3681
9	70.56	121.004	0	7.51126	0	0	0	0	385.21	584.285	10.3681
10	50.4741	121.48	0	4.30228	0	0	0	0	353.48	529.737	10.3681
11	37.3667	122.548	0	2.97807	0	0	0	0	299.192	462.085	10.3681
12	37.4953	125.431	0	50.543	0	0	0	0	213.563	427.032	10.3681
13	40.5762	127.043	0	2.55124	0	0	0	0	193.701	363.87	10.3681
14	45.4829	128.289	0	0.822097	0	0	0	0	178.067	352.661	10.3681
15	44.0702	130.479	0	0.0190781	0	0	0	0	155.266	329.834	10.3681
16	38.7372	132.985	0	0.0527192	0	0	0	0	137.923	309.698	10.3681
17	58.6511	133.718	0	3659.2	0	0	0	0	136.844	3988.41	10.3681
18	35.7565	133.103	0	0.0430551	0	0	0	0	133.68	302.583	10.3681
19	27.3474	134.766	0	166.652	0	0	0	0	128.723	457.488	10.3681
20	33.8281	133.401	0	0.381166	0	0	0	0	132.07	299.68	10.3681
21	28.2147	136.357	0	135.393	0	0	0	0	129.263	429.228	10.3681
22	32.6437	133.754	0	0.645333	0	0	0	0	131.095	298.138	10.3681
23	31.0365	134.605	0	1.96208	0	0	0	0	129.065	296.669	10.3681
24	29.2833	136.891	0	0.46082	0	0	0	0	127.904	294.539	10.3681
25	27.8732	136.448	0	0.283002	0	0	0	0	127.567	292.171	10.3681
26	24.1321	135.514	0	0.247845	0	0	0	0	127.033	286.926	10.3681
27	20.9194	136.008	0	0.144205	0	0	0	0	126.781	283.852	10.3681
28	17.5187	137.048	0	0.0782196	0	0	0	0	125.834	280.479	10.3681
29	16.2044	137.907	0	0.0567855	0	0	0	0	122.894	277.062	10.3681
30	14.4025	139.46	0	0.000566286	0	0	0	0	119.969	273.832	10.3681
31	14.7751	139.326	0	0.280922	0	0	0	0	117.684	272.066	10.3681
32	15.4242	138.989	0	0.179287	0	0	0	0	116.669	271.261	10.3681
33	17.2659	138.29	0	0.440009	0	0	0	0	113.791	269.787	10.3681
34	17.3969	138.484	0	0.0145544	0	0	0	0	112.722	268.618	10.3681
35	16.4818	139.041	0	5.46739e-11	0	0	0	0	111.99	267.513	10.3681
36	14.2909	139.837	0	0	0	0	0	0	113.664	267.792	10.3681
37	14.9958	139.413	0	0	0	0	0	0	111.289	265.697	10.3681
38	15.2828	139.524	0	0	0	0	0	0	110.081	264.888	10.3681
39	15.6713	139.701	0	0	0	0	0	0	109.142	264.514	10.3681
40	15.581	139.231	0	0	0	0	0	0	108.964	263.776	10.3681
41	15.9787	138.682	0	0	0	0	0	0	108.81	263.47	10.3681
42	16.3121	138.087	0	0	0	0	0	0	108.851	263.25	10.3681
43	15.9083	137.4	0	0	0	0	0	0	109.8	263.108	10.3681
44	16.0105	136.881	0	0	0	0	0	0	110.128	263.02	10.3681
45	15.6793	137.109	0	0	0	0	0	0	110.157	262.945	10.3681
46	15.4602	137.047	0	0	0	0	0	0	110.398	262.905	10.3681
47	15.2237	136.792	0	0	0	0	0	0	110.834	262.85	10.3681
48	14.9208	136.142	0	0	0	0	0	0	111.674	262.736	10.3681
49	15.2617	134.282	0	2.89474	0	0	0	0	112.989	265.427	10.3681
50	14.9937	135.698	0	8.67129e-07	0	0	0	0	111.975	262.667	10.3681
51	15.0796	131.62	0	167.946	0	0	0	0	115.704	430.35	10.3681
52	14.9877	135.174	0	0.124338	0	0	0	0	112.412	262.699	10.3681
53	14.9905	135.462	0	0.0101439	0	0	0	0	112.171	262.634	10.3681
54	15.317	135.084	0	0.0244093	0	0	0	0	112.123	262.549	10.3681
55	15.946	134.717	0	0.00490174	0	0	0	0	111.819	262.487	10.3681
56	15.9321	134.475	0	0.0169115	0	0	0	0	112.037	262.46	10.3681
57	15.8741	134.17	0	0.027059	0	0	0	0	112.364	262.435	10.3681
58	15.872	133.89	0	0.0159718	0	0	0	0	112.635	262.413	10.3681
59	16.0014	133.646	0	0.0153472	0	0	0	0	112.742	262.405	10.3681
60	16.0676	133.506	0	0.00921701	0	0	0	0	112.816	262.399	10.3681
61	16.1371	133.482	0	0.00868151	0	0	0	0	112.766	262.394	10.3681
62	16.315	133.394	0	0.0108596	0	0	0	0	112.671	262.391	10.3681
63	16.3021	133.397	0	0.0130681	0	0	0	0	112.674	262.386	10.3681
64	16.2774	133.397	0	0.0126826	0	0	0	0	112.697	262.385	10.3681
65	16.2786	133.361	0	0.0122332	0	0	0	0	112.73	262.382	10.3681
66	16.3004	133.317	0	0.0115425	0	0	0	0	112.75	262.38	10.3681
67	16.2835	133.304	0	0.0115969	0	0	0	0	112.78	262.379	10.3681
68	16.3031	133.308	0	0.0103667	0	0	0	0	112.757	262.378	10.3681
69	16.3055	133.31	0	0.0107696	0	0	0	0	112.751	262.378	10.3681
1	2799.97	100.49	0	731869	2.19687e+06	0	0	74093.4	295.678	3.00603e+06	33.6258
2	1173.55	115.468	0	191773	2.99168e+06	0	0	3646.29	243.187	3.18863e+06	33.6258
3	821.707	106.88	0	19211.6	1.82421e+06	0	0	2169.56	210.41	1.84673e+06	33.6258
