1	3845.53	102.559	0	2.30546e+06	2.53881e+06	0	0	1.00001e+06	370.872	5.8486e+06	19.2598
2	274.349	119.313	0	7134.65	49392.8	0	0	0	528.666	57449.7	19.2598
3	240.954	119.847	0	3455.1	795.999	0	0	0	437.406	5049.3	19.2598
4	235.65	119.921	0	3193.83	339.633	0	0	0	430.525	4319.56	19.2598
5	216.504	120.161	0	2426.73	12.8014	0	0	0	416.49	3192.69	19.2598
6	188.41	120.527	0	1510.58	0	0	0	0	404.377	2223.9	19.2598
7	143.128	121.324	0	406.293	0	0	0	0	387.659	1058.4	19.2598
8	118.302	121.863	0	120.184	0	0	0	0	376.711	737.06	19.2598
9	97.5918	122.307	0	31.1352	0	0	0	0	365.949	616.982	19.2598
10	74.1725	122.737	0	5.2579	0	0	0	0	352.168	554.336	19.2598
11	51.9491	123.194	0	2.2031	0	0	0	0	332.322	509.669	19.2598
12	32.8968	124.143	0	3.72515	0	0	0	0	289.434	450.2	19.2598
13	32.5614	126.448	0	21.1955	0	0	0	0	229.073	409.278	19.2598
14	36.1357	127.942	0	0.274902	0	0	0	0	203.261	367.613	19.2598
15	41.527	129.029	0	0.112936	0	0	0	0	187.218	357.886	19.2598
16	39.9916	131.111	0	1.91698	0	0	0	0	155.534	328.553	19.2598
17	39.4579	133.918	0	0	0	0	0	0	142.37	315.746	19.2598
18	35.5388	134.834	0	0.00557806	0	0	0	0	139.081	309.459	19.2598
19	30.2954	136.714	0	2.18287	0	0	0	0	134.575	303.768	19.2598
20	29.1059	137.842	0	0.00121215	0	0	0	0	132.633	299.582	19.2598
21	28.264	138.044	0	0.000928645	0	0	0	0	132.529	298.838	19.2598
22	23.4969	138.953	0	0.038248	0	0	0	0	132.295	294.783	19.2598
23	19.8769	140.042	0	0.043058	0	0	0	0	131.652	291.614	19.2598
24	17.1434	141.519	0	0.0140739	0	0	0	0	128.577	287.254	19.2598
25	15.2631	143.152	0	0	0	0	0	0	125.653	284.068	19.2598
26	14.2383	144.11	0	0	0	0	0	0	122.845	281.194	19.2598
27	14.6022	144.136	0	0	0	0	0	0	120.736	279.475	19.2598
28	15.8148	143.634	0	0	0	0	0	0	117.623	277.073	19.2598
29	16.3382	143.118	0	0.0322431	0	0	0	0	116.23	275.719	19.2598
30	16.4847	142.658	0	0	0	0	0	0	115.126	274.269	19.2598
31	15.3691	142.232	0	0.283748	0	0	0	0	115.753	273.638	19.2598
32	15.0048	142.238	0	0	0	0	0	0	115.861	273.104	19.2598
33	15.2054	142.441	0	0	0	0	0	0	115.189	272.836	19.2598
34	15.4432	142.257	0	0	0	0	0	0	114.814	272.514	19.2598
35	16.1672	141.764	0	0	0	0	0	0	113.815	271.746	19.2598
36	15.8085	140.743	0	0	0	0	0	0	115.022	271.574	19.2598
37	15.8277	140.529	0	0	0	0	0	0	114.852	271.208	19.2598
38	15.6495	140.488	0	0	0	0	0	0	114.936	271.074	19.2598
39	15.5645	140.17	0	0	0	0	0	0	115.238	270.972	19.2598
40	15.2345	138.708	0	0.00217575	0	0	0	0	116.799	270.744	19.2598
41	16.2941	137.592	0	0.103797	0	0	0	0	116.792	270.782	19.2598
42	15.6728	138.199	0	0.0225522	0	0	0	0	116.779	270.673	19.2598
43	16.1235	137.925	0	5.52243e-05	0	0	0	0	116.543	270.592	19.2598
44	16.2946	137.31	0	0.00106516	0	0	0	0	116.892	270.498	19.2598
45	16.5958	136.566	0	0.0148466	0	0	0	0	117.208	270.384	19.2598
46	16.87	135.951	0	0.0311877	0	0	0	0	117.44	270.292	19.2598
47	16.9233	135.723	0	0.00559872	0	0	0	0	117.576	270.228	19.2598
48	16.7857	135.475	0	0.0139687	0	0	0	0	117.92	270.194	19.2598
49	16.712	135.386	0	0.0151151	0	0	0	0	118.068	270.181	19.2598
50	16.6485	135.279	0	0.0120155	0	0	0	0	118.233	270.172	19.2598
51	16.6454	135.281	0	0.00704089	0	0	0	0	118.237	270.171	19.2598
52	16.639	135.199	0	0.00835212	0	0	0	0	118.315	270.161	19.2598
53	16.6569	135.182	0	0.00931373	0	0	0	0	118.31	270.157	19.2598
54	16.68	135.179	0	0.01084	0	0	0	0	118.283	270.153	19.2598
55	16.6828	135.183	0	0.0107013	0	0	0	0	118.272	270.149	19.2598
56	16.7396	135.211	0	0.0175244	0	0	0	0	118.184	270.153	19.2598
57	16.6994	135.192	0	0.0125656	0	0	0	0	118.245	270.148	19.2598
58	16.6928	135.206	0	0.011104	0	0	0	0	118.238	270.147	19.2598
59	16.6891	135.203	0	0.0101812	0	0	0	0	118.244	270.147	19.2598
1	2757.27	102.464	0	803615	2.30483e+06	0	0	686026	279.956	3.79761e+06	15.6337
2	397.767	118.811	0	34803.2	7740.82	0	0	0	152.005	43212.6	15.6337
3	267.934	119.479	0	6760.2	0	0	0	0	162.59	7310.2	15.6337
4	252.252	119.635	0	5176.98	0	0	0	0	164.289	5713.16	15.6337
5	184.317	120.417	0	1147.27	0	0	0	0	173.318	1625.32	15.6337
6	153.863	120.857	0	386.269	0	0	0	0	178.355	839.343	15.6337
7	130.207	121.266	0	104.607	0	0	0	0	182.38	538.46	15.6337
8	113.069	121.58	0	28.4739	0	0	0	0	184.003	447.126	15.6337
9	94.4324	121.895	0	5.01745	0	0	0	0	183.149	404.494	15.6337
10	73.5459	122.247	0	0.698142	0	0	0	0	178.617	375.108	15.6337
11	44.5271	122.943	0	3.55254	0	0	0	0	164.557	335.579	15.6337
12	19.9203	124.821	0	1.01399	0	0	0	0	137.362	283.117	15.6337
13	14.7196	126.244	0	4.96805	0	0	0	0	122.42	268.352	15.6337
14	17.0235	127.923	0	0.30576	0	0	0	0	110.305	255.557	15.6337
15	15.7914	128.58	0	0.110227	0	0	0	0	105.451	249.932	15.6337
16	10.7407	130.892	0	0.415039	0	0	0	0	89.8486	231.896	15.6337
17	9.24566	132.708	0	0	0	0	0	0	82.544	224.498	15.6337
18	7.2695	133.351	0	0.0138538	0	0	0	0	80.5666	221.201	15.6337
19	4.97396	133.516	0	7.36591	0	0	0	0	79.1649	225.021	15.6337
20	6.05987	133.418	0	0.11593	0	0	0	0	79.8137	219.408	15.6337
21	4.87221	133.316	0	36.2091	0	0	0	0	78.5449	252.942	15.6337
22	5.65474	133.4	0	0.143279	0	0	0	0	79.526	218.724	15.6337
23	4.95382	133.318	0	1.38542	0	0	0	0	78.9879	218.645	15.6337
24	5.31492	133.365	0	0.297235	0	0	0	0	79.2848	218.262	15.6337
25	4.88227	133.36	0	0.211918	0	0	0	0	78.9234	217.377	15.6337
26	4.26362	133.597	0	0.161059	0	0	0	0	77.8719	215.894	15.6337
27	4.28112	134.1	0	0.0313803	0	0	0	0	76.2458	214.658	15.6337
28	4.60956	134.922	0	0.048984	0	0	0	0	74.0314	213.611	15.6337
29	5.99554	136.484	0	0.000635274	0	0	0	0	70.6181	213.098	15.6337
30	4.95179	136.378	0	0.00048958	0	0	0	0	70.8415	212.171	15.6337
31	4.38935	136.584	0	0.00109457	0	0	0	0	70.5347	211.509	15.6337
