-33	-2.14868e-08	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.000159025	-3.34959e-06	-1.80804e-07	3.15082e-08	8.36072e-10	1.5091e-08	3.15082e-08	8.36072e-10	1.5091e-08	5.12702e-08	-7.93644e-10	2.37638e-08	0.0164982	-0.000347419	-1.87411e-05	3.2668e-06	8.66876e-08	1.56462e-06	3.2668e-06	8.66876e-08	1.56462e-06	5.31578e-06	-8.22638e-08	2.46382e-06	
-33	-7.37347e-08	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.000361156	-7.60517e-06	-4.10247e-07	7.15115e-08	1.89762e-09	3.425e-08	7.15115e-08	1.89762e-09	3.425e-08	1.16364e-07	-1.80077e-09	5.39339e-08	0.0247682	-0.000521364	-2.80969e-05	4.89961e-06	1.30022e-07	2.34655e-06	4.89961e-06	1.30022e-07	2.34655e-06	7.97276e-06	-1.2333e-07	3.6952e-06	
-33	-1.7822e-07	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.000649283	-1.36689e-05	-7.36856e-07	1.28479e-07	3.40941e-09	6.15326e-08	1.28479e-07	3.40941e-09	6.15326e-08	2.09063e-07	-3.2344e-09	9.68972e-08	0.0330807	-0.000696058	-3.74737e-05	6.53748e-06	1.73494e-07	3.13084e-06	6.53748e-06	1.73494e-07	3.13084e-06	1.0638e-05	-1.64487e-07	4.93033e-06	
-33	-3.61627e-07	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.00103868	-2.18604e-05	-1.17762e-06	2.0539e-07	5.45056e-09	9.83651e-08	2.0539e-07	5.45056e-09	9.83651e-08	3.34217e-07	-5.16908e-09	1.549e-07	0.04167	-0.000876417	-4.71337e-05	8.22631e-06	2.18322e-07	3.93946e-06	8.22631e-06	2.18322e-07	3.93946e-06	1.33863e-05	-2.06885e-07	6.20383e-06	
-33	-6.06358e-07	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.00146348	-3.07934e-05	-1.6578e-06	2.89213e-07	7.67522e-09	1.38506e-07	2.89213e-07	7.67522e-09	1.38506e-07	4.70618e-07	-7.2767e-09	2.18114e-07	0.0492812	-0.0010361	-5.5668e-05	9.71968e-06	2.57966e-07	4.65442e-06	9.71968e-06	2.57966e-07	4.65442e-06	1.58165e-05	-2.44341e-07	7.32987e-06	
-33	-9.89327e-07	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.00202441	-4.25838e-05	-2.29092e-06	3.99783e-07	1.06099e-08	1.91453e-07	3.99783e-07	1.06099e-08	1.91453e-07	6.50545e-07	-1.00556e-08	3.01496e-07	0.0577216	-0.00121303	-6.51033e-05	1.13722e-05	3.01838e-07	5.44551e-06	1.13722e-05	3.01838e-07	5.44551e-06	1.85057e-05	-2.8575e-07	8.57584e-06	
-32.9999	-1.46438e-06	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.00262462	-5.51948e-05	-2.96741e-06	5.17976e-07	1.3747e-08	2.48047e-07	5.17976e-07	1.3747e-08	2.48047e-07	8.42878e-07	-1.30248e-08	3.90625e-07	0.0654706	-0.00137532	-7.37381e-05	1.2886e-05	3.42028e-07	6.17009e-06	1.2886e-05	3.42028e-07	6.17009e-06	2.09692e-05	-3.23644e-07	9.71712e-06	
-32.9999	-2.10944e-06	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.00334136	-7.02476e-05	-3.77402e-06	6.58966e-07	1.74893e-08	3.15555e-07	6.58966e-07	1.74893e-08	3.15555e-07	1.07231e-06	-1.65651e-08	4.96943e-07	0.073569	-0.00154477	-8.2733e-05	1.44644e-05	3.83938e-07	6.92554e-06	1.44644e-05	3.83938e-07	6.92554e-06	2.3538e-05	-3.63115e-07	1.09071e-05	
-32.9999	-2.88291e-06	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.00410749	-8.63312e-05	-4.63494e-06	8.09517e-07	2.14855e-08	3.87637e-07	8.09517e-07	2.14855e-08	3.87637e-07	1.3173e-06	-2.03436e-08	6.10465e-07	0.081247	-0.00170528	-9.12326e-05	1.59574e-05	4.23583e-07	7.64002e-06	1.59574e-05	4.23583e-07	7.64002e-06	2.59678e-05	-4.00412e-07	1.20325e-05	
-32.9998	-3.82668e-06	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.00495197	-0.000104052	-5.58249e-06	9.75288e-07	2.5886e-08	4.67002e-07	9.75288e-07	2.5886e-08	4.67002e-07	1.58707e-06	-2.45023e-08	7.35463e-07	0.088855	-0.00186417	-9.96268e-05	1.74333e-05	4.62777e-07	8.34627e-06	1.74333e-05	4.62777e-07	8.34627e-06	2.83699e-05	-4.37243e-07	1.31451e-05	
