1	74885.4	813.38	0	1.94855e+06	2.47431e+06	0	0	105812	405.919	4.60477e+06	16.5396
2	6752.25	950.669	0	6749.86	0	0	0	0	514.066	14966.8	16.5396
3	6296.28	951.444	0	5950.17	0	0	0	0	510.985	13708.9	16.5396
4	4719.36	954.569	0	3564.67	0	0	0	0	499.414	9738.01	16.5396
5	2590.18	962.316	0	892.143	0	0	0	0	470.813	4915.45	16.5396
6	1605.42	968.082	0	245.162	0	0	0	0	448.498	3267.16	16.5396
7	963.218	973.691	0	86.9891	0	0	0	0	423.857	2447.75	16.5396
8	681.555	980.083	0	31.7032	0	0	0	0	399.572	2092.91	16.5396
9	600.241	988.638	0	24.2233	0	0	0	0	366.558	1979.66	16.5396
10	503.254	991.805	0	5.97147	0	0	0	0	368.26	1869.29	16.5396
11	473.483	995.137	0	6.64824	0	0	0	0	361.616	1836.88	16.5396
12	443.6	1000.75	0	5.49503	0	0	0	0	349.215	1799.06	16.5396
13	414.554	1008.38	0	3.7522	0	0	0	0	331.028	1757.71	16.5396
14	380.994	1021.46	0	2.88273	0	0	0	0	305.595	1710.93	16.5396
15	337.679	1035.27	0	1.51897	0	0	0	0	289.663	1664.14	16.5396
16	273.171	1071.74	0	15.8569	0	0	0	0	249.309	1610.08	16.5396
17	195.344	1092.66	0	2.7592	0	0	0	0	238.801	1529.56	16.5396
18	168.654	1100.93	0	3.25144	0	0	0	0	237.167	1510.01	16.5396
19	128.281	1116.55	0	1.72467	0	0	0	0	235.36	1481.91	16.5396
20	112.434	1126.54	0	2.46381	0	0	0	0	230.548	1471.98	16.5396
21	105.102	1130.31	0	1.18193	0	0	0	0	226.617	1463.21	16.5396
22	103.983	1131.4	0	0.486177	0	0	0	0	221.299	1457.17	16.5396
23	107.242	1132.05	0	0.00155231	0	0	0	0	210.707	1450	16.5396
24	108.036	1133.64	0	0	0	0	0	0	200.075	1441.75	16.5396
25	105.825	1137.72	0	0	0	0	0	0	190.668	1434.22	16.5396
26	102.569	1141.42	0	0	0	0	0	0	182.419	1426.41	16.5396
27	98.4454	1144.77	0	0.211994	0	0	0	0	178.212	1421.64	16.5396
28	95.3465	1145.1	0	0.29822	0	0	0	0	177.088	1417.83	16.5396
29	91.7223	1144.2	0	0.0365559	0	0	0	0	178.642	1414.61	16.5396
30	92.5319	1137.86	0	0.368625	0	0	0	0	178.599	1409.36	16.5396
31	95.5398	1129.54	0	1.03459	0	0	0	0	178.594	1404.71	16.5396
