1	36649.4	824.333	0	2.03563e+06	2.45301e+06	0	0	106746	393.611	4.63325e+06	14.1587
2	2435.46	960.263	0	5362.59	27.4413	0	0	0	522.314	9308.06	14.1587
3	2345.1	960.812	0	4920.2	4.76144	0	0	0	516.996	8747.87	14.1587
4	2010.17	963.016	0	3431.48	0	0	0	0	496.519	6901.19	14.1587
5	1158.79	970.624	0	855.974	0	0	0	0	464.342	3449.73	14.1587
6	807.345	975.467	0	234.502	0	0	0	0	437.009	2454.32	14.1587
7	510.45	979.906	0	71.2044	0	0	0	0	412.984	1974.54	14.1587
8	363.513	984.587	0	24.4425	0	0	0	0	387.662	1760.2	14.1587
9	278.749	990.375	0	12.9192	0	0	0	0	359.655	1641.7	14.1587
10	236.129	998.247	0	11.4505	0	0	0	0	342.916	1588.74	14.1587
11	227.321	1004.28	0	3.132	0	0	0	0	320.324	1555.05	14.1587
12	223.184	1006.59	0	3.33007	0	0	0	0	311.388	1544.49	14.1587
13	218.365	1013.89	0	3.37985	0	0	0	0	287.036	1522.67	14.1587
14	211.553	1021.36	0	2.19963	0	0	0	0	271.074	1506.18	14.1587
15	181.315	1046.78	0	3.97616	0	0	0	0	232.16	1464.23	14.1587
16	144.001	1077.44	0	0	0	0	0	0	203.836	1425.28	14.1587
17	116.708	1089.73	0	0.00483006	0	0	0	0	199.178	1405.62	14.1587
18	89.2875	1099.52	0	0.66535	0	0	0	0	197.961	1387.43	14.1587
19	80.4435	1097.91	0	0.883716	0	0	0	0	199.901	1379.14	14.1587
20	80.2775	1094.31	0	0.543023	0	0	0	0	199.925	1375.06	14.1587
21	82.4908	1084.6	0	0.787003	0	0	0	0	196.092	1363.97	14.1587
22	90.4498	1078.79	0	1.37388	0	0	0	0	194.277	1364.89	14.1587
23	82.359	1081.82	0	1.00959	0	0	0	0	195.139	1360.33	14.1587
24	82.6289	1081.81	0	0.407356	0	0	0	0	190.816	1355.66	14.1587
25	83.078	1079.8	0	3.18877	0	0	0	0	184.33	1350.39	14.1587
26	74.0639	1088.42	0	0.564128	0	0	0	0	185.635	1348.69	14.1587
27	76.6123	1084.91	0	0.778515	0	0	0	0	184.289	1346.59	14.1587
28	80.4315	1080.53	0	2.35911	0	0	0	0	180.878	1344.2	14.1587
29	82.9141	1078.93	0	1.94884	0	0	0	0	178.371	1342.16	14.1587
30	84.8501	1080.64	0	0.77992	0	0	0	0	173.459	1339.73	14.1587
31	87.3735	1079.29	0	0.918565	0	0	0	0	170.163	1337.74	14.1587
32	93.7094	1076.2	0	1.05973	0	0	0	0	163.291	1334.26	14.1587
33	92.159	1077.15	0	0.780326	0	0	0	0	162.17	1332.26	14.1587
34	90.7373	1077.34	0	0.915197	0	0	0	0	161.545	1330.54	14.1587
35	88.4763	1077.55	0	0.78862	0	0	0	0	161.376	1328.19	14.1587
36	90.7195	1073.42	0	1.84092	0	0	0	0	160.325	1326.3	14.1587
37	89.3679	1072.36	0	0.668502	0	0	0	0	160.624	1323.02	14.1587
38	91.6035	1067.47	0	0.276241	0	0	0	0	160.427	1319.77	14.1587
39	95.9973	1061.35	0	0.281987	0	0	0	0	159.953	1317.59	14.1587
40	100.96	1053.62	0	4.20711	0	0	0	0	159.474	1318.26	14.1587
41	98.0863	1057.68	0	0.815697	0	0	0	0	159.635	1316.21	14.1587
42	100.416	1055.05	0	1.1851	0	0	0	0	158.914	1315.57	14.1587
43	99.0684	1056.5	0	0.981707	0	0	0	0	158.587	1315.14	14.1587
