1	3970.93	101.046	0	2.63445e+06	2.61952e+06	0	0	115950	340.751	5.37433e+06	11.2681
2	216.396	117.517	0	8843.88	76493.4	0	0	0	515.16	86186.4	11.2681
3	171.512	118.282	0	2650.81	0	0	0	0	399.796	3340.4	11.2681
4	169.743	118.31	0	2544.75	0	0	0	0	398.518	3231.32	11.2681
5	162.824	118.423	0	2151.45	0	0	0	0	393.488	2826.18	11.2681
6	114.173	119.328	0	410.782	0	0	0	0	360.815	1005.1	11.2681
7	95.7415	119.752	0	138.614	0	0	0	0	348.174	702.281	11.2681
8	77.9405	120.155	0	34.0819	0	0	0	0	335.167	567.345	11.2681
9	59.4756	120.516	0	6.00385	0	0	0	0	320.267	506.263	11.2681
10	43.2754	120.871	0	3.41656	0	0	0	0	300.808	468.371	11.2681
11	31.7575	121.635	0	4.41787	0	0	0	0	265.571	423.381	11.2681
12	31.2623	123.641	0	6.31075	0	0	0	0	216.773	377.986	11.2681
13	37.8663	126.31	0	2.17145	0	0	0	0	176.624	342.973	11.2681
14	39.4068	127.554	0	0	0	0	0	0	162.417	329.378	11.2681
15	39.9288	128.965	0	0	0	0	0	0	148.666	317.561	11.2681
16	37.5342	131.435	0	0	0	0	0	0	133.846	302.815	11.2681
17	33.459	133.706	0	0	0	0	0	0	126.928	294.093	11.2681
18	26.8202	135.867	0	0	0	0	0	0	124.346	287.034	11.2681
19	20.9252	137.991	0	0	0	0	0	0	123.132	282.048	11.2681
20	16.1696	139.19	0	0	0	0	0	0	122.056	277.415	11.2681
21	13.1267	139.785	0	0	0	0	0	0	120.898	273.81	11.2681
22	12.898	141.354	0	0	0	0	0	0	116.824	271.076	11.2681
23	11.1439	141.576	0	0	0	0	0	0	116.087	268.806	11.2681
24	11.4887	141.954	0	0	0	0	0	0	114.026	267.468	11.2681
25	13.1491	141.848	0	0	0	0	0	0	111.154	266.151	11.2681
26	13.83	141.811	0	0	0	0	0	0	108.58	264.221	11.2681
27	16.3422	140.847	0	0	0	0	0	0	105.704	262.893	11.2681
28	15.4116	140.342	0	0	0	0	0	0	106.613	262.366	11.2681
29	14.9009	140.017	0	0	0	0	0	0	107.186	262.104	11.2681
30	14.8362	139.386	0	0	0	0	0	0	107.543	261.765	11.2681
31	15.1379	138.318	0	0	0	0	0	0	107.975	261.432	11.2681
32	15.574	137.526	0	0	0	0	0	0	108.075	261.175	11.2681
33	15.8171	136.802	0	0	0	0	0	0	108.353	260.971	11.2681
34	16.086	136.111	0	0	0	0	0	0	108.607	260.804	11.2681
35	15.6652	135.026	0	0.0181377	0	0	0	0	109.926	260.635	11.2681
36	15.1442	135.17	0	0	0	0	0	0	110.235	260.549	11.2681
37	15.1174	134.855	0	0.0856947	0	0	0	0	110.534	260.592	11.2681
38	15.0834	135.018	0	0.000264525	0	0	0	0	110.359	260.461	11.2681
39	14.9182	134.573	0	0.164735	0	0	0	0	110.847	260.503	11.2681
40	15.0087	134.825	0	0.0182808	0	0	0	0	110.568	260.42	11.2681
41	14.9335	134.721	0	0.010284	0	0	0	0	110.704	260.369	11.2681
42	14.9923	134.589	0	0.0160372	0	0	0	0	110.742	260.34	11.2681
43	15.3576	134.146	0	0.0142478	0	0	0	0	110.751	260.269	11.2681
44	15.5002	133.843	0	0.0233556	0	0	0	0	110.866	260.233	11.2681
45	15.7864	133.181	0	0.020818	0	0	0	0	111.179	260.168	11.2681
46	16.5862	132.542	0	0.015374	0	0	0	0	111.102	260.245	11.2681
47	15.9769	133.009	0	0.0190381	0	0	0	0	111.15	260.156	11.2681
48	16.002	132.891	0	0.0179036	0	0	0	0	111.228	260.139	11.2681
49	16.0192	132.784	0	0.0137954	0	0	0	0	111.312	260.129	11.2681
50	16.1048	132.638	0	0.0133437	0	0	0	0	111.363	260.118	11.2681
51	16.1495	132.558	0	0.0127299	0	0	0	0	111.392	260.112	11.2681
52	16.1925	132.379	0	0.0277868	0	0	0	0	111.51	260.11	11.2681
53	16.1979	132.375	0	0.0130388	0	0	0	0	111.521	260.107	11.2681
54	16.1925	132.4	0	0.0150485	0	0	0	0	111.498	260.106	11.2681
55	16.1906	132.407	0	0.0157214	0	0	0	0	111.492	260.105	11.2681
56	16.1844	132.414	0	0.0160285	0	0	0	0	111.49	260.104	11.2681
1	2735.16	100.287	0	726132	2.33743e+06	0	0	74303	294.358	3.14099e+06	13.4309
2	1359.55	114.774	0	252693	4.18035e+06	0	0	7384.98	276.295	4.44218e+06	13.4309
