1	731.109	103.89	0	2.0652e+06	2.61136e+06	0	0	108176	393.01	4.78597e+06	16.2949
2	45.4275	120.803	0	5142.55	439.822	0	0	0	512.879	6261.48	16.2949
3	44.2666	120.882	0	4631.77	93.3281	0	0	0	503.515	5393.76	16.2949
4	40.5559	121.132	0	3381.24	0	0	0	0	486.156	4029.09	16.2949
5	32.441	121.761	0	1414.92	0	0	0	0	459.139	2028.26	16.2949
6	25.4454	122.504	0	363.403	0	0	0	0	432.957	944.309	16.2949
7	21.8993	122.974	0	115.081	0	0	0	0	417.635	677.589	16.2949
8	19.0328	123.382	0	37.0682	0	0	0	0	403.112	582.595	16.2949
9	15.6631	123.85	0	7.92798	0	0	0	0	383.354	530.795	16.2949
10	12.5658	124.307	0	2.35687	0	0	0	0	356.016	495.246	16.2949
11	10.1109	124.995	0	2.15979	0	0	0	0	307.534	444.8	16.2949
12	8.7805	127.374	0	6.90522	0	0	0	0	222.899	365.96	16.2949
13	11.2046	132.808	0	25.1133	0	0	0	0	154.712	323.838	16.2949
14	11.8565	135.324	0	3.28994e-08	0	0	0	0	145.932	293.113	16.2949
15	11.7904	135.386	0	0	0	0	0	0	145.416	292.592	16.2949
16	11.5422	135.635	0	0	0	0	0	0	143.422	290.599	16.2949
17	10.7936	136.646	0	0	0	0	0	0	136.648	284.088	16.2949
18	11.2474	138.448	0	0	0	0	0	0	124.738	274.433	16.2949
19	11.6214	138.249	0	0	0.152931	0	0	0	121.747	271.77	16.2949
20	19.9067	136.366	0	138.822	0	0	0	0	124.835	419.929	16.2949
21	12.0188	137.907	0	0.00272766	0	0	0	0	120.582	270.51	16.2949
22	12.4973	137.692	0	0.357782	0	0	0	0	119.44	269.987	16.2949
23	12.5084	137.559	0	0.151883	0	0	0	0	118.305	268.524	16.2949
24	12.9234	137.467	0	0.160146	0.11256	0	0	0	115.282	265.945	16.2949
25	12.7025	137.682	0	0.126534	0	0	0	0	113.924	264.435	16.2949
26	12.1941	138.285	0	0.000900666	0	0	0	0	112.17	262.651	16.2949
27	11.6573	138.077	0	0	0	0	0	0	111.072	260.806	16.2949
28	11.4986	135.941	0	0	0	0	0	0	111.048	258.488	16.2949
29	9.33419	134.836	0	0	0	0	0	0	118.328	262.499	16.2949
30	9.88726	135.558	0	0	0	0	0	0	111.579	257.024	16.2949
31	9.3174	134.757	0	0	0	0	0	0	112.15	256.224	16.2949
32	9.17658	134.045	0	0	0	0	0	0	112.498	255.719	16.2949
33	9.19911	133.315	0	0	0	0	0	0	112.949	255.463	16.2949
34	9.49137	132.559	0	0	0	0	0	0	112.982	255.032	16.2949
35	10.2009	130.437	0	0	21.5927	0	0	0	113.873	276.103	16.2949
36	9.62769	132.012	0	0	0	0	0	0	113.165	254.805	16.2949
37	11.3466	128.711	0	17.6535	633.039	0	0	0	113.76	904.511	16.2949
38	9.78609	131.641	0	0	0	0	0	0	113.208	254.635	16.2949
39	10.7537	129.699	0	2.37512	178.15	0	0	0	113.53	434.508	16.2949
40	9.81606	131.573	0	0	0.00483168	0	0	0	113.216	254.61	16.2949
41	9.75729	130.905	0	0.0891668	0.477773	0	0	0	113.623	254.852	16.2949
42	9.79209	131.32	0	0	0.0647869	0	0	0	113.349	254.526	16.2949
43	8.93927	128.696	0	268.276	0	0	0	0	119.847	525.758	16.2949
44	9.65873	131.034	0	0.058287	0.0199113	0	0	0	113.648	254.42	16.2949
45	9.50231	130.976	0	0	0.000441697	0	0	0	113.932	254.411	16.2949
46	9.57548	130.923	0	0.00170806	0.00426652	0	0	0	113.85	254.355	16.2949
47	9.61209	130.648	0	0.123564	0.0181595	0	0	0	113.988	254.39	16.2949
48	9.58928	130.811	0	0.0187591	0.00837143	0	0	0	113.905	254.333	16.2949
49	9.57004	130.712	0	0.0253554	0.0071425	0	0	0	114.009	254.323	16.2949
50	9.53769	130.465	0	0.0236329	0.00318842	0	0	0	114.27	254.299	16.2949
51	9.54172	130.344	0	0.0232586	0.00222213	0	0	0	114.377	254.288	16.2949
