1	72861	824.4	0	1.7861e+06	2.45938e+06	0	0	103000	430.102	4.4226e+06	28.8731
2	7055.03	962.776	0	7451.31	0	0	0	0	506.984	15976.1	28.8731
3	6518.2	963.687	0	6423.15	0	0	0	0	505.461	14410.5	28.8731
4	3187.46	972.941	0	1307.07	0	0	0	0	492.376	5959.85	28.8731
5	2067.21	978.536	0	404.709	0	0	0	0	478.678	3929.13	28.8731
6	1213.42	984.439	0	118.946	0	0	0	0	455.125	2771.93	28.8731
7	801.779	990.645	0	45.5317	0	0	0	0	431.902	2269.86	28.8731
8	601.716	998.133	0	24.4315	0	0	0	0	402.181	2026.46	28.8731
9	494.219	1008.47	0	21.9596	0	0	0	0	393.784	1918.43	28.8731
10	461.028	1012.54	0	4.74286	0	0	0	0	379.394	1857.71	28.8731
11	448.28	1015.88	0	4.18743	0	0	0	0	369.567	1837.91	28.8731
12	426.713	1022.78	0	3.04393	0	0	0	0	351.128	1803.66	28.8731
13	358.29	1037.29	0	3.82704	0	0	0	0	336.387	1735.79	28.8731
14	288.698	1078.26	0	1.7724	0	0	0	0	289.088	1657.82	28.8731
15	215.987	1095.2	0	1.08252	0	0	0	0	284.911	1597.18	28.8731
16	185.894	1106.4	0	3.38228	0	0	0	0	281.431	1577.1	28.8731
17	159.256	1120.57	0	2.861	0	0	0	0	273.188	1555.87	28.8731
18	123.57	1141.45	0	5.89334	0	0	0	0	258.588	1529.5	28.8731
19	107.331	1152.02	0	1.21396	0	0	0	0	246.549	1507.12	28.8731
20	104.963	1152.42	0	0.636928	0	0	0	0	238.918	1496.94	28.8731
21	104.006	1159.67	0	0.053792	0	0	0	0	224.218	1487.95	28.8731
22	104.994	1156.62	0	0	0	0	0	0	218.262	1479.88	28.8731
23	102.443	1156.64	0	0	0	0	0	0	217.766	1476.85	28.8731
24	97.3552	1157.65	0	0	0	0	0	0	209.375	1464.38	28.8731
25	96.8986	1158.66	0	0.000277179	0	0	0	0	201.091	1456.65	28.8731
26	102.43	1157.1	0	2.99462	0	0	0	0	186.488	1449.01	28.8731
