1	38995.1	819.312	0	2.38871e+06	2.65322e+06	0	0	111520	366.512	5.19364e+06	18.9525
2	2688.46	952.749	0	6871.53	21206.9	0	0	0	511.779	32231.5	18.9525
3	2421.49	955.767	0	3958.81	41.9114	0	0	0	450.564	7828.54	18.9525
4	2349.4	956.251	0	3664.09	10.7619	0	0	0	446.507	7427.01	18.9525
5	1687.49	961.283	0	1570.01	0	0	0	0	417.016	4635.8	18.9525
6	1089.12	967.643	0	412.093	0	0	0	0	388.951	2857.8	18.9525
7	698.522	972.616	0	116.16	0	0	0	0	368.283	2155.58	18.9525
8	459.405	977.452	0	49.7668	0	0	0	0	348.455	1835.08	18.9525
9	338.319	983.929	0	14.2329	0	0	0	0	327.243	1663.72	18.9525
10	285.3	992.488	0	18.0029	0	0	0	0	299.601	1595.39	18.9525
11	252.172	995.607	0	5.95427	0	0	0	0	296.217	1549.95	18.9525
12	235.048	1000.08	0	5.4687	0	0	0	0	287.685	1528.28	18.9525
13	221.481	1006.81	0	3.50409	0	0	0	0	277.192	1508.99	18.9525
14	199.802	1020.22	0	3.31511	0	0	0	0	255.464	1478.8	18.9525
15	164.857	1042.01	0	0.646231	0	0	0	0	235.632	1443.15	18.9525
16	131.376	1069.12	0	3.9608	0	0	0	0	210.154	1414.61	18.9525
17	109.923	1086.62	0	1.4097	0	0	0	0	200.201	1398.16	18.9525
18	95.3892	1094.42	0	0.939781	0	0	0	0	197.878	1388.63	18.9525
19	80.7521	1099.79	0	1.50357	0	0	0	0	196.559	1378.6	18.9525
20	79.3313	1098.56	0	0.17364	0	0	0	0	196.929	1374.99	18.9525
21	79.2818	1096.4	0	0.236436	0	0	0	0	196.312	1372.23	18.9525
22	91.3079	1085.69	0	0.692383	0	0	0	0	185.657	1363.35	18.9525
23	90.9908	1087.02	0	0.29641	0	0	0	0	188.36	1366.67	18.9525
24	85.4696	1086.25	0	0.32496	0	0	0	0	186.633	1358.68	18.9525
25	81.8232	1088.1	0	0.138205	0	0	0	0	185.739	1355.8	18.9525
26	79.9405	1085.91	0	3.78705	0	0	0	0	179.686	1349.32	18.9525
27	80.0147	1086.96	0	0.234522	0	0	0	0	182.535	1349.75	18.9525
28	84.5855	1081.28	0	82.123	0	0	0	0	171.799	1419.78	18.9525
29	80.2732	1085.75	0	0.911836	0	0	0	0	180.003	1346.94	18.9525
30	82.9917	1082.81	0	4.54851	0	0	0	0	175.463	1345.81	18.9525
31	81.4508	1084.3	0	1.72688	0	0	0	0	177.606	1345.08	18.9525
32	81.4521	1084.12	0	1.38614	0	0	0	0	175.613	1342.57	18.9525
33	80.8747	1085.19	0	1.63879	0	0	0	0	172.676	1340.38	18.9525
34	82.8496	1085.12	0	0.922304	0	0	0	0	169.183	1338.08	18.9525
35	85.4086	1083.8	0	1.31811	0	0	0	0	164.739	1335.27	18.9525
36	97.2838	1078.5	0	0.415939	0	0	0	0	157.884	1334.08	18.9525
37	92.8286	1078.43	0	0.54494	0	0	0	0	158.222	1330.03	18.9525
38	91.9428	1077.18	0	0.784981	0	0	0	0	158.668	1328.58	18.9525
39	92.7564	1074.93	0	0.786375	0	0	0	0	158.613	1327.08	18.9525
40	97.7986	1068.7	0	1.2589	0	0	0	0	157.2	1324.96	18.9525
41	99.1576	1064.32	0	0.519272	0	0	0	0	157.506	1321.5	18.9525
42	97.6262	1062.83	0	0.630982	0	0	0	0	157.06	1318.15	18.9525
43	99.709	1058.71	0	0.882599	0	0	0	0	156.616	1315.92	18.9525
44	99.8518	1058.19	0	1.49231	0	0	0	0	156.086	1315.63	18.9525
45	99.5039	1058.75	0	0.928385	0	0	0	0	155.92	1315.1	18.9525
46	99.6547	1058.44	0	1.09185	0	0	0	0	155.732	1314.92	18.9525
47	100.113	1057.99	0	1.4204	0	0	0	0	154.865	1314.39	18.9525
48	100.74	1057.86	0	1.43672	0	0	0	0	153.723	1313.76	18.9525
49	101.54	1057.86	0	2.06961	0	0	0	0	150.647	1312.12	18.9525
50	104.786	1058.23	0	0.685573	0	0	0	0	146.567	1310.27	18.9525
51	102.513	1060.05	0	0.664433	0	0	0	0	145.388	1308.61	18.9525
52	98.6606	1062.87	0	1.08922	0	0	0	0	144.395	1307.02	18.9525
53	97.1163	1065	0	0.870084	0	0	0	0	143.761	1306.75	18.9525
54	96.1324	1065.07	0	0.718514	0	0	0	0	143.728	1305.65	18.9525
55	94.8618	1065.51	0	0.687038	0	0	0	0	143.726	1304.79	18.9525
56	92.757	1066.51	0	0.617627	0	0	0	0	143.781	1303.66	18.9525
