1	40496.9	800.836	0	2.43958e+06	2.48651e+06	0	0	112675	359.818	5.08043e+06	14.658
2	3678.52	934.604	0	8569.32	25742.7	0	0	0	532.89	39458	14.658
3	3313.22	937.848	0	5254.26	9.18516	0	0	0	461.739	9976.25	14.658
4	3187.66	938.366	0	4838.98	1.275	0	0	0	458.071	9424.35	14.658
5	2723.31	940.446	0	3441.15	0	0	0	0	443.862	7548.77	14.658
6	1623.63	948.025	0	835.963	0	0	0	0	405.358	3812.97	14.658
7	1092.82	953.269	0	235.068	0	0	0	0	382.947	2664.11	14.658
8	669.933	958.126	0	68.0965	0	0	0	0	360.835	2056.99	14.658
9	441.926	963.36	0	25.5768	0	0	0	0	339.176	1770.04	14.658
10	325.977	969.579	0	13.1939	0	0	0	0	317.26	1626.01	14.658
11	262.222	978.679	0	16.0699	0	0	0	0	299.963	1556.93	14.658
12	244.654	985.671	0	2.84646	0	0	0	0	281.904	1515.08	14.658
13	237.442	987.512	0	2.85592	0	0	0	0	277.424	1505.23	14.658
14	222.574	994.616	0	3.37013	0	0	0	0	262.683	1483.24	14.658
15	211.235	1001.33	0	2.45234	0	0	0	0	252.89	1467.91	14.658
16	184.076	1018.75	0	1.96216	0	0	0	0	230.317	1435.11	14.658
17	139.077	1046.7	0	3.57038	0	0	0	0	210.008	1399.35	14.658
18	119.649	1057.99	0	0.535803	0	0	0	0	202.294	1380.47	14.658
19	102.968	1065.2	0	0.437185	0	0	0	0	199.502	1368.11	14.658
20	94.8074	1067.42	0	0.660882	0	0	0	0	198.015	1360.91	14.658
21	88.7289	1068.77	0	1.25876	0	0	0	0	194.788	1353.54	14.658
22	83.73	1071.84	0	1.11237	0	0	0	0	188.386	1345.07	14.658
23	83.484	1076.91	0	1.71364	0	0	0	0	181.723	1343.83	14.658
24	76.8764	1076.93	0	0.59913	0	0	0	0	178.447	1332.86	14.658
25	77.7425	1076.11	0	0.26998	0	0	0	0	175.968	1330.09	14.658
26	81.6626	1073.23	0	0.0830496	0	0	0	0	170.206	1325.18	14.658
27	87.8511	1070.57	0	4.01118	0	0	0	0	163.164	1325.6	14.658
28	82.8102	1071.81	0	0.172887	0	0	0	0	166.23	1321.02	14.658
29	86.2165	1067.25	0	9.57536	0	0	0	0	161.096	1324.13	14.658
30	83.8182	1069.94	0	1.24659	0	0	0	0	164.044	1319.05	14.658
31	81.357	1070.13	0	1.03552	0	0	0	0	163.613	1316.13	14.658
32	79.9332	1069.69	0	1.44231	0	0	0	0	163.762	1314.83	14.658
33	79.6465	1068.22	0	1.12544	0	0	0	0	163.14	1312.13	14.658
34	87.2113	1060.87	0	3.68752	0	0	0	0	160.634	1312.4	14.658
35	81.8003	1064.58	0	1.80971	0	0	0	0	161.822	1310.02	14.658
36	83.8202	1062.38	0	1.25875	0	0	0	0	160.187	1307.65	14.658
37	88.7202	1058.3	0	1.11759	0	0	0	0	156.887	1305.02	14.658
38	92.424	1055.86	0	0.730491	0	0	0	0	155.112	1304.12	14.658
39	93.0849	1054.35	0	0.778348	0	0	0	0	153.585	1301.8	14.658
40	93.2084	1053.27	0	1.72722	0	0	0	0	152.449	1300.66	14.658
41	92.5998	1053.03	0	1.40792	0	0	0	0	151.604	1298.64	14.658
42	92.4289	1050.8	0	1.57977	0	0	0	0	148.786	1293.59	14.658
43	100.036	1047.33	0	0.178321	0	0	0	0	146.002	1293.55	14.658
44	94.6024	1049.06	0	0.547614	0	0	0	0	146.932	1291.14	14.658
45	94.5595	1046.45	0	0.560527	0	0	0	0	146.218	1287.79	14.658
46	95.1072	1044.69	0	0.707923	0	0	0	0	145.942	1286.45	14.658
47	95.5105	1044.02	0	0.811639	0	0	0	0	145.701	1286.04	14.658
48	95.4591	1044.19	0	0.915609	0	0	0	0	145.149	1285.71	14.658
49	95.1062	1044.15	0	0.987157	0	0	0	0	144.962	1285.21	14.658
50	94.6644	1044.47	0	1.05444	0	0	0	0	144.668	1284.85	14.658
51	94.4015	1044.83	0	1.01372	0	0	0	0	144.233	1284.47	14.658
52	94.0147	1045.46	0	0.95536	0	0	0	0	142.91	1283.34	14.658
53	93.4588	1046.19	0	0.992277	0	0	0	0	140.279	1280.92	14.658
54	93.1142	1046.55	0	0.587225	0	0	0	0	137.57	1277.82	14.658
55	94.139	1045.85	0	2.91753	0	0	0	0	137.535	1280.45	14.658
56	92.0606	1046.27	0	1.14684	0	0	0	0	136.944	1276.42	14.658
57	92.2231	1045.63	0	0.87853	0	0	0	0	136.466	1275.2	14.658
58	92.7694	1045.09	0	1.00642	0	0	0	0	136.065	1274.93	14.658
59	92.5403	1045.16	0	0.988252	0	0	0	0	136.073	1274.76	14.658
60	92.4571	1045.22	0	0.983131	0	0	0	0	135.993	1274.65	14.658
61	92.3246	1045.47	0	0.951885	0	0	0	0	135.561	1274.31	14.658
62	92.2309	1045.9	0	0.913983	0	0	0	0	134.837	1273.89	14.658
63	91.9449	1046.86	0	0.854351	0	0	0	0	133.515	1273.17	14.658
64	95.0143	1047.96	0	3.28742	0	0	0	0	130.711	1276.97	14.658
65	92.083	1047.09	0	0.943722	0	0	0	0	132.727	1272.84	14.658
66	91.5575	1048.32	0	0.799955	0	0	0	0	131.325	1272	14.658
67	90.8752	1049.3	0	0.782915	0	0	0	0	130.318	1271.28	14.658
68	90.1587	1050.07	0	0.734754	0	0	0	0	129.65	1270.62	14.658
69	89.464	1050.35	0	0.765601	0	0	0	0	129.386	1269.97	14.658
70	88.7389	1050.66	0	0.594324	0	0	0	0	129.717	1269.71	14.658
71	88.515	1049.95	0	0.79443	0	0	0	0	129.791	1269.05	14.658
