1	8084.27	809.032	0	2.55066e+06	2.58669e+06	0	0	114801	353.543	5.26139e+06	15.4533
2	651.6	941.481	0	9136.79	56954.6	0	0	0	526.209	68210.7	15.4533
3	564.236	946.659	0	3883.48	0	0	0	0	424.185	5818.56	15.4533
4	553.771	946.985	0	3688.18	0	0	0	0	422.371	5611.31	15.4533
5	513.489	948.29	0	2980.41	0	0	0	0	415.26	4857.45	15.4533
6	343.134	956.396	0	588.924	0	0	0	0	379.239	2267.69	15.4533
7	277.338	960.33	0	196.872	0	0	0	0	364.348	1798.89	15.4533
8	213.901	963.993	0	50.7667	0	0	0	0	349.363	1578.02	15.4533
9	148.206	967.328	0	10.419	0	0	0	0	331.346	1457.3	15.4533
10	101.79	970.24	0	12.2417	0	0	0	0	310.518	1394.79	15.4533
11	74.07	976.056	0	6.93737	0	0	0	0	283.384	1340.45	15.4533
12	61.9141	985.194	0	3.96956	0	0	0	0	255.789	1306.87	15.4533
13	59.7323	994.142	0	5.50899	0	0	0	0	228.519	1287.9	15.4533
14	62.2475	1001.23	0	1.0186	0	0	0	0	210.236	1274.74	15.4533
15	60.8556	1005.85	0	0.580035	0	0	0	0	196.408	1263.7	15.4533
16	61.5873	1012.18	0	1.89107	0	0	0	0	172.274	1247.93	15.4533
17	63.4824	1016.97	0	1.84525	0	0	0	0	157.791	1240.08	15.4533
18	62.7465	1017.88	0	0.298442	0	0	0	0	154.409	1235.34	15.4533
19	60.5642	1016.48	0	0.454934	0	0	0	0	153.403	1230.91	15.4533
20	54.8899	1012.6	0	1.17255	0	0	0	0	153.427	1222.09	15.4533
21	50.4313	1008.51	0	0.218541	0	0	0	0	155.867	1215.03	15.4533
22	49.6856	1002.71	0	0.570344	0	0	0	0	157.135	1210.1	15.4533
23	54.1202	990.521	0	1.12907	0	0	0	0	156.881	1202.65	15.4533
24	57.4029	983.868	0	1.51682	0	0	0	0	152.933	1195.72	15.4533
25	83.7152	954.329	0	447.909	390.743	0	0	0	148.023	2024.72	15.4533
26	61.1927	975.465	0	5.81022	0	0	0	0	150.844	1193.31	15.4533
27	58.6703	980.404	0	1.40762	0	0	0	0	152.007	1192.49	15.4533
28	66.8124	967.213	0	28.8174	0	0	0	0	146.396	1209.24	15.4533
29	60.5858	976.735	0	2.54114	0	0	0	0	150.274	1190.14	15.4533
30	62.3599	974.74	0	1.84109	0	0	0	0	147.679	1186.62	15.4533
31	67.0984	968.953	0	2.08011	0	0	0	0	146.116	1184.25	15.4533
32	72.749	964.512	0	2.1252	0	0	0	0	143.169	1182.56	15.4533
33	75.4384	963.095	0	1.13658	0	0	0	0	141.297	1180.97	15.4533
34	77.5882	960.794	0	1.24069	0	0	0	0	140.688	1180.31	15.4533
35	77.8194	961.392	0	0.804124	0	0	0	0	139.344	1179.36	15.4533
36	78.1587	961.032	0	0.958479	1.64782	0	0	0	137.769	1179.57	15.4533
37	77.9068	961.2	0	0.872187	0.017062	0	0	0	138.475	1178.47	15.4533
38	72.4497	969.438	0	1.33782	0	0	0	0	135.005	1178.23	15.4533
39	71.7753	966.861	0	0.846251	0	0	0	0	135.941	1175.42	15.4533
40	72.2673	964.778	0	1.03993	0	0	0	0	136.011	1174.1	15.4533
41	71.4746	964.991	0	0.946408	0	0	0	0	135.644	1173.06	15.4533
42	68.8414	966.112	0	1.66066	0	0	0	0	134.577	1171.19	15.4533
43	64.7306	971.989	0	0.870557	0	0	0	0	133.604	1171.19	15.4533
44	66.435	968.904	0	0.880181	0	0	0	0	133.827	1170.05	15.4533
45	63.4768	971.003	0	0.696611	0	0	0	0	133.136	1168.31	15.4533
46	60.1401	973.059	0	1.56938	0	0	0	0	131.884	1166.65	15.4533
47	59.4128	974.34	0	1.14652	0	0	0	0	131.058	1165.96	15.4533
48	59.7184	974.534	0	0.959916	0	0	0	0	130.176	1165.39	15.4533
49	60.0042	974.506	0	0.872857	0	0	0	0	129.646	1165.03	15.4533
50	60.2551	974.473	0	0.91102	0	0	0	0	129.042	1164.68	15.4533
51	60.2884	974.479	0	0.970319	0	0	0	0	128.547	1164.29	15.4533
52	60.8738	974.075	0	1.08004	0	0	0	0	127.192	1163.22	15.4533
53	63.3049	972.48	0	0.883991	0	0	0	0	124.839	1161.51	15.4533
54	63.8908	970.547	0	1.6272	0	0	0	0	124.657	1160.72	15.4533
55	64.6021	969.964	0	0.980224	0	0	0	0	124.593	1160.14	15.4533
56	64.6872	969.706	0	0.931348	0	0	0	0	124.657	1159.98	15.4533
57	65.0748	969.095	0	0.964958	0	0	0	0	124.666	1159.8	15.4533
58	66.5366	967.804	0	2.29571	0	0	0	0	123.819	1160.45	15.4533
59	65.3757	968.754	0	1.1558	0	0	0	0	124.419	1159.7	15.4533
60	65.9348	968.223	0	1.13294	0	0	0	0	124.255	1159.55	15.4533
61	66.322	967.996	0	1.09759	0	0	0	0	124.007	1159.42	15.4533
62	66.4048	968.132	0	1.03154	0	0	0	0	123.733	1159.3	15.4533
63	66.2718	968.643	0	1.11064	0	0	0	0	123.173	1159.2	15.4533
64	65.7714	969.108	0	0.98033	0	0	0	0	123.127	1158.99	15.4533
65	64.8634	969.855	0	0.969494	0	0	0	0	123.12	1158.81	15.4533
66	63.8097	970.744	0	0.958951	0	0	0	0	123.154	1158.67	15.4533
67	62.8947	971.119	0	1.19138	0	0	0	0	123.387	1158.59	15.4533
68	62.6832	971.506	0	0.913524	0	0	0	0	123.467	1158.57	15.4533
69	62.8814	971.258	0	0.981737	0	0	0	0	123.421	1158.54	15.4533
70	62.8918	971.184	0	1.02862	0	0	0	0	123.431	1158.53	15.4533
71	62.8547	971.062	0	1.08555	0	0	0	0	123.514	1158.52	15.4533
72	62.7856	970.999	0	1.16138	0	0	0	0	123.555	1158.5	15.4533
73	62.7653	970.97	0	1.12683	0	0	0	0	123.619	1158.48	15.4533
74	62.7745	970.991	0	1.04021	0	0	0	0	123.652	1158.46	15.4533
75	62.8672	970.993	0	1.05713	0	0	0	0	123.525	1158.44	15.4533
76	62.9166	971.048	0	1.02497	0	0	0	0	123.446	1158.44	15.4533
77	62.9177	971.088	0	1.03106	0	0	0	0	123.395	1158.43	15.4533
78	62.9162	971.12	0	1.04722	0	0	0	0	123.347	1158.43	15.4533
79	62.8895	971.195	0	1.04772	0	0	0	0	123.296	1158.43	15.4533
1	5140.52	802.726	0	483341	2.2865e+06	0	0	64510.6	283.068	2.84058e+06	73.6551
2	9998.38	867.136	0	1.87971e+06	9.44617e+06	0	0	99231.6	666.196	1.14366e+07	73.6551
3	4726.94	808.971	0	209563	1.93875e+06	0	0	51356.3	278.775	2.20548e+06	73.6551
4	6463.9	808.845	0	432888	2.22887e+06	0	0	63297.1	325.666	2.73265e+06	73.6551
5	5201.25	808.906	0	262241	1.72945e+06	0	0	54677.5	291.203	2.05267e+06	73.6551
6	5797.66	806.548	0	433376	1.36694e+06	0	0	62343	305.643	1.86957e+06	73.6551
7	6364.03	804.795	0	624795	910519	0	0	68142.8	321.899	1.61095e+06	73.6551
8	7329.48	804.393	0	807626	267442	0	0	69725.9	353.175	1.15328e+06	73.6551
9	7512.23	807.783	0	588653	109316	0	0	60851.9	370.648	767512	73.6551
10	7712.73	811.423	0	427426	100034	0	0	54184.1	386.828	590555	73.6551
11	8389.9	814.611	0	386456	68981.2	0	0	52984.8	412.975	518040	73.6551
12	8125.56	822.273	0	313973	67681.4	0	0	46702.5	386.263	437691	73.6551
13	7193.54	858.951	0	189011	320668	0	0	25473.5	292.481	543498	73.6551
14	7502.34	839.623	0	226322	20919.2	0	0	34542.5	324.676	290450	73.6551
15	6097.77	894.479	0	86475.5	2.73463e+06	0	0	16963.6	289.54	2.84535e+06	73.6551
16	7357.19	842.474	0	209866	18820	0	0	32662.9	315.084	269864	73.6551
