1	7602.8	102.842	0	2.24043e+06	2.45998e+06	0	0	109512	376.803	4.818e+06	13.3692
2	537.343	119.639	0	6585.26	7694.57	0	0	0	526.806	15463.6	13.3692
3	505.644	119.851	0	4804.95	242.288	0	0	0	490.403	6163.14	13.3692
4	489.409	119.939	0	4279.09	41.915	0	0	0	481.906	5412.26	13.3692
5	432.599	120.251	0	2851.74	0	0	0	0	461.82	3866.41	13.3692
6	323.764	120.984	0	964.45	0	0	0	0	430.021	1839.22	13.3692
7	251.135	121.646	0	261.313	0	0	0	0	406.31	1040.4	13.3692
8	200.489	122.128	0	75.3533	0	0	0	0	389.772	787.742	13.3692
9	146.169	122.601	0	16.7163	0	0	0	0	371.131	656.618	13.3692
10	96.8925	123.115	0	8.93363	0	0	0	0	345.45	574.39	13.3692
11	70.5833	123.889	0	3.86524	0	0	0	0	316.11	514.448	13.3692
12	58.3576	125.347	0	4.91836	0	0	0	0	273.268	461.892	13.3692
13	59.153	126.709	0	0.960482	0	0	0	0	237.989	424.812	13.3692
14	60.1612	128.085	0	0.751653	0	0	0	0	210.435	399.433	13.3692
15	66.9802	132.137	0	1.65974	0	0	0	0	163.615	364.392	13.3692
16	62.0319	136.475	0	17.7995	0	0	0	0	147.389	363.696	13.3692
17	60.5916	134.102	0	0.854232	0	0	0	0	154.071	349.619	13.3692
18	57.215	135.536	0	0.44644	0	0	0	0	148.331	341.529	13.3692
19	47.456	138.851	0	0.267768	0	0	0	0	142.36	328.935	13.3692
20	39.8083	140.706	0	0	0	0	0	0	142.038	322.552	13.3692
21	31.7931	142.478	0	0	0	0	0	0	143.097	317.368	13.3692
22	24.4071	144.795	0	0	0	0	0	0	141.776	310.977	13.3692
23	19.7597	147.103	0	0	0	0	0	0	139.299	306.162	13.3692
24	15.7583	152.151	0	0	0	0	0	0	134.427	302.336	13.3692
25	14.4744	152.425	0	0	0	0	0	0	132.069	298.969	13.3692
26	14.7595	152.412	0	0	0	0	0	0	129.386	296.557	13.3692
27	16.6722	152.286	0	0	0	0	0	0	125.037	293.995	13.3692
28	19.8449	152.167	0	0	0	0	0	0	120.724	292.736	13.3692
29	18.9673	153.036	0	0	0	0	0	0	118.906	290.91	13.3692
30	17.8549	153.526	0	0	0	0	0	0	118.053	289.434	13.3692
31	17.2467	153.198	0	0	0	0	0	0	118.543	288.987	13.3692
32	16.9795	153.055	0	0	0	0	0	0	118.32	288.355	13.3692
33	17.1949	152.834	0	0	0	0	0	0	118.079	288.108	13.3692
34	17.7814	152.39	0	0	0	0	0	0	117.448	287.619	13.3692
35	18.1688	151.732	0	0	0	0	0	0	117.032	286.933	13.3692
36	20.9154	149.872	0	0	0	0	0	0	118.074	288.861	13.3692
37	18.3641	151.265	0	0	0	0	0	0	117.055	286.685	13.3692
38	17.9512	150.752	0	0	0	0	0	0	117.496	286.199	13.3692
39	17.4151	150.438	0	0	0	0	0	0	118.099	285.952	13.3692
40	16.8726	149.964	0	0	0	0	0	0	118.942	285.778	13.3692
41	16.92	149.16	0	0	0	0	0	0	119.689	285.769	13.3692
42	16.8489	149.553	0	0	0	0	0	0	119.299	285.701	13.3692
43	16.6655	149.09	0	0	0	0	0	0	119.829	285.584	13.3692
44	16.7135	147.965	0	0	0	0	0	0	120.688	285.366	13.3692
45	17.0065	146.426	0	0	0	0	0	0	121.713	285.145	13.3692
46	17.98	144.244	0	0	0	0	0	0	122.743	284.966	13.3692
47	18.1077	143.857	0	0	0	0	0	0	122.804	284.769	13.3692
48	18.4424	143.032	0	0	0	0	0	0	123.092	284.566	13.3692
49	18.5652	142.164	0	0	0	0	0	0	123.719	284.448	13.3692
50	18.8872	140.641	0	0.000239584	0	0	0	0	124.94	284.468	13.3692
51	18.6717	141.453	0	0	0	0	0	0	124.269	284.394	13.3692
52	18.6842	140.672	0	0	0	0	0	0	124.98	284.336	13.3692
53	18.717	140.626	0	0	0	0	0	0	124.98	284.322	13.3692
54	18.7352	140.573	0	0	0	0	0	0	125.001	284.309	13.3692
55	18.768	140.537	0	0	0	0	0	0	124.995	284.301	13.3692
56	18.8087	140.525	0	0	0	0	0	0	124.958	284.292	13.3692
57	18.8927	140.448	0	0	0	0	0	0	124.943	284.284	13.3692
58	18.8989	140.416	0	0	0	0	0	0	124.963	284.278	13.3692
59	18.9752	140.289	0	0.000938947	0	0	0	0	125.007	284.272	13.3692
60	18.9352	140.427	0	2.2845e-05	0	0	0	0	124.908	284.27	13.3692
61	18.9401	140.376	0	0.000137864	0	0	0	0	124.952	284.268	13.3692
62	18.961	140.332	0	0.000579894	0	0	0	0	124.974	284.268	13.3692
63	18.9917	140.316	0	0.000585781	0	0	0	0	124.958	284.267	13.3692
64	19.0252	140.293	0	0.000830235	0	0	0	0	124.947	284.266	13.3692
1	5955.61	102.773	0	1.04141e+06	2.24997e+06	0	0	83132.9	306.415	3.38087e+06	11.1535
2	629.364	119.284	0	17451.5	0	0	0	0	192.619	18392.7	11.1535
3	569.059	119.501	0	11961.6	0	0	0	0	196.52	12846.7	11.1535
4	405.398	120.244	0	3025.83	0	0	0	0	210.361	3761.84	11.1535
5	322.187	120.738	0	1033.58	0	0	0	0	218.638	1695.14	11.1535
6	256.713	121.22	0	280.187	0	0	0	0	225.133	883.254	11.1535
7	212.683	121.595	0	76.597	0	0	0	0	228.062	638.937	11.1535
8	169.693	121.958	0	15.5197	0	0	0	0	227.741	534.911	11.1535
9	124.239	122.358	0	2.72786	0	0	0	0	223.132	472.457	11.1535
10	75.9231	123.016	0	4.60662	0	0	0	0	209.71	413.255	11.1535
11	33.9915	124.755	0	0.638172	0	0	0	0	181.305	340.69	11.1535
12	24.6862	126.1	0	3.06586	0	0	0	0	160.148	314	11.1535
13	29.2499	127.838	0	0.313455	0	0	0	0	141.513	298.915	11.1535
14	24.7355	128.924	0	0.0996221	0	0	0	0	131.719	285.478	11.1535
15	20.9485	130.361	0	0.145921	0	0	0	0	119.725	271.181	11.1535
16	17.7596	132.491	0	0.289364	0	0	0	0	106.617	257.157	11.1535
17	15.4118	134.393	0	0	0	0	0	0	99.249	249.054	11.1535
18	10.3324	135.757	0	0.000611345	0	0	0	0	97.3012	243.391	11.1535
19	6.70105	136.379	0	0.230554	0	0	0	0	96.993	240.304	11.1535
20	5.9185	136.593	0	0.00335166	0	0	0	0	96.4327	238.948	11.1535
21	5.70568	136.82	0	0.00072481	0	0	0	0	95.6401	238.167	11.1535
22	5.82002	137.362	0	0	0	0	0	0	93.3726	236.554	11.1535
23	6.14474	138.714	0	0	0	0	0	0	88.7252	233.584	11.1535
24	13.8913	141.578	0	0	0	0	0	0	84.9999	240.47	11.1535
25	5.70509	139.481	0	0	0	0	0	0	87.2085	232.394	11.1535
26	5.06628	140.637	0	0.0168557	0	0	0	0	84.7144	230.435	11.1535
27	4.81735	141.221	0	9.15354e-09	0	0	0	0	83.6506	229.689	11.1535
28	6.57449	141.081	0	0.0721856	0	0	0	0	82.3888	230.117	11.1535
29	5.14181	141.167	0	0.0041879	0	0	0	0	83.1131	229.426	11.1535
30	5.03351	141.29	0	0	0	0	0	0	82.7271	229.05	11.1535
31	4.94995	141.373	0	0	0	0	0	0	82.2422	228.565	11.1535
32	5.08879	141.499	0	0	0	0	0	0	81.3764	227.965	11.1535
33	5.17402	141.593	0	0	0	0	0	0	80.9098	227.677	11.1535
34	5.04294	141.56	0	0	0	0	0	0	80.8338	227.437	11.1535
35	5.01797	141.547	0	0	0	0	0	0	80.6983	227.263	11.1535
36	4.91956	141.609	0	0	0	0	0	0	80.5889	227.117	11.1535
37	4.65505	141.841	0	0	0	0	0	0	80.3438	226.84	11.1535
38	4.53463	141.913	0	0	0	0	0	0	80.8128	227.261	11.1535
39	4.46676	141.86	0	0	0	0	0	0	80.4388	226.766	11.1535
40	4.26461	141.929	0	0	0	0	0	0	80.4793	226.673	11.1535
41	4.12423	141.866	0	0	0	0	0	0	80.6313	226.621	11.1535
42	4.06056	141.774	0	0	0	0	0	0	80.7596	226.595	11.1535
43	4.05009	141.687	0	0	0	0	0	0	80.8323	226.569	11.1535
44	4.05129	141.498	0	0	0	0	0	0	80.9876	226.537	11.1535
45	4.03604	141.294	0	0	0	0	0	0	81.177	226.507	11.1535
46	4.0182	140.633	0	0	0	0	0	0	81.8336	226.485	11.1535
47	4.01674	140.43	0	0	0	0	0	0	81.9766	226.423	11.1535
48	4.04224	140.403	0	0	0	0	0	0	81.9586	226.404	11.1535
49	4.14897	140.062	0	0	0	0	0	0	82.1505	226.361	11.1535
50	4.29367	139.22	0	0	0	0	0	0	82.818	226.332	11.1535
51	4.38906	138.873	0	0	0	0	0	0	83.008	226.27	11.1535
52	4.50589	138.305	0	0	0	0	0	0	83.4124	226.224	11.1535
53	4.56584	137.772	0	0	0	0	0	0	83.8561	226.194	11.1535
54	4.51591	137.057	0	0	0	0	0	0	84.6301	226.203	11.1535
55	4.52956	137.458	0	0	0	0	0	0	84.1924	226.18	11.1535
56	4.518	137.074	0	0	0	0	0	0	84.5648	226.157	11.1535
57	4.47564	136.836	0	0	0	0	0	0	84.8241	226.136	11.1535
58	4.44465	136.701	0	0	0	0	0	0	84.9764	226.122	11.1535
59	4.47173	136.598	0	0	0	0	0	0	85.0452	226.115	11.1535
60	4.50412	136.559	0	0	0	0	0	0	85.0459	226.109	11.1535
