1	3793.71	100.624	0	2.07594e+06	2.47237e+06	0	0	105400	389.601	4.65799e+06	8.91537
2	313.252	117.659	0	6272.36	0	0	0	0	504.232	7207.5	8.91537
3	301.298	117.728	0	5764.36	0	0	0	0	501.445	6684.83	8.91537
4	257.1	118.005	0	4047.48	0	0	0	0	490.67	4913.26	8.91537
5	167.105	119.011	0	905.131	0	0	0	0	455.16	1646.41	8.91537
6	133.551	119.566	0	287.736	0	0	0	0	438.428	979.281	8.91537
7	108.192	120.042	0	81.518	0	0	0	0	422.216	731.968	8.91537
8	87.281	120.455	0	24.4149	0	0	0	0	403.108	635.259	8.91537
9	62.9934	120.966	0	7.60409	0	0	0	0	374.264	565.827	8.91537
10	45.8541	121.603	0	2.77258	0	0	0	0	342.103	512.332	8.91537
11	39.8076	123.026	0	24.0425	0	0	0	0	264.966	451.842	8.91537
12	40.8572	124.602	0	6.25129	0	0	0	0	231.193	402.904	8.91537
13	46.4638	126.13	0	3.03308	0	0	0	0	204.23	379.857	8.91537
14	56.5507	129.03	0	3.2731	0	0	0	0	167.941	356.795	8.91537
15	53.7081	131.783	0	0.013726	0	0	0	0	148.235	333.74	8.91537
16	48.7718	133.273	0	0.208862	0	0	0	0	140.396	322.649	8.91537
17	40.1619	136.466	0	0.432641	0	0	0	0	130.759	307.82	8.91537
18	34.6745	138.65	0	0	0	0	0	0	128.497	301.821	8.91537
19	30.2001	139.243	0	0	0	0	0	0	128.897	298.34	8.91537
20	21.8722	139.662	0	0	0	0	0	0	130.467	292.001	8.91537
21	16.8847	139.057	0	0	0	0	0	0	130.418	286.359	8.91537
22	13.3685	139.423	0	0.00132251	0	0	0	0	128.031	280.824	8.91537
23	11.7223	138.031	0	0.284857	0	0	0	0	126.512	276.55	8.91537
24	12.2986	138.671	0	0.00354474	0	0	0	0	121.173	272.145	8.91537
25	13.4766	138.742	0	0.153283	0	0	0	0	118.393	270.765	8.91537
26	15.0069	138.836	0	0	0	0	0	0	115.618	269.461	8.91537
27	15.3695	138.74	0	0	0	0	0	0	114.124	268.234	8.91537
28	16.2836	138.2	0	0	0	0	0	0	111.08	265.563	8.91537
29	16.1294	137.979	0	0	0	0	0	0	110.711	264.819	8.91537
30	15.5546	137.73	0	0	0	0	0	0	110.93	264.215	8.91537
31	15.7298	137.62	0	0	0	0	0	0	110.47	263.82	8.91537
32	16.1287	137.237	0	0	0	0	0	0	109.726	263.091	8.91537
33	17.205	136.877	0	0	0	0	0	0	109.059	263.142	8.91537
34	16.4726	137.067	0	0	0	0	0	0	109.358	262.897	8.91537
35	16.3799	136.976	0	0	0	0	0	0	109.364	262.72	8.91537
36	15.9833	136.798	0	0	0	0	0	0	109.69	262.472	8.91537
37	15.8668	136.596	0	0	0	0	0	0	109.856	262.319	8.91537
38	15.064	136.291	0	0	0	0	0	0	110.862	262.218	8.91537
39	15.1097	136.099	0	0	0	0	0	0	110.933	262.141	8.91537
40	15.2845	135.934	0	0.000356453	0	0	0	0	110.861	262.08	8.91537
41	15.642	135.387	0	0.0436251	0	0	0	0	110.934	262.007	8.91537
42	16.9636	134.853	0	0	0	0	0	0	110.401	262.217	8.91537
43	15.9431	135.246	0	0.00466343	0	0	0	0	110.775	261.969	8.91537
44	15.8058	135.195	0	0.00550027	0	0	0	0	110.92	261.926	8.91537
45	15.7539	134.986	0	0.0129578	0	0	0	0	111.143	261.896	8.91537
46	15.7216	134.8	0	0.0129758	0	0	0	0	111.334	261.868	8.91537
47	15.5856	134.315	0	0.0116608	0	0	0	0	111.901	261.813	8.91537
48	16.1344	133.801	0	0.0065054	0	0	0	0	111.941	261.883	8.91537
49	15.7191	134.168	0	0.00983516	0	0	0	0	111.902	261.8	8.91537
50	15.7301	134.027	0	0.00658594	0	0	0	0	112.017	261.78	8.91537
51	15.7966	133.886	0	0.0102037	0	0	0	0	112.076	261.768	8.91537
52	15.9698	133.745	0	0.0149058	0	0	0	0	112.027	261.757	8.91537
53	16.0842	133.618	0	0.0196837	0	0	0	0	112.026	261.748	8.91537
54	16.2494	133.396	0	0.0175326	0	0	0	0	112.072	261.735	8.91537
55	16.3808	133.179	0	0.0253282	0	0	0	0	112.146	261.732	8.91537
56	16.3433	133.189	0	0.0129518	0	0	0	0	112.179	261.724	8.91537
57	16.2916	133.17	0	0.0106128	0	0	0	0	112.25	261.722	8.91537
58	16.2518	133.123	0	0.00962928	0	0	0	0	112.336	261.72	8.91537
59	16.2268	133.074	0	0.010791	0	0	0	0	112.407	261.719	8.91537
60	16.2624	133.008	0	0.0115544	0	0	0	0	112.435	261.717	8.91537
61	16.2802	133.015	0	0.016433	0	0	0	0	112.405	261.717	8.91537
62	16.2712	133.012	0	0.013878	0	0	0	0	112.419	261.716	8.91537
63	16.3143	133.001	0	0.0135922	0	0	0	0	112.387	261.715	8.91537
64	16.3228	133.026	0	0.0129298	0	0	0	0	112.354	261.715	8.91537
