1	3668.73	101.576	0	2.0381e+06	2.54635e+06	0	0	107406	388.203	4.69602e+06	12.786
2	227.402	118.598	0	5062.51	0	0	0	0	502.921	5911.43	12.786
3	220.843	118.656	0	4715.9	0	0	0	0	500.238	5555.64	12.786
4	196.124	118.888	0	3502.89	0	0	0	0	489.818	4307.72	12.786
5	129.426	119.88	0	706.732	0	0	0	0	452.943	1408.98	12.786
6	104.558	120.369	0	226.376	0	0	0	0	436.75	888.054	12.786
7	85.5622	120.798	0	61.3039	0	0	0	0	419.955	687.619	12.786
8	69.5918	121.167	0	17.5772	0	0	0	0	400.016	608.352	12.786
9	51.0641	121.632	0	6.77861	0	0	0	0	371.062	550.537	12.786
10	38.5112	122.296	0	2.55092	0	0	0	0	336.944	500.302	12.786
11	35.8842	123.876	0	12.0315	0	0	0	0	257.081	428.873	12.786
12	39.6139	125.929	0	1.80413	0	0	0	0	216.121	383.469	12.786
13	48.4003	127.725	0	0.163488	0	0	0	0	186.619	362.908	12.786
14	51.1551	130.598	0	13.9176	0	0	0	0	154.811	350.481	12.786
15	55.2426	132.418	0	0.0170636	0	0	0	0	143.473	331.151	12.786
16	53.8374	133.112	0	0.00951806	0	0	0	0	139.901	326.86	12.786
17	40.1943	136.226	0	2.74513	0	0	0	0	129.283	308.449	12.786
18	38.5011	137.949	0	3.30242	0	0	0	0	129.253	309.005	12.786
19	38.7872	137.012	0	0.251049	0	0	0	0	128.88	304.93	12.786
20	36.0409	137.013	0	0.341683	0	0	0	0	129.282	302.678	12.786
21	27.8562	137.177	0	0.0278275	0	0	0	0	131.334	296.394	12.786
22	22.9063	137.623	0	0.219373	0	0	0	0	132.081	292.829	12.786
23	20.2861	137.68	0	0.167521	0	0	0	0	132.237	290.371	12.786
24	17.5014	138.267	0	0.0249055	0	0	0	0	130.229	286.022	12.786
25	16.9336	139.585	0	0	0	0	0	0	125.904	282.422	12.786
26	17.6432	140.041	0	0	0	0	0	0	123.054	280.739	12.786
27	14.4541	141.275	0	0	0	0	0	0	120.51	276.239	12.786
28	13.9307	141.685	0	0	0	0	0	0	118.938	274.553	12.786
29	13.8326	142.322	0	0	0	0	0	0	116.068	272.223	12.786
30	15.2651	142.243	0	0	0	0	0	0	113.438	270.947	12.786
31	13.9608	142.264	0	0	0	0	0	0	113.617	269.841	12.786
32	13.766	142.075	0	0	0	0	0	0	113.37	269.211	12.786
33	14.8052	141.462	0	0	0	0	0	0	111.876	268.144	12.786
34	15.4815	141.285	0	0	0	0	0	0	110.936	267.703	12.786
35	15.9239	141.153	0	0	0	0	0	0	110.273	267.35	12.786
36	16.4401	140.917	0	0	0	0	0	0	109.544	266.901	12.786
37	16.7165	140.468	0	0	0	0	0	0	109.352	266.537	12.786
38	15.8409	139.718	0	0	0	0	0	0	110.63	266.189	12.786
39	15.5114	139.23	0	0	0	0	0	0	111.166	265.907	12.786
40	15.1571	138.99	0	0	0	0	0	0	111.645	265.792	12.786
41	14.8895	138.39	0	0	0	0	0	0	112.342	265.621	12.786
42	14.8034	136.856	0	0	0	0	0	0	113.658	265.317	12.786
43	15.2624	133.999	0	6.89233	0	0	0	0	116.062	272.215	12.786
44	14.8166	136.353	0	0.0115568	0	0	0	0	114.047	265.228	12.786
45	15.4138	135.678	0	4.84117e-07	0	0	0	0	114.035	265.126	12.786
46	15.9034	134.979	0	0.0613748	0	0	0	0	114.073	265.016	12.786
47	15.6849	135.502	0	0.000282015	0	0	0	0	113.785	264.972	12.786
48	15.6021	135.379	0	0.00528825	0	0	0	0	113.952	264.938	12.786
49	15.6601	135.026	0	0.0529598	0	0	0	0	114.166	264.905	12.786
50	15.6892	134.983	0	0.032028	0	0	0	0	114.167	264.871	12.786
51	15.7014	134.692	0	0.0172384	0	0	0	0	114.407	264.817	12.786
52	15.7348	134.515	0	0.0127611	0	0	0	0	114.523	264.785	12.786
53	15.814	133.873	0	0.00701401	0	0	0	0	115.054	264.748	12.786
54	15.9406	133.716	0	0.0110524	0	0	0	0	115.064	264.732	12.786
55	15.9244	133.794	0	0.0130458	0	0	0	0	114.989	264.72	12.786
56	15.9464	133.744	0	0.0157098	0	0	0	0	115.007	264.713	12.786
57	16.0362	133.557	0	0.0207009	0	0	0	0	115.084	264.698	12.786
58	16.1675	133.293	0	0.0189386	0	0	0	0	115.206	264.685	12.786
59	16.4886	133.057	0	0.0312687	0	0	0	0	115.145	264.722	12.786
60	16.2321	133.24	0	0.0203366	0	0	0	0	115.19	264.682	12.786
61	16.2967	133.135	0	0.0151609	0	0	0	0	115.23	264.678	12.786
62	16.3208	133.118	0	0.0138514	0	0	0	0	115.224	264.677	12.786
63	16.3397	133.148	0	0.0105492	0	0	0	0	115.178	264.676	12.786
64	16.3618	133.144	0	0.0111132	0	0	0	0	115.159	264.675	12.786
1	2617.95	101.481	0	695162	2.3908e+06	0	0	73356.5	292.391	3.16233e+06	15.1911
2	1395.17	115.566	0	293470	4.59743e+06	0	0	9029.23	297.219	4.90174e+06	15.1911
3	898.995	106.491	0	15954	3.02671e+06	0	0	7147.72	219.238	3.05103e+06	15.1911
4	3521.73	148.927	0	5.35527e+06	8.72659e+06	0	0	134326	9901.1	1.42298e+07	15.1911
5	839.989	113.926	0	94435.3	1.09721e+06	0	0	257.241	207.579	1.19306e+06	15.1911
6	422.447	115.018	0	8973.31	0	0	0	0	184.036	9694.81	15.1911
7	419.839	115.034	0	8750.94	0	0	0	0	184.03	9469.85	15.1911
8	409.581	115.095	0	7904.77	0	0	0	0	184.029	8613.48	15.1911
9	371.259	115.344	0	5146.06	0	0	0	0	184.416	5817.08	15.1911
10	280.122	116.036	0	1397.5	0	0	0	0	186.411	1980.07	15.1911
11	232.127	116.509	0	453.807	0	0	0	0	188.755	991.198	15.1911
12	199.339	116.914	0	128.777	0	0	0	0	191.372	636.402	15.1911
13	177.818	117.214	0	38.0515	0	0	0	0	193.238	526.321	15.1911
14	157.68	117.484	0	9.09463	0	0	0	0	194.136	478.395	15.1911
15	135.379	117.742	0	1.45077	0	0	0	0	193.73	448.302	15.1911
16	103.045	118.125	0	1.12736	0	0	0	0	190.306	412.603	15.1911
17	56.7628	119.458	0	1.91462	0	0	0	0	177.531	355.666	15.1911
18	46.0447	122.077	0	1.72474	0	0	0	0	152.019	321.865	15.1911
19	31.8624	122.836	0	0	0	0	0	0	143.621	298.32	15.1911
20	17.1973	124.332	0	0	0	0	0	0	126.989	268.518	15.1911
21	8.29831	127.665	0	0	0	0	0	0	101.393	237.357	15.1911
22	6.32252	129.48	0	0	0	0	0	0	91.2653	227.068	15.1911
23	6.44586	131.575	0	0	0	0	0	0	82.6734	220.694	15.1911
24	5.4673	132.363	0	0	0	0	0	0	78.5422	216.373	15.1911
25	5.09421	133.152	0	0	0	0	0	0	74.9329	213.179	15.1911
26	4.77096	133.712	0	0	0	0	0	0	72.5795	211.063	15.1911
27	3.9206	134.316	0	0	0	0	0	0	71.2676	209.504	15.1911
28	3.37356	134.588	0	0	0	0	0	0	70.3443	208.306	15.1911
29	3.06136	134.676	0	0	0	0	0	0	69.6586	207.396	15.1911
30	3.16127	134.599	0	0.00629987	0	0	0	0	69.0309	206.798	15.1911
31	3.28025	134.437	0	0	0	0	0	0	68.5079	206.226	15.1911
32	3.86291	134.214	0	0.264046	0	0	0	0	67.746	206.087	15.1911
33	3.4489	134.335	0	0.0105994	0	0	0	0	68.1045	205.899	15.1911
34	3.52149	134.199	0	0.000137825	0	0	0	0	67.7765	205.497	15.1911
35	3.42645	134.137	0	0.147523	0	0	0	0	67.6586	205.37	15.1911
36	3.25081	133.994	0	0.000563393	0	0	0	0	68.0063	205.252	15.1911
37	3.1696	134.037	0	0.00296887	0	0	0	0	67.9191	205.128	15.1911
38	3.17504	134.03	0	0.0171595	0	0	0	0	67.7491	204.971	15.1911
39	3.21125	134.013	0	0.0600718	0	0	0	0	67.5212	204.806	15.1911
40	3.18925	133.962	0	0.0227892	0	0	0	0	67.577	204.751	15.1911
41	3.15703	133.957	0	0.0172682	0	0	0	0	67.5648	204.696	15.1911
42	3.13831	133.962	0	0.0141156	0	0	0	0	67.5609	204.675	15.1911
43	3.08572	133.975	0	0.00747683	0	0	0	0	67.5641	204.632	15.1911
44	3.00529	133.973	0	0.00319733	0	0	0	0	67.6075	204.589	15.1911
45	2.9158	133.929	0	0.00182969	0	0	0	0	67.6882	204.535	15.1911
46	2.81575	133.823	0	0	0	0	0	0	67.9351	204.574	15.1911
47	2.85287	133.89	0	0.000203239	0	0	0	0	67.7701	204.513	15.1911
48	2.82915	133.819	0	0.00200244	0	0	0	0	67.8395	204.49	15.1911
49	2.85082	133.724	0	0.00603491	0	0	0	0	67.8919	204.473	15.1911
50	2.89487	133.648	0	0.00934057	0	0	0	0	67.909	204.461	15.1911
51	2.97508	133.475	0	0.0122749	0	0	0	0	67.9765	204.439	15.1911
52	3.02639	133.255	0	0.0255816	0	0	0	0	68.1103	204.417	15.1911
53	3.08613	132.883	0	0.00947715	0	0	0	0	68.4118	204.39	15.1911
54	3.11246	132.594	0	0.00952227	0	0	0	0	68.6388	204.355	15.1911
55	3.07304	132.241	0	0.00827492	0	0	0	0	68.9952	204.318	15.1911
56	2.98391	131.972	0	0.00609992	0	0	0	0	69.33	204.292	15.1911
57	2.91535	131.582	0	0.0048775	0	0	0	0	69.764	204.266	15.1911
58	2.88018	131.241	0	0.00469443	0	0	0	0	70.1217	204.248	15.1911
59	2.90451	131.236	0	0.00672262	0	0	0	0	70.0907	204.238	15.1911
60	2.94574	131.186	0	0.00851459	0	0	0	0	70.0913	204.231	15.1911
61	2.96009	131.059	0	0.0127532	0	0	0	0	70.1965	204.228	15.1911
62	2.95147	131.009	0	0.0118021	0	0	0	0	70.2524	204.225	15.1911
63	2.92643	130.728	0	0.0109802	0	0	0	0	70.5499	204.216	15.1911
64	2.9325	130.655	0	0.00893386	0	0	0	0	70.617	204.214	15.1911
65	2.94288	130.609	0	0.0119647	0	0	0	0	70.6482	204.212	15.1911
66	2.95197	130.608	0	0.0119895	0	0	0	0	70.6387	204.211	15.1911
67	2.95997	130.604	0	0.0124079	0	0	0	0	70.6335	204.21	15.1911
68	2.97325	130.568	0	0.0118973	0	0	0	0	70.6545	204.208	15.1911
69	2.96251	130.555	0	0.0117922	0	0	0	0	70.678	204.207	15.1911
70	2.96853	130.531	0	0.0114147	0	0	0	0	70.6959	204.207	15.1911
71	2.96476	130.523	0	0.0116117	0	0	0	0	70.7075	204.207	15.1911
1	4.63463	125.34	0	1.50081e-05	0	0	0	0	312.081	442.056	22.6181
2	1967.27	120.098	0	52747.1	5.53091e+06	0	0	16731.4	473.541	5.60295e+06	22.6181
3	4.63107	125.34	0	1.43427e-05	0	0	0	0	312.071	442.042	22.6181
4	11.0068	124.662	0	0.00125292	0	0	0	0	286.615	422.285	22.6181
5	7.83607	124.496	0	0	0	0	0	0	267.756	400.088	22.6181
6	19.3563	122.798	0	0	0	0	0	0	192.931	335.085	22.6181
7	21.065	123.084	0	0	0	0	0	0	181.824	325.973	22.6181
8	7.79565	123.191	0	0	0	0	0	0	180.985	311.971	22.6181
9	6.79696	123.216	0	0	0	0	0	0	176.947	306.959	22.6181
10	8.74259	123.415	0	0	0	0	0	0	160.742	292.901	22.6181
11	12.2778	123.644	0	0	0	0	0	0	140.667	276.589	22.6181
12	15.1112	124.532	0	0	0	0	0	0	91.8414	231.484	22.6181
13	45.6665	127.879	0	1729.06	0	0	0	0	81.4294	1984.04	22.6181
14	14.8302	125.287	0	0	0	0	0	0	79.3861	219.503	22.6181
15	9.82718	126.867	0	245.591	0	0	0	0	63.8146	446.1	22.6181
16	12.563	125.663	0	0	0	0	0	0	72.4549	210.681	22.6181
17	9.18764	126.292	0	722.317	0	0	0	0	58.0854	915.881	22.6181
18	11.3084	125.747	0	0.0659043	0	0	0	0	68.9017	206.023	22.6181
19	13.2898	126.024	0	108.065	0	0	0	0	58.5651	305.944	22.6181
20	9.53291	125.81	0	0.279764	0	0	0	0	64.0748	199.697	22.6181
21	5.69073	125.891	0	0	0	0	0	0	60.6245	192.206	22.6181
22	3.02318	126.214	0	4.33877	0	0	0	0	57.8504	191.426	22.6181
23	4.24204	125.995	0	0.000663279	0	0	0	0	59.3138	189.552	22.6181
24	2.99685	126.373	0	17.281	0	0	0	0	55.0479	201.699	22.6181
25	3.59122	126.097	0	0.357983	0	0	0	0	57.8179	187.864	22.6181
26	2.83612	126.313	0	0.591987	0	0	0	0	55.4717	185.213	22.6181
27	2.52563	126.531	0	0.0178483	0	0	0	0	52.2613	181.336	22.6181
28	2.56293	126.638	0	0.00366296	0	0	0	0	48.9504	178.155	22.6181
29	2.64601	126.504	0	0	0	0	0	0	45.358	174.509	22.6181
30	2.48326	125.95	0	0	0	0	0	0	40.8195	169.253	22.6181
31	3.79685	125.184	0	0	0	0	0	0	38.4319	167.413	22.6181
32	2.33685	124.957	0	0	0	0	0	0	38.3786	165.673	22.6181
33	2.39233	124.895	0	0	0	0	0	0	37.7656	165.053	22.6181
34	2.35746	124.462	0	0	0	0	0	0	37.4425	164.262	22.6181
35	2.39944	124.285	0	0	0	0	0	0	37.1137	163.798	22.6181
36	2.59106	124.002	0	0.153198	0	0	0	0	36.7469	163.493	22.6181
37	2.45489	124.177	0	0	0	0	0	0	36.9341	163.566	22.6181
38	2.67674	123.745	0	12.1723	0	0	0	0	36.5182	175.112	22.6181
39	2.48106	124.086	0	0.000723911	0	0	0	0	36.8124	163.38	22.6181
40	2.68482	123.741	0	6.90191	0	0	0	0	36.371	169.698	22.6181
41	2.50164	124.029	0	0.0372567	0	0	0	0	36.6924	163.26	22.6181
42	2.68062	123.995	0	0	0	0	0	0	36.8148	163.49	22.6181
43	2.54666	124.014	0	0.00387381	0	0	0	0	36.4841	163.049	22.6181
44	2.56562	123.979	0	0.0308989	0	0	0	0	36.3867	162.962	22.6181
45	2.50879	124.025	0	0.0180765	0	0	0	0	36.3759	162.928	22.6181
46	2.46972	124.048	0	0.026699	0	0	0	0	36.3534	162.898	22.6181
47	2.4406	124.084	0	0.015881	0	0	0	0	36.3386	162.879	22.6181
48	2.43853	124.112	0	0.0146795	0	0	0	0	36.3	162.865	22.6181
49	2.4722	124.216	0	0.00961269	0	0	0	0	36.1465	162.844	22.6181
50	2.49149	124.23	0	0.0206507	0	0	0	0	36.1	162.842	22.6181
51	2.48228	124.222	0	0.0172699	0	0	0	0	36.1161	162.838	22.6181
52	2.48137	124.231	0	0.0171451	0	0	0	0	36.1072	162.837	22.6181
53	2.48193	124.296	0	0.0171481	0	0	0	0	36.0369	162.832	22.6181
54	2.48377	124.39	0	0.0157004	0	0	0	0	35.9383	162.828	22.6181
55	2.47725	124.619	0	0.0205672	0	0	0	0	35.705	162.822	22.6181
56	2.49947	124.802	0	0.0133326	0	0	0	0	35.5035	162.818	22.6181
57	2.49478	124.752	0	0.0149508	0	0	0	0	35.5533	162.815	22.6181
58	2.49946	124.75	0	0.016047	0	0	0	0	35.5484	162.814	22.6181
59	2.51245	124.772	0	0.0165516	0	0	0	0	35.5118	162.812	22.6181
60	2.54849	124.839	0	0.0174217	0	0	0	0	35.4047	162.809	22.6181
61	2.59834	124.962	0	0.0158405	0	0	0	0	35.229	162.806	22.6181
62	2.69874	125.137	0	0.0349414	0	0	0	0	34.9427	162.814	22.6181
63	2.62293	125.008	0	0.0197494	0	0	0	0	35.1539	162.805	22.6181
64	2.64372	125.079	0	0.0175003	0	0	0	0	35.0626	162.803	22.6181
65	2.64332	125.1	0	0.0163656	0	0	0	0	35.0426	162.802	22.6181
66	2.63875	125.103	0	0.0159781	0	0	0	0	35.0444	162.802	22.6181
67	2.63437	125.124	0	0.015233	0	0	0	0	35.0275	162.801	22.6181
1	6.7027	124.935	0	0.000874116	0	0	0	0	259.3	390.938	15.1179
2	4304.12	117.103	0	361269	6.21959e+06	0	0	39998.2	751.315	6.62603e+06	15.1179
3	6.69769	124.934	0	0.000875685	0	0	0	0	259.293	390.926	15.1179
4	6.37146	124.164	0	0.240618	0	0	0	0	241.538	372.314	15.1179
5	6.12898	123.965	0	0	0	0	0	0	226.453	356.547	15.1179
6	5.76318	122.996	0	0	0	0	0	0	178.79	307.549	15.1179
7	28.0787	122.48	0	3.84975	0	0	0	0	129.61	284.018	15.1179
8	10.8926	122.757	0	0	0	0	0	0	124.691	258.341	15.1179
9	9.48829	122.949	0	0	0	0	0	0	123.566	256.003	15.1179
10	7.48825	123.65	0	0	0	0	0	0	116.828	247.966	15.1179
11	6.97027	124.381	0	0	0	0	0	0	105.349	236.7	15.1179
12	6.18877	126.37	0	0	0	0	0	0	77.0104	209.569	15.1179
13	13.1282	129.181	0	0	0	0	0	0	53.8236	196.133	15.1179
14	7.32471	129.306	0	21.3721	0	0	0	0	46.6041	204.607	15.1179
15	7.51432	129.236	0	0	0	0	0	0	49.2567	186.007	15.1179
16	5.93407	129.066	0	27.1276	0	0	0	0	44.3453	206.473	15.1179
17	6.32778	129.177	0	0.00898561	0	0	0	0	47.1387	182.653	15.1179
18	4.67496	128.385	0	3.10572	0	0	0	0	44.2204	180.386	15.1179
19	5.00731	128.788	0	0.248246	0	0	0	0	45.1922	179.235	15.1179
20	3.70204	126.577	0	0	0	0	0	0	51.4713	181.751	15.1179
21	3.74418	127.949	0	0	0	0	0	0	46.0746	177.768	15.1179
22	3.01844	127.71	0	6.74947e-06	0	0	0	0	43.788	174.517	15.1179
23	2.52122	126.89	0	1.42212	0	0	0	0	37.5918	168.425	15.1179
24	2.1353	125.742	0	0	0	0	0	0	37.0013	164.878	15.1179
25	1.71966	125.961	0	0	0	0	0	0	35.1919	162.873	15.1179
26	1.48887	125.478	0	0	0	0	0	0	32.3289	159.296	15.1179
27	1.5576	124.073	0	0	0	0	0	0	28.8097	154.44	15.1179
28	3.84571	123.129	0	0	0	0	0	0	26.4948	153.47	15.1179
29	1.44476	123.182	0	0	0	0	0	0	26.2029	150.83	15.1179
30	1.43228	123.108	0	0	0	0	0	0	25.1438	149.684	15.1179
