1	74497.2	821.541	0	2.07272e+06	2.63527e+06	0	0	107241	392.218	4.89094e+06	20.5969
2	5237.78	957.373	0	5333.51	43.1969	0	0	0	507.093	12079	20.5969
3	4963.13	958.038	0	4820.03	9.28836	0	0	0	501.6	11252.1	20.5969
4	2311.78	966.634	0	1295.81	0	0	0	0	471.919	5046.14	20.5969
5	1521.05	972.164	0	383.075	0	0	0	0	444.958	3321.25	20.5969
6	945.332	977.729	0	133.938	0	0	0	0	417.037	2474.04	20.5969
7	701.809	983.659	0	36.2905	0	0	0	0	390.935	2112.69	20.5969
8	563.646	991.4	0	34.4099	0	0	0	0	354.448	1943.9	20.5969
9	489.922	995.703	0	12.862	0	0	0	0	347.489	1845.98	20.5969
10	458.25	1000.38	0	10.0515	0	0	0	0	336.899	1805.58	20.5969
11	432.737	1007.01	0	3.57045	0	0	0	0	323.546	1766.86	20.5969
12	424.104	1014.53	0	5.7743	0	0	0	0	298.928	1743.34	20.5969
13	394.335	1022.21	0	4.00559	0	0	0	0	290.021	1710.58	20.5969
14	313.784	1046.76	0	4.00822	0	0	0	0	265.24	1629.79	20.5969
15	226.788	1087.19	0	9.99777	0	0	0	0	241.867	1565.84	20.5969
16	177.306	1112.18	0	0.0799975	0	0	0	0	230.874	1520.44	20.5969
17	158.334	1119.89	0	0.0285051	0	0	0	0	229.628	1507.88	20.5969
18	130.347	1132.78	0	0.0556323	0	0	0	0	225.345	1488.52	20.5969
19	127.272	1145.75	0	0.614185	0	0	0	0	217.74	1491.37	20.5969
20	119.92	1138.73	0	0.214403	0	0	0	0	221.418	1480.28	20.5969
21	117.737	1136.62	0	0.348063	0	0	0	0	219.89	1474.6	20.5969
22	120.319	1131.95	0	0.599606	0	0	0	0	213.182	1466.05	20.5969
23	120.071	1131.44	0	0.338156	0	0	0	0	208.461	1460.31	20.5969
24	122.614	1129.9	0	0.0160476	0	0	0	0	195.13	1447.66	20.5969
25	116.504	1133.86	0	0.0830931	0	0	0	0	187.83	1438.28	20.5969
26	107.524	1137.07	0	0.885265	0	0	0	0	187.297	1432.77	20.5969
27	98.3779	1141.2	0	0.277131	0	0	0	0	190.197	1430.06	20.5969
28	92.8508	1143.07	0	1.47541	0	0	0	0	188.371	1425.77	20.5969
29	96.3047	1139.61	0	2.41746	0	0	0	0	184.609	1422.94	20.5969
30	96.3611	1137.71	0	0.147363	0	0	0	0	185.508	1419.72	20.5969
31	96.6232	1136.05	0	0.476361	0	0	0	0	184.699	1417.85	20.5969
32	98.2802	1132.69	0	1.18174	0	0	0	0	183.454	1415.6	20.5969
33	101.398	1128.96	0	1.57343	0	0	0	0	182.194	1414.12	20.5969
34	101.518	1128.09	0	1.05549	0	0	0	0	182.433	1413.1	20.5969
35	100.469	1128.79	0	0.924433	0	0	0	0	182.611	1412.79	20.5969
36	99.0363	1129.44	0	0.740169	0	0	0	0	182.163	1411.38	20.5969
37	99.5416	1128.37	0	0.543137	0	0	0	0	179.272	1407.73	20.5969
38	104.129	1124.72	0	0.284046	0	0	0	0	174.701	1403.84	20.5969
39	106.804	1119.23	0	0.355657	0	0	0	0	171.745	1398.13	20.5969
40	113.81	1109.38	0	1.15242	0	0	0	0	168.013	1392.36	20.5969
41	117.321	1105.43	0	1.38247	0	0	0	0	166.406	1390.54	20.5969
42	119.358	1103.39	0	1.31109	0	0	0	0	165.803	1389.87	20.5969
43	118.983	1103.72	0	1.20442	0	0	0	0	165.478	1389.38	20.5969
